"Date","LAST_PRICE"
5/26/2011 19:45,16.41
5/26/2011 19:46,16.39
5/26/2011 19:47,16.37
5/26/2011 19:48,16.37
5/26/2011 19:49,16.32
5/26/2011 19:50,16.3
5/26/2011 19:51,16.31
5/26/2011 19:52,16.27
5/26/2011 19:53,16.27
5/26/2011 19:54,16.29
5/26/2011 19:55,16.27
5/26/2011 19:56,16.28
5/26/2011 19:57,16.28
5/26/2011 19:58,16.28
5/26/2011 19:59,16.28
5/26/2011 20:00,16.27
5/26/2011 20:01,16.26
5/26/2011 20:02,16.24
5/26/2011 20:03,16.2
5/26/2011 20:04,16.18
5/26/2011 20:05,16.16
5/26/2011 20:06,16.15
5/26/2011 20:07,16.16
5/26/2011 20:08,16.18
5/26/2011 20:09,16.19
5/26/2011 20:10,16.15
5/26/2011 20:11,16.17
5/26/2011 20:12,16.19
5/26/2011 20:13,16.19
5/26/2011 20:14,16.11
5/26/2011 20:15,16.09
5/26/2011 20:16,16.05
5/26/2011 20:17,16.04
5/26/2011 20:18,15.97
5/26/2011 20:19,15.96
5/26/2011 20:20,16
5/26/2011 20:21,15.98
5/26/2011 20:22,16
5/26/2011 20:23,15.99
5/26/2011 20:24,15.93
5/26/2011 20:25,15.9
5/26/2011 20:26,15.94
5/26/2011 20:27,15.96
5/26/2011 20:28,15.96
5/26/2011 20:29,15.96
5/26/2011 20:30,15.95
5/26/2011 20:31,15.99
5/26/2011 20:32,16.01
5/26/2011 20:33,16
5/26/2011 20:34,15.95
5/26/2011 20:35,15.98
5/26/2011 20:36,16
5/26/2011 20:37,16.02
5/26/2011 20:38,16.01
5/26/2011 20:39,16.02
5/26/2011 20:40,16.02
5/26/2011 20:41,16.02
5/26/2011 20:42,16.02
5/26/2011 20:43,16.02
5/26/2011 20:44,16
5/26/2011 20:45,16
5/26/2011 20:46,16.01
5/26/2011 20:47,16.06
5/26/2011 20:48,16.06
5/26/2011 20:49,16.07
5/26/2011 20:50,16.06
5/26/2011 20:51,16.04
5/26/2011 20:52,16.07
5/26/2011 20:53,16.11
5/26/2011 20:54,16.11
5/26/2011 20:55,16.09
5/26/2011 20:56,16.11
5/26/2011 20:57,16.12
5/26/2011 20:58,16.11
5/26/2011 20:59,16.1
5/26/2011 21:00,16.09
5/26/2011 21:01,16.07
5/26/2011 21:02,16.05
5/26/2011 21:03,16.05
5/26/2011 21:04,16.04
5/26/2011 21:05,16.07
5/26/2011 21:06,16.08
5/26/2011 21:07,16.08
5/26/2011 21:08,16.08
5/26/2011 21:09,16.09
5/26/2011 21:10,16.07
5/26/2011 21:11,16.07
5/26/2011 21:12,16.05
5/26/2011 21:13,16.06
5/26/2011 21:14,16.02
5/26/2011 21:15,16.05
5/26/2011 21:16,16.07
5/26/2011 21:17,16.06
5/26/2011 21:18,16.07
5/26/2011 21:19,16.07
5/26/2011 21:20,16.08
5/26/2011 21:21,16.07
5/26/2011 21:22,16.05
5/26/2011 21:23,16.05
5/26/2011 21:24,16.07
5/26/2011 21:25,16.05
5/26/2011 21:26,15.99
5/26/2011 21:27,15.99
5/26/2011 21:28,16.02
5/26/2011 21:29,16.01
5/26/2011 21:30,16.02
5/26/2011 21:31,15.99
5/26/2011 21:32,15.97
5/26/2011 21:33,15.96
5/26/2011 21:34,15.96
5/26/2011 21:35,15.97
5/26/2011 21:36,15.98
5/26/2011 21:37,16.02
5/26/2011 21:38,16.03
5/26/2011 21:39,16.05
5/26/2011 21:40,16.05
5/26/2011 21:41,16.05
5/26/2011 21:42,16.07
5/26/2011 21:43,16.06
5/26/2011 21:44,16.09
5/26/2011 21:45,16.1
5/26/2011 21:46,16.09
5/26/2011 21:47,16.07
5/26/2011 21:48,16.06
5/26/2011 21:49,16.05
5/26/2011 21:50,16.06
5/26/2011 21:51,16.1
5/26/2011 21:52,16.11
5/26/2011 21:53,16.11
5/26/2011 21:54,16.1
5/26/2011 21:55,16.11
5/26/2011 21:56,16.1
5/26/2011 21:57,16.08
5/26/2011 21:58,16.1
5/26/2011 21:59,16.1
5/26/2011 22:00,16.11
5/26/2011 22:01,16.11
5/26/2011 22:02,16.11
5/26/2011 22:03,16.11
5/26/2011 22:04,16.11
5/26/2011 22:05,16.13
5/26/2011 22:06,16.15
5/26/2011 22:07,16.18
5/26/2011 22:08,16.16
5/26/2011 22:09,16.2
5/26/2011 22:10,16.21
5/26/2011 22:11,16.3
5/26/2011 22:12,16.35
5/26/2011 22:13,16.33
5/26/2011 22:14,16.33
5/26/2011 22:15,16.33
5/26/2011 22:16,16.29
5/26/2011 22:17,16.29
5/26/2011 22:18,16.29
5/26/2011 22:19,16.28
5/26/2011 22:20,16.28
5/26/2011 22:21,16.28
5/26/2011 22:22,16.3
5/26/2011 22:23,16.25
5/26/2011 22:24,16.21
5/26/2011 22:25,16.2
5/26/2011 22:26,16.19
5/26/2011 22:27,16.17
5/26/2011 22:28,16.16
5/26/2011 22:29,16.16
5/26/2011 22:30,16.15
5/26/2011 22:31,16.11
5/26/2011 22:32,16.12
5/26/2011 22:33,16.16
5/26/2011 22:34,16.12
5/26/2011 22:35,16.15
5/26/2011 22:36,16.18
5/26/2011 22:37,16.15
5/26/2011 22:38,16.15
5/26/2011 22:39,16.12
5/26/2011 22:40,16.09
5/26/2011 22:41,16.12
5/26/2011 22:42,16.15
5/26/2011 22:43,16.13
5/26/2011 22:44,16.15
5/26/2011 22:45,16.2
5/26/2011 22:46,16.22
5/26/2011 22:47,16.24
5/26/2011 22:48,16.28
5/26/2011 22:49,16.3
5/26/2011 22:50,16.26
5/26/2011 22:51,16.24
5/26/2011 22:52,16.28
5/26/2011 22:53,16.24
5/26/2011 22:54,16.25
5/26/2011 22:55,16.29
5/26/2011 22:56,16.35
5/26/2011 22:57,16.32
5/26/2011 22:58,16.36
5/26/2011 22:59,16.3
5/26/2011 23:00,16.21
5/26/2011 23:01,16.16
5/26/2011 23:02,16.18
5/26/2011 23:03,16.21
5/26/2011 23:04,16.18
5/26/2011 23:05,16.18
5/26/2011 23:06,16.18
5/26/2011 23:07,16.19
5/26/2011 23:08,16.19
5/26/2011 23:09,16.16
5/26/2011 23:10,16.16
5/26/2011 23:11,16.15
5/26/2011 23:12,16.11
5/26/2011 23:13,16.13
5/26/2011 23:14,16.09
5/27/2011 16:31,16.06
5/27/2011 16:32,16.06
5/27/2011 16:33,16.11
5/27/2011 16:34,16.04
5/27/2011 16:35,16
5/27/2011 16:36,15.99
5/27/2011 16:37,15.86
5/27/2011 16:38,15.75
5/27/2011 16:39,15.73
5/27/2011 16:40,15.65
5/27/2011 16:41,15.66
5/27/2011 16:42,15.67
5/27/2011 16:43,15.65
5/27/2011 16:44,15.65
5/27/2011 16:45,15.65
5/27/2011 16:46,15.66
5/27/2011 16:47,15.59
5/27/2011 16:48,15.61
5/27/2011 16:49,15.64
5/27/2011 16:50,15.7
5/27/2011 16:51,15.68
5/27/2011 16:52,15.72
5/27/2011 16:53,15.72
5/27/2011 16:54,15.71
5/27/2011 16:55,15.61
5/27/2011 16:56,15.66
5/27/2011 16:57,15.63
5/27/2011 16:58,15.61
5/27/2011 16:59,15.62
5/27/2011 17:00,15.75
5/27/2011 17:01,15.72
5/27/2011 17:02,15.79
5/27/2011 17:03,15.87
5/27/2011 17:04,15.88
5/27/2011 17:05,15.86
5/27/2011 17:06,15.83
5/27/2011 17:07,15.83
5/27/2011 17:08,15.83
5/27/2011 17:09,15.9
5/27/2011 17:10,15.94
5/27/2011 17:11,15.94
5/27/2011 17:12,15.91
5/27/2011 17:13,15.92
5/27/2011 17:14,15.93
5/27/2011 17:15,15.88
5/27/2011 17:16,15.88
5/27/2011 17:17,15.87
5/27/2011 17:18,15.87
5/27/2011 17:19,15.84
5/27/2011 17:20,15.86
5/27/2011 17:21,15.84
5/27/2011 17:22,15.85
5/27/2011 17:23,15.89
5/27/2011 17:24,15.85
5/27/2011 17:25,15.83
5/27/2011 17:26,15.78
5/27/2011 17:27,15.76
5/27/2011 17:28,15.76
5/27/2011 17:29,15.73
5/27/2011 17:30,15.71
5/27/2011 17:31,15.72
5/27/2011 17:32,15.74
5/27/2011 17:33,15.72
5/27/2011 17:34,15.74
5/27/2011 17:35,15.77
5/27/2011 17:36,15.76
5/27/2011 17:37,15.76
5/27/2011 17:38,15.78
5/27/2011 17:39,15.74
5/27/2011 17:40,15.71
5/27/2011 17:41,15.69
5/27/2011 17:42,15.68
5/27/2011 17:43,15.69
5/27/2011 17:44,15.67
5/27/2011 17:45,15.66
5/27/2011 17:46,15.61
5/27/2011 17:47,15.62
5/27/2011 17:48,15.64
5/27/2011 17:49,15.63
5/27/2011 17:50,15.59
5/27/2011 17:51,15.65
5/27/2011 17:52,15.64
5/27/2011 17:53,15.61
5/27/2011 17:54,15.59
5/27/2011 17:55,15.59
5/27/2011 17:56,15.59
5/27/2011 17:57,15.58
5/27/2011 17:58,15.56
5/27/2011 17:59,15.54
5/27/2011 18:00,15.55
5/27/2011 18:01,15.5
5/27/2011 18:02,15.49
5/27/2011 18:03,15.45
5/27/2011 18:04,15.49
5/27/2011 18:05,15.49
5/27/2011 18:06,15.52
5/27/2011 18:07,15.54
5/27/2011 18:08,15.52
5/27/2011 18:09,15.55
5/27/2011 18:10,15.53
5/27/2011 18:11,15.54
5/27/2011 18:12,15.54
5/27/2011 18:13,15.54
5/27/2011 18:14,15.54
5/27/2011 18:15,15.54
5/27/2011 18:16,15.54
5/27/2011 18:17,15.54
5/27/2011 18:18,15.54
5/27/2011 18:19,15.53
5/27/2011 18:20,15.52
5/27/2011 18:21,15.52
5/27/2011 18:22,15.46
5/27/2011 18:23,15.45
5/27/2011 18:24,15.51
5/27/2011 18:25,15.5
5/27/2011 18:26,15.55
5/27/2011 18:27,15.6
5/27/2011 18:28,15.58
5/27/2011 18:29,15.58
5/27/2011 18:30,15.53
5/27/2011 18:31,15.6
5/27/2011 18:32,15.58
5/27/2011 18:33,15.57
5/27/2011 18:34,15.56
5/27/2011 18:35,15.56
5/27/2011 18:36,15.57
5/27/2011 18:37,15.57
5/27/2011 18:38,15.57
5/27/2011 18:39,15.56
5/27/2011 18:40,15.54
5/27/2011 18:41,15.54
5/27/2011 18:42,15.54
5/27/2011 18:43,15.52
5/27/2011 18:44,15.5
5/27/2011 18:45,15.51
5/27/2011 18:46,15.48
5/27/2011 18:47,15.48
5/27/2011 18:48,15.47
5/27/2011 18:49,15.48
5/27/2011 18:50,15.46
5/27/2011 18:51,15.45
5/27/2011 18:52,15.45
5/27/2011 18:53,15.49
5/27/2011 18:54,15.49
5/27/2011 18:55,15.49
5/27/2011 18:56,15.49
5/27/2011 18:57,15.5
5/27/2011 18:58,15.48
5/27/2011 18:59,15.47
5/27/2011 19:00,15.47
5/27/2011 19:01,15.49
5/27/2011 19:02,15.54
5/27/2011 19:03,15.55
5/27/2011 19:04,15.56
5/27/2011 19:05,15.56
5/27/2011 19:06,15.58
5/27/2011 19:07,15.58
5/27/2011 19:08,15.58
5/27/2011 19:09,15.56
5/27/2011 19:10,15.6
5/27/2011 19:11,15.59
5/27/2011 19:12,15.58
5/27/2011 19:13,15.59
5/27/2011 19:14,15.63
5/27/2011 19:15,15.63
5/27/2011 19:16,15.61
5/27/2011 19:17,15.59
5/27/2011 19:18,15.6
5/27/2011 19:19,15.59
5/27/2011 19:20,15.59
5/27/2011 19:21,15.6
5/27/2011 19:22,15.6
5/27/2011 19:23,15.61
5/27/2011 19:24,15.61
5/27/2011 19:25,15.64
5/27/2011 19:26,15.64
5/27/2011 19:27,15.66
5/27/2011 19:28,15.65
5/27/2011 19:29,15.68
5/27/2011 19:30,15.66
5/27/2011 19:31,15.65
5/27/2011 19:32,15.65
5/27/2011 19:33,15.65
5/27/2011 19:34,15.66
5/27/2011 19:35,15.67
5/27/2011 19:36,15.64
5/27/2011 19:37,15.64
5/27/2011 19:38,15.66
5/27/2011 19:39,15.65
5/27/2011 19:40,15.65
5/27/2011 19:41,15.67
5/27/2011 19:42,15.64
5/27/2011 19:43,15.65
5/27/2011 19:44,15.65
5/27/2011 19:45,15.67
5/27/2011 19:46,15.67
5/27/2011 19:47,15.64
5/27/2011 19:48,15.64
5/27/2011 19:49,15.64
5/27/2011 19:50,15.63
5/27/2011 19:51,15.64
5/27/2011 19:52,15.67
5/27/2011 19:53,15.67
5/27/2011 19:54,15.69
5/27/2011 19:55,15.69
5/27/2011 19:56,15.7
5/27/2011 19:57,15.71
5/27/2011 19:58,15.71
5/27/2011 19:59,15.73
5/27/2011 20:00,15.73
5/27/2011 20:01,15.76
5/27/2011 20:02,15.77
5/27/2011 20:03,15.76
5/27/2011 20:04,15.74
5/27/2011 20:05,15.73
5/27/2011 20:06,15.73
5/27/2011 20:07,15.73
5/27/2011 20:08,15.72
5/27/2011 20:09,15.71
5/27/2011 20:10,15.71
5/27/2011 20:11,15.71
5/27/2011 20:12,15.72
5/27/2011 20:13,15.73
5/27/2011 20:14,15.74
5/27/2011 20:15,15.8
5/27/2011 20:16,15.8
5/27/2011 20:17,15.8
5/27/2011 20:18,15.78
5/27/2011 20:19,15.78
5/27/2011 20:20,15.78
5/27/2011 20:21,15.76
5/27/2011 20:22,15.77
5/27/2011 20:23,15.78
5/27/2011 20:24,15.79
5/27/2011 20:25,15.79
5/27/2011 20:26,15.8
5/27/2011 20:27,15.81
5/27/2011 20:28,15.81
5/27/2011 20:29,15.81
5/27/2011 20:30,15.81
5/27/2011 20:31,15.8
5/27/2011 20:32,15.81
5/27/2011 20:33,15.84
5/27/2011 20:34,15.86
5/27/2011 20:35,15.86
5/27/2011 20:36,15.86
5/27/2011 20:37,15.87
5/27/2011 20:38,15.91
5/27/2011 20:39,15.9
5/27/2011 20:40,15.87
5/27/2011 20:41,15.9
5/27/2011 20:42,15.89
5/27/2011 20:43,15.9
5/27/2011 20:44,15.9
5/27/2011 20:45,15.89
5/27/2011 20:46,15.89
5/27/2011 20:47,15.86
5/27/2011 20:48,15.86
5/27/2011 20:49,15.86
5/27/2011 20:50,15.9
5/27/2011 20:51,15.89
5/27/2011 20:52,15.9
5/27/2011 20:53,15.9
5/27/2011 20:54,15.88
5/27/2011 20:55,15.88
5/27/2011 20:56,15.87
5/27/2011 20:57,15.87
5/27/2011 20:58,15.89
5/27/2011 20:59,15.9
5/27/2011 21:00,15.91
5/27/2011 21:01,15.87
5/27/2011 21:02,15.86
5/27/2011 21:03,15.89
5/27/2011 21:04,15.91
5/27/2011 21:05,15.93
5/27/2011 21:06,15.92
5/27/2011 21:07,15.92
5/27/2011 21:08,15.93
5/27/2011 21:09,15.95
5/27/2011 21:10,15.94
5/27/2011 21:11,15.93
5/27/2011 21:12,15.95
5/27/2011 21:13,15.93
5/27/2011 21:14,15.93
5/27/2011 21:15,15.93
5/27/2011 21:16,15.93
5/27/2011 21:17,15.93
5/27/2011 21:18,15.93
5/27/2011 21:19,15.93
5/27/2011 21:20,15.95
5/27/2011 21:21,15.96
5/27/2011 21:22,15.96
5/27/2011 21:23,15.96
5/27/2011 21:24,15.96
5/27/2011 21:25,15.98
5/27/2011 21:26,16.01
5/27/2011 21:27,16
5/27/2011 21:28,15.98
5/27/2011 21:29,15.98
5/27/2011 21:30,16
5/27/2011 21:31,15.99
5/27/2011 21:32,16
5/27/2011 21:33,15.99
5/27/2011 21:34,15.99
5/27/2011 21:35,15.97
5/27/2011 21:36,15.95
5/27/2011 21:37,15.95
5/27/2011 21:38,15.93
5/27/2011 21:39,15.96
5/27/2011 21:40,15.96
5/27/2011 21:41,15.99
5/27/2011 21:42,16.01
5/27/2011 21:43,16.03
5/27/2011 21:44,16.08
5/27/2011 21:45,16.13
5/27/2011 21:46,16.11
5/27/2011 21:47,16.12
5/27/2011 21:48,16.14
5/27/2011 21:49,16.16
5/27/2011 21:50,16.16
5/27/2011 21:51,16.17
5/27/2011 21:52,16.17
5/27/2011 21:53,16.16
5/27/2011 21:54,16.14
5/27/2011 21:55,16.15
5/27/2011 21:56,16.16
5/27/2011 21:57,16.16
5/27/2011 21:58,16.16
5/27/2011 21:59,16.16
5/27/2011 22:00,16.19
5/27/2011 22:01,16.26
5/27/2011 22:02,16.27
5/27/2011 22:03,16.27
5/27/2011 22:04,16.24
5/27/2011 22:05,16.23
5/27/2011 22:06,16.23
5/27/2011 22:07,16.21
5/27/2011 22:08,16.21
5/27/2011 22:09,16.21
5/27/2011 22:10,16.16
5/27/2011 22:11,16.15
5/27/2011 22:12,16.15
5/27/2011 22:13,16.15
5/27/2011 22:14,16.14
5/27/2011 22:15,16.2
5/27/2011 22:16,16.16
5/27/2011 22:17,16.16
5/27/2011 22:18,16.16
5/27/2011 22:19,16.14
5/27/2011 22:20,16.13
5/27/2011 22:21,16.15
5/27/2011 22:22,16.15
5/27/2011 22:23,16.11
5/27/2011 22:24,16.11
5/27/2011 22:25,16.11
5/27/2011 22:26,16.12
5/27/2011 22:27,16.12
5/27/2011 22:28,16.1
5/27/2011 22:29,16.09
5/27/2011 22:30,16.12
5/27/2011 22:31,16.12
5/27/2011 22:32,16.09
5/27/2011 22:33,16.08
5/27/2011 22:34,16.03
5/27/2011 22:35,15.98
5/27/2011 22:36,15.98
5/27/2011 22:37,15.98
5/27/2011 22:38,15.96
5/27/2011 22:39,15.98
5/27/2011 22:40,16.06
5/27/2011 22:41,16.06
5/27/2011 22:42,16.01
5/27/2011 22:43,16.02
5/27/2011 22:44,16.01
5/27/2011 22:45,16.04
5/27/2011 22:46,16.02
5/27/2011 22:47,16.04
5/27/2011 22:48,16.05
5/27/2011 22:49,16.05
5/27/2011 22:50,16.03
5/27/2011 22:51,16.03
5/27/2011 22:52,16.03
5/27/2011 22:53,16.07
5/27/2011 22:54,16.06
5/27/2011 22:55,16.04
5/27/2011 22:56,16.02
5/27/2011 22:57,16.02
5/27/2011 22:58,16
5/27/2011 22:59,16
5/27/2011 23:00,16.04
5/27/2011 23:01,16.04
5/27/2011 23:02,16.01
5/27/2011 23:03,16.01
5/27/2011 23:04,16
5/27/2011 23:05,16
5/27/2011 23:06,15.99
5/27/2011 23:07,15.98
5/27/2011 23:08,15.96
5/27/2011 23:09,15.97
5/27/2011 23:10,15.98
5/27/2011 23:11,15.98
5/27/2011 23:12,15.97
5/27/2011 23:13,15.97
5/27/2011 23:14,15.98
5/31/2011 16:31,15.8
5/31/2011 16:32,15.82
5/31/2011 16:33,15.74
5/31/2011 16:34,15.81
5/31/2011 16:35,15.8
5/31/2011 16:36,15.82
5/31/2011 16:37,15.75
5/31/2011 16:38,15.74
5/31/2011 16:39,15.78
5/31/2011 16:40,15.77
5/31/2011 16:41,15.74
5/31/2011 16:42,15.83
5/31/2011 16:43,15.62
5/31/2011 16:44,15.64
5/31/2011 16:45,15.83
5/31/2011 16:46,15.65
5/31/2011 16:47,15.6
5/31/2011 16:48,15.73
5/31/2011 16:49,15.81
5/31/2011 16:50,15.3
5/31/2011 16:51,15.16
5/31/2011 16:52,15.18
5/31/2011 16:53,15.16
5/31/2011 16:54,15.48
5/31/2011 16:55,15.47
5/31/2011 16:56,15.47
5/31/2011 16:57,15.47
5/31/2011 16:58,15.49
5/31/2011 16:59,15.51
5/31/2011 17:00,15.86
5/31/2011 17:01,15.84
5/31/2011 17:02,15.98
5/31/2011 17:03,15.96
5/31/2011 17:04,15.99
5/31/2011 17:05,16
5/31/2011 17:06,16.09
5/31/2011 17:07,16.09
5/31/2011 17:08,16.05
5/31/2011 17:09,16.05
5/31/2011 17:10,16.01
5/31/2011 17:11,16.02
5/31/2011 17:12,16.05
5/31/2011 17:13,16.05
5/31/2011 17:14,16.1
5/31/2011 17:15,16.16
5/31/2011 17:16,16.19
5/31/2011 17:17,16.15
5/31/2011 17:18,16.15
5/31/2011 17:19,16.15
5/31/2011 17:20,16.24
5/31/2011 17:21,16.23
5/31/2011 17:22,16.2
5/31/2011 17:23,16.19
5/31/2011 17:24,16.23
5/31/2011 17:25,16.26
5/31/2011 17:26,16.28
5/31/2011 17:27,16.24
5/31/2011 17:28,16.24
5/31/2011 17:29,16.19
5/31/2011 17:30,16.22
5/31/2011 17:31,16.22
5/31/2011 17:32,16.3
5/31/2011 17:33,16.28
5/31/2011 17:34,16.23
5/31/2011 17:35,16.26
5/31/2011 17:36,16.24
5/31/2011 17:37,16.24
5/31/2011 17:38,16.24
5/31/2011 17:39,16.33
5/31/2011 17:40,16.3
5/31/2011 17:41,16.28
5/31/2011 17:42,16.31
5/31/2011 17:43,16.29
5/31/2011 17:44,16.27
5/31/2011 17:45,16.27
5/31/2011 17:46,16.24
5/31/2011 17:47,16.22
5/31/2011 17:48,16.22
5/31/2011 17:49,16.25
5/31/2011 17:50,16.3
5/31/2011 17:51,16.31
5/31/2011 17:52,16.34
5/31/2011 17:53,16.29
5/31/2011 17:54,16.27
5/31/2011 17:55,16.28
5/31/2011 17:56,16.27
5/31/2011 17:57,16.27
5/31/2011 17:58,16.3
5/31/2011 17:59,16.31
5/31/2011 18:00,16.33
5/31/2011 18:01,16.33
5/31/2011 18:02,16.34
5/31/2011 18:03,16.34
5/31/2011 18:04,16.29
5/31/2011 18:05,16.27
5/31/2011 18:06,16.26
5/31/2011 18:07,16.25
5/31/2011 18:08,16.27
5/31/2011 18:09,16.29
5/31/2011 18:10,16.29
5/31/2011 18:11,16.27
5/31/2011 18:12,16.26
5/31/2011 18:13,16.27
5/31/2011 18:14,16.25
5/31/2011 18:15,16.25
5/31/2011 18:16,16.27
5/31/2011 18:17,16.29
5/31/2011 18:18,16.27
5/31/2011 18:19,16.23
5/31/2011 18:20,16.26
5/31/2011 18:21,16.22
5/31/2011 18:22,16.24
5/31/2011 18:23,16.26
5/31/2011 18:24,16.24
5/31/2011 18:25,16.24
5/31/2011 18:26,16.3
5/31/2011 18:27,16.3
5/31/2011 18:28,16.28
5/31/2011 18:29,16.26
5/31/2011 18:30,16.28
5/31/2011 18:31,16.27
5/31/2011 18:32,16.27
5/31/2011 18:33,16.21
5/31/2011 18:34,16.2
5/31/2011 18:35,16.19
5/31/2011 18:36,16.19
5/31/2011 18:37,16.19
5/31/2011 18:38,16.18
5/31/2011 18:39,16.2
5/31/2011 18:40,16.22
5/31/2011 18:41,16.21
5/31/2011 18:42,16.18
5/31/2011 18:43,16.21
5/31/2011 18:44,16.21
5/31/2011 18:45,16.21
5/31/2011 18:46,16.21
5/31/2011 18:47,16.2
5/31/2011 18:48,16.21
5/31/2011 18:49,16.23
5/31/2011 18:50,16.24
5/31/2011 18:51,16.24
5/31/2011 18:52,16.24
5/31/2011 18:53,16.24
5/31/2011 18:54,16.24
5/31/2011 18:55,16.24
5/31/2011 18:56,16.23
5/31/2011 18:57,16.25
5/31/2011 18:58,16.31
5/31/2011 18:59,16.34
5/31/2011 19:00,16.34
5/31/2011 19:01,16.35
5/31/2011 19:02,16.39
5/31/2011 19:03,16.35
5/31/2011 19:04,16.36
5/31/2011 19:05,16.32
5/31/2011 19:06,16.3
5/31/2011 19:07,16.27
5/31/2011 19:08,16.27
5/31/2011 19:09,16.24
5/31/2011 19:10,16.28
5/31/2011 19:11,16.31
5/31/2011 19:12,16.29
5/31/2011 19:13,16.33
5/31/2011 19:14,16.34
5/31/2011 19:15,16.35
5/31/2011 19:16,16.37
5/31/2011 19:17,16.38
5/31/2011 19:18,16.39
5/31/2011 19:19,16.39
5/31/2011 19:20,16.35
5/31/2011 19:21,16.4
5/31/2011 19:22,16.39
5/31/2011 19:23,16.38
5/31/2011 19:24,16.35
5/31/2011 19:25,16.33
5/31/2011 19:26,16.33
5/31/2011 19:27,16.32
5/31/2011 19:28,16.34
5/31/2011 19:29,16.33
5/31/2011 19:30,16.36
5/31/2011 19:31,16.38
5/31/2011 19:32,16.43
5/31/2011 19:33,16.43
5/31/2011 19:34,16.46
5/31/2011 19:35,16.46
5/31/2011 19:36,16.46
5/31/2011 19:37,16.44
5/31/2011 19:38,16.42
5/31/2011 19:39,16.46
5/31/2011 19:40,16.41
5/31/2011 19:41,16.39
5/31/2011 19:42,16.39
5/31/2011 19:43,16.4
5/31/2011 19:44,16.36
5/31/2011 19:45,16.34
5/31/2011 19:46,16.32
5/31/2011 19:47,16.34
5/31/2011 19:48,16.36
5/31/2011 19:49,16.35
5/31/2011 19:50,16.36
5/31/2011 19:51,16.38
5/31/2011 19:52,16.36
5/31/2011 19:53,16.29
5/31/2011 19:54,16.29
5/31/2011 19:55,16.3
5/31/2011 19:56,16.3
5/31/2011 19:57,16.29
5/31/2011 19:58,16.3
5/31/2011 19:59,16.34
5/31/2011 20:00,16.3
5/31/2011 20:01,16.3
5/31/2011 20:02,16.28
5/31/2011 20:03,16.27
5/31/2011 20:04,16.27
5/31/2011 20:05,16.29
5/31/2011 20:06,16.29
5/31/2011 20:07,16.29
5/31/2011 20:08,16.27
5/31/2011 20:09,16.25
5/31/2011 20:10,16.25
5/31/2011 20:11,16.24
5/31/2011 20:12,16.25
5/31/2011 20:13,16.24
5/31/2011 20:14,16.2
5/31/2011 20:15,16.19
5/31/2011 20:16,16.19
5/31/2011 20:17,16.23
5/31/2011 20:18,16.19
5/31/2011 20:19,16.15
5/31/2011 20:20,16.15
5/31/2011 20:21,16.17
5/31/2011 20:22,16.12
5/31/2011 20:23,16.14
5/31/2011 20:24,16.14
5/31/2011 20:25,16.14
5/31/2011 20:26,16.16
5/31/2011 20:27,16.16
5/31/2011 20:28,16.14
5/31/2011 20:29,16.15
5/31/2011 20:30,16.15
5/31/2011 20:31,16.15
5/31/2011 20:32,16.14
5/31/2011 20:33,16.15
5/31/2011 20:34,16.13
5/31/2011 20:35,16.1
5/31/2011 20:36,16.08
5/31/2011 20:37,16.08
5/31/2011 20:38,16.1
5/31/2011 20:39,16.12
5/31/2011 20:40,16.14
5/31/2011 20:41,16.14
5/31/2011 20:42,16.1
5/31/2011 20:43,16.09
5/31/2011 20:44,16.07
5/31/2011 20:45,16.03
5/31/2011 20:46,16.03
5/31/2011 20:47,15.99
5/31/2011 20:48,16
5/31/2011 20:49,16.02
5/31/2011 20:50,16.02
5/31/2011 20:51,15.99
5/31/2011 20:52,15.96
5/31/2011 20:53,15.98
5/31/2011 20:54,15.98
5/31/2011 20:55,15.99
5/31/2011 20:56,15.99
5/31/2011 20:57,15.99
5/31/2011 20:58,15.98
5/31/2011 20:59,16
5/31/2011 21:00,16
5/31/2011 21:01,16.03
5/31/2011 21:02,16.02
5/31/2011 21:03,16.04
5/31/2011 21:04,16.03
5/31/2011 21:05,16.03
5/31/2011 21:06,16.01
5/31/2011 21:07,16.06
5/31/2011 21:08,16.05
5/31/2011 21:09,16.03
5/31/2011 21:10,16.02
5/31/2011 21:11,16.02
5/31/2011 21:12,16.02
5/31/2011 21:13,16
5/31/2011 21:14,16
5/31/2011 21:15,16.03
5/31/2011 21:16,16.04
5/31/2011 21:17,16.03
5/31/2011 21:18,16.02
5/31/2011 21:19,16.01
5/31/2011 21:20,16.02
5/31/2011 21:21,16.06
5/31/2011 21:22,16.04
5/31/2011 21:23,16.02
5/31/2011 21:24,15.97
5/31/2011 21:25,16
5/31/2011 21:26,16
5/31/2011 21:27,16.03
5/31/2011 21:28,16.03
5/31/2011 21:29,16.04
5/31/2011 21:30,16.07
5/31/2011 21:31,16.08
5/31/2011 21:32,16.1
5/31/2011 21:33,16.1
5/31/2011 21:34,16.09
5/31/2011 21:35,16.09
5/31/2011 21:36,16.09
5/31/2011 21:37,16.09
5/31/2011 21:38,16.09
5/31/2011 21:39,16.09
5/31/2011 21:40,16.09
5/31/2011 21:41,16.08
5/31/2011 21:42,16.02
5/31/2011 21:43,16.03
5/31/2011 21:44,16.02
5/31/2011 21:45,16.02
5/31/2011 21:46,16
5/31/2011 21:47,16.02
5/31/2011 21:48,16.06
5/31/2011 21:49,16.08
5/31/2011 21:50,16.08
5/31/2011 21:51,16.05
