"Date","LAST_PRICE"
5/23/2011 10:39,1317.6
5/23/2011 10:40,1317.7
5/23/2011 10:41,1317.2
5/23/2011 10:42,1317.4
5/23/2011 10:43,1317.2
5/23/2011 10:44,1317.7
5/23/2011 10:45,1318
5/23/2011 10:46,1318.2
5/23/2011 10:47,1318.2
5/23/2011 10:48,1318.1
5/23/2011 10:49,1318.2
5/23/2011 10:50,1318.5
5/23/2011 10:51,1318.7
5/23/2011 10:52,1319.2
5/23/2011 10:53,1319
5/23/2011 10:54,1319
5/23/2011 10:55,1319
5/23/2011 10:56,1318.4
5/23/2011 10:57,1318.4
5/23/2011 10:58,1318.8
5/23/2011 10:59,1318.9
5/23/2011 11:00,1318.8
5/23/2011 11:01,1318.8
5/23/2011 11:02,1319
5/23/2011 11:03,1318.5
5/23/2011 11:05,1318.5
5/23/2011 11:06,1318.5
5/23/2011 11:07,1318.2
5/23/2011 11:08,1317.8
5/23/2011 11:09,1318.1
5/23/2011 11:10,1317.6
5/23/2011 11:12,1317.3
5/23/2011 11:13,1317.1
5/23/2011 11:14,1318.2
5/23/2011 11:15,1318.1
5/23/2011 11:16,1317.8
5/23/2011 11:17,1317.7
5/23/2011 11:18,1317.3
5/23/2011 11:19,1317.1
5/23/2011 11:20,1317
5/23/2011 11:21,1316.8
5/23/2011 11:22,1315.8
5/23/2011 11:23,1315.5
5/23/2011 11:24,1316.3
5/23/2011 11:25,1316.3
5/23/2011 11:26,1316.3
5/23/2011 11:27,1316.7
5/23/2011 11:28,1316.8
5/23/2011 11:29,1316.8
5/23/2011 11:30,1317
5/23/2011 11:31,1316.7
5/23/2011 11:32,1317
5/23/2011 11:33,1318.1
5/23/2011 11:34,1318.2
5/23/2011 11:35,1318.1
5/23/2011 11:36,1318.6
5/23/2011 11:38,1318.1
5/23/2011 11:39,1318.2
5/23/2011 11:40,1318.3
5/23/2011 11:41,1318.2
5/23/2011 11:42,1318.2
5/23/2011 11:43,1318.6
5/23/2011 11:44,1318.7
5/23/2011 11:45,1318.4
5/23/2011 11:46,1318
5/23/2011 11:47,1318.3
5/23/2011 11:48,1318
5/23/2011 11:49,1317.5
5/23/2011 11:50,1316.6
5/23/2011 11:51,1316.9
5/23/2011 11:52,1317.3
5/23/2011 11:53,1317.2
5/23/2011 11:54,1317.7
5/23/2011 11:55,1317.6
5/23/2011 11:56,1317.5
5/23/2011 11:57,1317.5
5/23/2011 11:58,1317.3
5/23/2011 11:59,1317.8
5/23/2011 12:00,1317.7
5/23/2011 12:01,1317.2
5/23/2011 12:02,1317.3
5/23/2011 12:03,1317.3
5/23/2011 12:04,1317.1
5/23/2011 12:05,1317.1
5/23/2011 12:06,1316.2
5/23/2011 12:07,1316
5/23/2011 12:08,1316.6
5/23/2011 12:09,1316.1
5/23/2011 12:10,1315.8
5/23/2011 12:11,1315.3
5/23/2011 12:12,1315
5/23/2011 12:13,1314.7
5/23/2011 12:14,1314
5/23/2011 12:15,1313.8
5/23/2011 12:16,1313
5/23/2011 12:17,1313.1
5/23/2011 12:18,1313.7
5/23/2011 12:19,1313.6
5/23/2011 12:20,1314
5/23/2011 12:21,1314.1
5/23/2011 12:22,1313.5
5/23/2011 12:23,1313.9
5/23/2011 12:24,1313.9
5/23/2011 12:25,1313.9
5/23/2011 12:26,1313.9
5/23/2011 12:27,1313.5
5/23/2011 12:28,1313.5
5/23/2011 12:29,1313.5
5/23/2011 12:30,1313.5
5/23/2011 12:31,1314.2
5/23/2011 12:32,1314.4
5/23/2011 12:33,1314.3
5/23/2011 12:34,1314.2
5/23/2011 12:35,1314.4
5/23/2011 12:36,1314.6
5/23/2011 12:37,1315
5/23/2011 12:38,1314.6
5/23/2011 12:40,1314.4
5/23/2011 12:41,1314.3
5/23/2011 12:42,1314.5
5/23/2011 12:43,1315
5/23/2011 12:44,1315.1
5/23/2011 12:45,1314.8
5/23/2011 12:46,1314.6
5/23/2011 12:47,1314.6
5/23/2011 12:48,1315.2
5/23/2011 12:49,1315.5
5/23/2011 12:50,1315.2
5/23/2011 12:51,1315.4
5/23/2011 12:52,1315.3
5/23/2011 12:53,1315.5
5/23/2011 12:55,1315.6
5/23/2011 12:56,1315.2
5/23/2011 12:57,1315.1
5/23/2011 12:58,1315
5/23/2011 12:59,1315
5/23/2011 13:00,1314.9
5/23/2011 13:01,1315.3
5/23/2011 13:03,1315.5
5/23/2011 13:04,1315.2
5/23/2011 13:05,1315.3
5/23/2011 13:06,1315.5
5/23/2011 13:07,1315.7
5/23/2011 13:08,1315.5
5/23/2011 13:09,1315.3
5/23/2011 13:11,1315.4
5/23/2011 13:12,1315.5
5/23/2011 13:13,1315.4
5/23/2011 13:15,1315.7
5/23/2011 13:16,1315.8
5/23/2011 13:17,1316.1
5/23/2011 13:18,1316.1
5/23/2011 13:19,1316.3
5/23/2011 13:20,1316.1
5/23/2011 13:21,1315.8
5/23/2011 13:22,1315.7
5/23/2011 13:23,1315.8
5/23/2011 13:25,1315.8
5/23/2011 13:26,1316
5/23/2011 13:27,1316.2
5/23/2011 13:28,1316.4
5/23/2011 13:29,1316.3
5/23/2011 13:30,1316.4
5/23/2011 13:31,1316.3
5/23/2011 13:32,1315.6
5/23/2011 13:33,1315.9
5/23/2011 13:34,1316
5/23/2011 13:35,1315.7
5/23/2011 13:36,1316
5/23/2011 13:37,1316.1
5/23/2011 13:38,1316.5
5/23/2011 13:41,1316.3
5/23/2011 13:43,1315.8
5/23/2011 13:44,1315.8
5/23/2011 13:45,1315.1
5/23/2011 13:46,1315.3
5/23/2011 13:47,1315.8
5/23/2011 13:48,1315.4
5/23/2011 13:49,1315.9
5/23/2011 13:50,1315.3
5/23/2011 13:51,1315.2
5/23/2011 13:52,1315.3
5/23/2011 13:54,1314.7
5/23/2011 13:55,1314.8
5/23/2011 13:56,1315.2
5/23/2011 13:57,1315.1
5/23/2011 13:58,1315
5/23/2011 13:59,1315
5/23/2011 14:00,1314.6
5/23/2011 14:01,1314.7
5/23/2011 14:03,1314.9
5/23/2011 14:04,1314.8
5/23/2011 14:05,1314.8
5/23/2011 14:06,1314.8
5/23/2011 14:07,1315.2
5/23/2011 14:08,1315.5
5/23/2011 14:09,1315.6
5/23/2011 14:10,1315.3
5/23/2011 14:11,1315.6
5/23/2011 14:12,1315.5
5/23/2011 14:13,1315.2
5/23/2011 14:14,1315.2
5/23/2011 14:15,1315.3
5/23/2011 14:16,1315.9
5/23/2011 14:17,1316.3
5/23/2011 14:18,1316.3
5/23/2011 14:19,1316.2
5/23/2011 14:20,1316.2
5/23/2011 14:21,1316.3
5/23/2011 14:22,1315.9
5/23/2011 14:23,1316
5/23/2011 14:24,1316
5/23/2011 14:25,1315.8
5/23/2011 14:26,1315.7
5/23/2011 14:27,1315.5
5/23/2011 14:28,1315.7
5/23/2011 14:29,1315.8
5/23/2011 14:30,1315.8
5/23/2011 14:31,1316
5/23/2011 14:32,1316.6
5/23/2011 14:33,1317.2
5/23/2011 14:34,1317.2
5/23/2011 14:35,1317.3
5/23/2011 14:36,1317.4
5/23/2011 14:37,1317.3
5/23/2011 14:38,1317
5/23/2011 14:40,1317.3
5/23/2011 14:42,1317.2
5/23/2011 14:43,1317.1
5/23/2011 14:44,1317.5
5/23/2011 14:45,1317.7
5/23/2011 14:46,1318.1
5/23/2011 14:47,1317.8
5/23/2011 14:48,1317.9
5/23/2011 14:49,1317.7
5/23/2011 14:50,1317.5
5/23/2011 14:51,1317.3
5/23/2011 14:52,1317.2
5/23/2011 14:53,1316.3
5/23/2011 14:54,1316.4
5/23/2011 14:55,1316.2
5/23/2011 14:56,1316.1
5/23/2011 14:57,1316.3
5/23/2011 14:58,1316.3
5/23/2011 14:59,1316.6
5/23/2011 15:01,1316.6
5/23/2011 15:02,1316.6
5/23/2011 15:03,1316.3
5/23/2011 15:07,1316.5
5/23/2011 15:08,1315.8
5/23/2011 15:09,1316
5/23/2011 15:10,1315.8
5/23/2011 15:11,1315.8
5/23/2011 15:12,1315.8
5/23/2011 15:13,1315.5
5/23/2011 15:14,1315.5
5/23/2011 15:15,1315.3
5/23/2011 15:16,1315.5
5/23/2011 15:17,1315.4
5/23/2011 15:18,1315.1
5/23/2011 15:19,1315.1
5/23/2011 15:20,1315
5/23/2011 15:21,1314.9
5/23/2011 15:22,1315
5/23/2011 15:23,1314.8
5/23/2011 15:24,1315.2
5/23/2011 15:25,1316
5/23/2011 15:27,1315.7
5/23/2011 15:28,1316
5/23/2011 15:29,1315.8
5/23/2011 15:30,1315.6
5/23/2011 15:31,1315.2
5/23/2011 15:32,1315.3
5/23/2011 15:33,1315.4
5/23/2011 15:34,1315.3
5/23/2011 15:35,1315.3
5/23/2011 15:36,1315.5
5/23/2011 15:37,1315.9
5/23/2011 15:39,1316.1
5/23/2011 15:40,1315.8
5/23/2011 15:41,1315.7
5/23/2011 15:42,1315.9
5/23/2011 15:43,1316.8
5/23/2011 15:44,1316.3
5/23/2011 15:45,1316.4
5/23/2011 15:46,1316.9
5/23/2011 15:47,1317
5/23/2011 15:48,1317.2
5/23/2011 15:49,1316.5
5/23/2011 15:50,1316.8
5/23/2011 15:51,1317
5/23/2011 15:52,1316.1
5/23/2011 15:53,1316
5/23/2011 15:54,1316.3
5/23/2011 15:55,1316.3
5/23/2011 15:56,1316.5
5/23/2011 15:57,1316.7
5/23/2011 15:58,1316.7
5/23/2011 15:59,1316.9
5/23/2011 16:00,1316.7
5/23/2011 16:02,1316.1
5/23/2011 16:03,1315.8
5/23/2011 16:04,1315.8
5/23/2011 16:05,1315.8
5/23/2011 16:08,1315.7
5/23/2011 16:10,1315.3
5/23/2011 16:11,1315.3
5/23/2011 16:12,1315.3
5/23/2011 16:13,1315.3
5/23/2011 16:14,1315.5
5/23/2011 16:30,1314
5/23/2011 16:31,1313
5/23/2011 16:32,1312.7
5/23/2011 16:33,1313
5/23/2011 16:34,1313.3
5/23/2011 16:35,1314.2
5/23/2011 16:36,1314.5
5/23/2011 16:37,1314.8
5/23/2011 16:38,1315.1
5/23/2011 16:39,1315.7
5/23/2011 16:40,1315.2
5/23/2011 16:41,1315.8
5/23/2011 16:42,1316.5
5/23/2011 16:44,1315
5/23/2011 16:45,1314.7
5/23/2011 16:46,1315.3
5/23/2011 16:47,1316.5
5/23/2011 16:48,1315.9
5/23/2011 16:49,1317
5/23/2011 16:50,1315.8
5/23/2011 16:51,1315.5
5/23/2011 16:52,1315.8
5/23/2011 16:53,1315
5/23/2011 16:54,1314.7
5/23/2011 16:55,1316
5/23/2011 16:56,1316
5/23/2011 16:57,1316.3
5/23/2011 16:58,1315.8
5/23/2011 16:59,1315.5
5/23/2011 17:00,1315
5/23/2011 17:01,1316
5/23/2011 17:02,1316.5
5/23/2011 17:03,1316.5
5/23/2011 17:04,1317.2
5/23/2011 17:05,1317
5/23/2011 17:06,1317.2
5/23/2011 17:07,1317.3
5/23/2011 17:08,1317.2
5/23/2011 17:09,1316.8
5/23/2011 17:10,1316.5
5/23/2011 17:11,1316
5/23/2011 17:12,1316.2
5/23/2011 17:13,1315
5/23/2011 17:14,1315
5/23/2011 17:15,1315
5/23/2011 17:16,1315.2
5/23/2011 17:17,1315.5
5/23/2011 17:18,1313.8
5/23/2011 17:19,1314
5/23/2011 17:20,1314.7
5/23/2011 17:21,1314.2
5/23/2011 17:22,1314.8
5/23/2011 17:23,1315.2
5/23/2011 17:25,1314.8
5/23/2011 17:26,1314.5
5/23/2011 17:27,1315.3
5/23/2011 17:28,1315.3
5/23/2011 17:29,1315.5
5/23/2011 17:30,1316.5
5/23/2011 17:31,1317
5/23/2011 17:32,1317
5/23/2011 17:33,1317.3
5/23/2011 17:34,1317.2
5/23/2011 17:35,1316.8
5/23/2011 17:36,1317.2
5/23/2011 17:37,1316.3
5/23/2011 17:38,1316.7
5/23/2011 17:40,1316
5/23/2011 17:42,1316.2
5/23/2011 17:45,1316.3
5/23/2011 17:46,1315.4
5/23/2011 17:47,1314.7
5/23/2011 17:48,1314.5
5/23/2011 17:49,1315
5/23/2011 17:50,1314.3
5/23/2011 17:51,1314.8
5/23/2011 17:52,1315.8
5/23/2011 17:53,1316.5
5/23/2011 17:54,1315.8
5/23/2011 17:55,1315.7
5/23/2011 17:56,1317
5/23/2011 17:57,1316.4
5/23/2011 17:58,1315.1
5/23/2011 17:59,1315.1
5/23/2011 18:00,1315
5/23/2011 18:01,1315.3
5/23/2011 18:02,1315.8
5/23/2011 18:03,1315.8
5/23/2011 18:04,1316.5
5/23/2011 18:06,1315
5/23/2011 18:07,1315
5/23/2011 18:08,1315.2
5/23/2011 18:09,1315
5/23/2011 18:10,1315.3
5/23/2011 18:12,1315.4
5/23/2011 18:13,1314.5
5/23/2011 18:14,1314.8
5/23/2011 18:15,1313.8
5/23/2011 18:16,1313.4
5/23/2011 18:17,1314
5/23/2011 18:18,1313.8
5/23/2011 18:19,1314.8
5/23/2011 18:20,1314.3
5/23/2011 18:21,1314.2
5/23/2011 18:22,1314
5/23/2011 18:23,1314.5
5/23/2011 18:24,1314.3
5/23/2011 18:25,1314.3
5/23/2011 18:26,1315.2
5/23/2011 18:27,1315
5/23/2011 18:28,1314.7
5/23/2011 18:29,1314.6
5/23/2011 18:30,1314.8
5/23/2011 18:31,1314.3
5/23/2011 18:32,1313.5
5/23/2011 18:33,1313.7
5/23/2011 18:34,1313.5
5/23/2011 18:35,1311.6
5/23/2011 18:36,1311.8
5/23/2011 18:37,1312
5/23/2011 18:38,1312.3
5/23/2011 18:39,1312.9
5/23/2011 18:40,1312.7
5/23/2011 18:41,1312.2
5/23/2011 18:42,1312.2
5/23/2011 18:43,1312.3
5/23/2011 18:44,1312.5
5/23/2011 18:45,1313.5
5/23/2011 18:46,1313.2
5/23/2011 18:47,1312.7
5/23/2011 18:48,1312.5
5/23/2011 18:49,1312.8
5/23/2011 18:50,1313.3
5/23/2011 18:51,1313.5
5/23/2011 18:52,1313.8
5/23/2011 18:53,1313.9
5/23/2011 18:54,1314
5/23/2011 18:55,1313.8
5/23/2011 18:56,1313.2
5/23/2011 18:57,1313
5/23/2011 18:58,1313
5/23/2011 18:59,1313
5/23/2011 19:01,1313.3
5/23/2011 19:02,1313
5/23/2011 19:04,1312.7
5/23/2011 19:05,1312.5
5/23/2011 19:06,1312.5
5/23/2011 19:07,1313.2
5/23/2011 19:08,1313
5/23/2011 19:09,1313.3
5/23/2011 19:11,1313
5/23/2011 19:12,1311.8
5/23/2011 19:13,1311.6
5/23/2011 19:14,1312.9
5/23/2011 19:15,1312.3
5/23/2011 19:16,1311.5
5/23/2011 19:17,1311.7
5/23/2011 19:18,1311.5
5/23/2011 19:19,1312
5/23/2011 19:20,1312.8
5/23/2011 19:21,1312.8
5/23/2011 19:22,1312.7
5/23/2011 19:23,1312.5
5/23/2011 19:24,1312.2
5/23/2011 19:26,1313.2
5/23/2011 19:27,1313.3
5/23/2011 19:28,1313.3
5/23/2011 19:29,1313.9
5/23/2011 19:30,1314.2
5/23/2011 19:31,1313.7
5/23/2011 19:32,1313.3
5/23/2011 19:33,1313.5
5/23/2011 19:34,1314.3
5/23/2011 19:35,1314
5/23/2011 19:36,1313.8
5/23/2011 19:37,1313.7
5/23/2011 19:38,1314.4
5/23/2011 19:39,1314
5/23/2011 19:40,1313.7
5/23/2011 19:42,1313.5
5/23/2011 19:43,1313.7
5/23/2011 19:44,1313.5
5/23/2011 19:45,1313.7
5/23/2011 19:46,1314.8
5/23/2011 19:47,1315.1
5/23/2011 19:48,1315
5/23/2011 19:49,1314.7
5/23/2011 19:50,1314.8
5/23/2011 19:52,1314.3
5/23/2011 19:53,1314.2
5/23/2011 19:54,1314.8
5/23/2011 19:55,1314.7
5/23/2011 19:56,1315
5/23/2011 19:57,1314.8
5/23/2011 19:58,1314.2
5/23/2011 19:59,1314.3
5/23/2011 20:00,1314.5
5/23/2011 20:01,1314.4
5/23/2011 20:02,1314.1
5/23/2011 20:03,1314.2
5/23/2011 20:04,1314
5/23/2011 20:05,1314
5/23/2011 20:06,1314
5/23/2011 20:07,1313.5
5/23/2011 20:10,1314
5/23/2011 20:12,1314.2
5/23/2011 20:13,1314.7
5/23/2011 20:14,1314.2
5/23/2011 20:16,1314
5/23/2011 20:17,1313.7
5/23/2011 20:18,1313.5
5/23/2011 20:20,1313.7
5/23/2011 20:21,1314
5/23/2011 20:22,1313.8
5/23/2011 20:24,1314
5/23/2011 20:25,1314.1
5/23/2011 20:26,1314.2
5/23/2011 20:27,1314
5/23/2011 20:28,1313.2
5/23/2011 20:30,1313.3
5/23/2011 20:31,1313.5
5/23/2011 20:32,1313.5
5/23/2011 20:33,1313.5
5/23/2011 20:34,1313.5
5/23/2011 20:35,1314.2
5/23/2011 20:36,1313.5
5/23/2011 20:37,1313.3
5/23/2011 20:38,1313.5
5/23/2011 20:42,1313.7
5/23/2011 20:44,1313.5
5/23/2011 20:46,1313.3
5/23/2011 20:47,1313.5
5/23/2011 20:48,1314
5/23/2011 20:49,1314.2
5/23/2011 20:51,1314.5
5/23/2011 20:52,1314.2
5/23/2011 20:55,1313.8
5/23/2011 20:56,1314
5/23/2011 20:57,1315.3
5/23/2011 20:58,1315.8
5/23/2011 20:59,1315.8
5/23/2011 21:00,1315.7
5/23/2011 21:01,1315.5
5/23/2011 21:02,1315.3
5/23/2011 21:03,1315.2
5/23/2011 21:04,1315.2
5/23/2011 21:05,1315.5
5/23/2011 21:06,1315.2
5/23/2011 21:07,1315.3
5/23/2011 21:08,1316
5/23/2011 21:09,1316.5
5/23/2011 21:12,1317.6
5/23/2011 21:13,1317
5/23/2011 21:14,1316.8
5/23/2011 21:15,1316.7
5/23/2011 21:16,1316.2
5/23/2011 21:17,1316.6
5/23/2011 21:18,1316.3
5/23/2011 21:19,1316.2
5/23/2011 21:20,1316.3
5/23/2011 21:21,1316
5/23/2011 21:23,1316.2
5/23/2011 21:24,1316.3
5/23/2011 21:26,1317.1
5/23/2011 21:27,1316.7
5/23/2011 21:28,1317
5/23/2011 21:29,1316
5/23/2011 21:30,1316.5
5/23/2011 21:31,1316.8
5/23/2011 21:33,1317
5/23/2011 21:34,1317.2
5/23/2011 21:36,1319.3
5/23/2011 21:37,1319.5
5/23/2011 21:38,1319
5/23/2011 21:39,1319
5/23/2011 21:43,1318.3
5/23/2011 21:44,1318.3
5/23/2011 21:45,1318.5
5/23/2011 21:46,1318.5
5/23/2011 21:47,1317.7
5/23/2011 21:49,1317
5/23/2011 21:50,1317.5
5/23/2011 21:51,1317.7
5/23/2011 21:52,1318
5/23/2011 21:53,1317.7
5/23/2011 21:54,1317.8
5/23/2011 21:55,1317.8
5/23/2011 21:56,1318
5/23/2011 21:57,1318.2
5/23/2011 21:58,1317.8
5/23/2011 21:59,1317.6
5/23/2011 22:00,1317.5
5/23/2011 22:01,1318
5/23/2011 22:02,1318
5/23/2011 22:03,1318.2
5/23/2011 22:04,1318.5
5/23/2011 22:05,1319
5/23/2011 22:06,1319.2
5/23/2011 22:07,1319.3
5/23/2011 22:08,1318
5/23/2011 22:09,1317.5
5/23/2011 22:10,1317.5
5/23/2011 22:11,1317.8
5/23/2011 22:12,1317.7
5/23/2011 22:13,1317
5/23/2011 22:14,1316.7
5/23/2011 22:15,1317.2
5/23/2011 22:16,1317.2
5/23/2011 22:17,1316.7
5/23/2011 22:18,1317.2
5/23/2011 22:20,1317.8
5/23/2011 22:21,1317.5
5/23/2011 22:22,1317.5
5/23/2011 22:25,1316.6
5/23/2011 22:26,1316.7
5/23/2011 22:27,1317.2
5/23/2011 22:28,1317.5
5/23/2011 22:29,1316.8
5/23/2011 22:30,1317
5/23/2011 22:31,1317
5/23/2011 22:32,1316.5
5/23/2011 22:33,1316.7
5/23/2011 22:34,1316.5
5/23/2011 22:36,1316.5
5/23/2011 22:37,1316.3
5/23/2011 22:38,1316.5
5/23/2011 22:39,1315.8
5/23/2011 22:40,1316
5/23/2011 22:41,1316.1
5/23/2011 22:42,1316.3
5/23/2011 22:43,1315.8
5/23/2011 22:44,1315.3
5/23/2011 22:45,1315
5/23/2011 22:46,1315.7
5/23/2011 22:47,1316.3
5/23/2011 22:48,1316.4
5/23/2011 22:49,1315.8
5/23/2011 22:50,1315.8
5/23/2011 22:51,1315.6
5/23/2011 22:52,1316
5/23/2011 22:53,1315.8
5/23/2011 22:54,1315.2
5/23/2011 22:55,1315.2
5/23/2011 22:56,1316.2
5/23/2011 22:57,1316
5/23/2011 22:58,1316.3
5/23/2011 22:59,1315.5
5/23/2011 23:00,1315.1
5/23/2011 23:01,1315
5/23/2011 23:02,1314.8
5/23/2011 23:03,1314.3
5/23/2011 23:04,1314.5
5/23/2011 23:05,1314.8
5/23/2011 23:06,1314.5
5/23/2011 23:07,1314.5
5/23/2011 23:08,1314.7
5/23/2011 23:09,1314
5/23/2011 23:10,1314.7
5/23/2011 23:11,1315.5
5/23/2011 23:12,1315.5
5/23/2011 23:13,1315.3
5/23/2011 23:14,1315.2
5/23/2011 23:20,1314.7
5/23/2011 23:29,1315
5/23/2011 23:30,1314.9
5/23/2011 23:31,1314.6
5/23/2011 23:33,1314.9
5/23/2011 23:34,1314.8
5/23/2011 23:41,1314.6
5/23/2011 23:42,1314.5
5/23/2011 23:56,1314.3
5/24/2011 0:02,1314.4
5/24/2011 0:05,1314.3
5/24/2011 0:06,1314.2
5/24/2011 0:11,1314.4
5/24/2011 0:13,1314.3
5/24/2011 0:16,1314.1
5/24/2011 0:21,1314.2
5/24/2011 0:29,1314.1
5/24/2011 1:01,1314.2
5/24/2011 1:03,1313.9
5/24/2011 1:04,1314
5/24/2011 1:06,1314
5/24/2011 1:08,1313.6
5/24/2011 1:09,1313.8
5/24/2011 1:12,1313.8
5/24/2011 1:19,1313.9
5/24/2011 1:20,1313.9
5/24/2011 1:21,1314.2
5/24/2011 1:22,1314.4
5/24/2011 1:26,1314.3
5/24/2011 1:31,1314.2
5/24/2011 1:37,1314.1
5/24/2011 1:43,1313.8
5/24/2011 1:52,1313.6
5/24/2011 1:53,1313.6
5/24/2011 1:55,1313.7
5/24/2011 2:00,1313.3
5/24/2011 2:01,1313.1
5/24/2011 2:04,1313.2
5/24/2011 2:11,1313.4
5/24/2011 2:13,1313.3
5/24/2011 2:15,1313.1
5/24/2011 2:16,1313.1
5/24/2011 2:18,1313.2
5/24/2011 2:25,1313
5/24/2011 2:26,1313
5/24/2011 2:28,1312.8
5/24/2011 2:29,1312.5
5/24/2011 2:30,1312.4
5/24/2011 2:32,1312.7
5/24/2011 2:40,1312.9
5/24/2011 2:45,1313.2
5/24/2011 2:47,1312.9
5/24/2011 2:48,1313.2
5/24/2011 2:49,1313.4
5/24/2011 2:50,1313.6
5/24/2011 2:51,1313.7
5/24/2011 2:55,1314.2
5/24/2011 2:57,1314
5/24/2011 3:00,1314.2
5/24/2011 3:01,1314.4
5/24/2011 3:02,1314.6
5/24/2011 3:03,1314.5
5/24/2011 3:04,1315.1
5/24/2011 3:05,1315.2
5/24/2011 3:06,1315.1
5/24/2011 3:08,1315
5/24/2011 3:09,1314.4
5/24/2011 3:10,1314.7
5/24/2011 3:11,1314.9
5/24/2011 3:16,1314.8
5/24/2011 3:17,1315.1
5/24/2011 3:18,1315.2
5/24/2011 3:20,1315.3
5/24/2011 3:21,1315.5
5/24/2011 3:24,1315.2
5/24/2011 3:25,1315.4
5/24/2011 3:28,1315.3
5/24/2011 3:31,1315.4
5/24/2011 3:33,1315.7
5/24/2011 3:35,1316.1
5/24/2011 3:37,1316.1
5/24/2011 3:39,1316
5/24/2011 3:40,1316.6
5/24/2011 3:41,1316.7
5/24/2011 3:42,1316.5
5/24/2011 3:43,1316.3
5/24/2011 3:44,1316.6
5/24/2011 3:45,1316.3
5/24/2011 3:48,1316.8
5/24/2011 3:50,1316.7
5/24/2011 3:51,1316
5/24/2011 3:52,1316.1
5/24/2011 3:53,1315.7
5/24/2011 3:54,1316.1
5/24/2011 3:55,1316
5/24/2011 3:56,1316.1
5/24/2011 3:57,1316.2
5/24/2011 3:59,1316.4
5/24/2011 4:00,1316.3
5/24/2011 4:01,1316.1
5/24/2011 4:02,1316.2
5/24/2011 4:06,1316.1
5/24/2011 4:08,1316.2
5/24/2011 4:09,1316.4
5/24/2011 4:10,1316.7
5/24/2011 4:15,1317
5/24/2011 4:16,1317.6
5/24/2011 4:17,1317.3
5/24/2011 4:18,1317.3
5/24/2011 4:19,1317.3
5/24/2011 4:20,1317.3
5/24/2011 4:21,1317.4
5/24/2011 4:22,1317.7
5/24/2011 4:23,1317.6
5/24/2011 4:24,1317.5
5/24/2011 4:25,1317.5
5/24/2011 4:26,1317.1
5/24/2011 4:27,1317
5/24/2011 4:28,1317
5/24/2011 4:29,1317
5/24/2011 4:33,1316.8
5/24/2011 4:35,1316.3
5/24/2011 4:36,1315.9
5/24/2011 4:37,1316.2
5/24/2011 4:38,1316.2
5/24/2011 4:39,1316.2
5/24/2011 4:43,1316.4
5/24/2011 4:47,1316.7
5/24/2011 4:48,1316.9
5/24/2011 4:52,1316.8
5/24/2011 4:53,1316.6
5/24/2011 4:55,1316.2
5/24/2011 4:56,1316
5/24/2011 4:57,1316.2
5/24/2011 4:58,1316
5/24/2011 5:00,1316.1
5/24/2011 5:01,1316.4
5/24/2011 5:03,1316.3
5/24/2011 5:04,1315.8
5/24/2011 5:05,1315.7
5/24/2011 5:06,1315.7
5/24/2011 5:07,1315.9
5/24/2011 5:08,1315.8
5/24/2011 5:09,1315.8
5/24/2011 5:10,1315.5
5/24/2011 5:27,1315.5
5/24/2011 5:32,1315.7
5/24/2011 5:38,1315.7
5/24/2011 5:39,1315.6
5/24/2011 5:40,1315.2
5/24/2011 5:41,1314.7
5/24/2011 5:42,1314.5
5/24/2011 5:43,1314.4
5/24/2011 5:44,1314.7
5/24/2011 5:45,1314.7
5/24/2011 5:47,1314.7
5/24/2011 5:48,1314.7
5/24/2011 5:50,1315
5/24/2011 5:51,1314.8
5/24/2011 5:56,1314.9
5/24/2011 5:58,1315.2
5/24/2011 6:02,1315.7
5/24/2011 6:03,1315.6
5/24/2011 6:04,1315.7
5/24/2011 6:05,1316
5/24/2011 6:06,1316.3
5/24/2011 6:08,1316.5
5/24/2011 6:09,1316.5
5/24/2011 6:12,1316.8
5/24/2011 6:16,1316.8
5/24/2011 6:17,1316.6
5/24/2011 6:18,1317
5/24/2011 6:21,1317.2
5/24/2011 6:24,1317.3
5/24/2011 6:25,1317.3
5/24/2011 6:26,1317.3
5/24/2011 6:28,1317.5
5/24/2011 6:30,1317.7
5/24/2011 6:31,1317.8
5/24/2011 6:32,1317.3
5/24/2011 6:33,1317.6
5/24/2011 6:37,1317.3
5/24/2011 6:40,1317.4
5/24/2011 6:46,1317.1
5/24/2011 6:49,1317.2
5/24/2011 6:52,1317
5/24/2011 6:53,1317.2
5/24/2011 6:54,1316.9
5/24/2011 6:59,1317.3
5/24/2011 7:08,1317.1
5/24/2011 7:10,1316.9
5/24/2011 7:12,1317.2
5/24/2011 7:14,1317.4
5/24/2011 7:15,1317.6
5/24/2011 7:17,1317.8
5/24/2011 7:19,1317.6
5/24/2011 7:33,1317.3
5/24/2011 7:34,1317.1
5/24/2011 7:37,1317
5/24/2011 7:39,1316.8
5/24/2011 7:44,1316.9
5/24/2011 7:47,1317.1
5/24/2011 7:48,1317.5
5/24/2011 7:53,1317.7
5/24/2011 7:58,1317.9
5/24/2011 8:03,1318.2
5/24/2011 8:04,1318.1
5/24/2011 8:09,1318.5
5/24/2011 8:15,1318.2
5/24/2011 8:16,1318.1
5/24/2011 8:20,1317.8
5/24/2011 8:25,1318
5/24/2011 8:26,1318.2
5/24/2011 8:29,1318.3
5/24/2011 8:30,1317.8
5/24/2011 8:32,1317.9
5/24/2011 8:33,1318
5/24/2011 8:38,1318.2
