Date,LAST_PRICE
6/28/2011 14:33,1274.5
6/28/2011 14:34,1274.7
6/28/2011 14:35,1274.8
6/28/2011 14:36,1275.1
6/28/2011 14:37,1275.2
6/28/2011 14:38,1275.4
6/28/2011 14:39,1275.2
6/28/2011 14:40,1275.4
6/28/2011 14:41,1273.5
6/28/2011 14:42,1274
6/28/2011 14:43,1274.2
6/28/2011 14:44,1274.3
6/28/2011 14:45,1274.4
6/28/2011 14:46,1274.2
6/28/2011 14:47,1274.2
6/28/2011 14:48,1275.8
6/28/2011 14:49,1275.5
6/28/2011 14:50,1275.4
6/28/2011 14:51,1275.5
6/28/2011 14:52,1275.7
6/28/2011 14:53,1275.5
6/28/2011 14:54,1275.3
6/28/2011 14:55,1275.2
6/28/2011 14:57,1275.2
6/28/2011 14:58,1275.1
6/28/2011 14:59,1274.8
6/28/2011 15:00,1274.7
6/28/2011 15:01,1274.9
6/28/2011 15:02,1274.6
6/28/2011 15:03,1274.5
6/28/2011 15:04,1275.1
6/28/2011 15:05,1275.7
6/28/2011 15:06,1275.5
6/28/2011 15:07,1275.7
6/28/2011 15:08,1275.6
6/28/2011 15:09,1275.3
6/28/2011 15:13,1275.7
6/28/2011 15:14,1275.8
6/28/2011 15:16,1275.9
6/28/2011 15:17,1276.1
6/28/2011 15:18,1275.5
6/28/2011 15:19,1275.6
6/28/2011 15:20,1275.2
6/28/2011 15:22,1275.7
6/28/2011 15:23,1275.8
6/28/2011 15:24,1275.9
6/28/2011 15:25,1276.4
6/28/2011 15:26,1277.2
6/28/2011 15:27,1277.8
6/28/2011 15:28,1277.7
6/28/2011 15:29,1277.5
6/28/2011 15:30,1279.2
6/28/2011 15:31,1278.9
6/28/2011 15:32,1279.8
6/28/2011 15:33,1280.8
6/28/2011 15:34,1281.6
6/28/2011 15:35,1281.7
6/28/2011 15:36,1280.9
6/28/2011 15:37,1280.9
6/28/2011 15:38,1281
6/28/2011 15:39,1280.5
6/28/2011 15:40,1280.5
6/28/2011 15:41,1279.8
6/28/2011 15:42,1279.7
6/28/2011 15:43,1279.4
6/28/2011 15:44,1279.7
6/28/2011 15:45,1279.7
6/28/2011 15:46,1280
6/28/2011 15:47,1280.2
6/28/2011 15:48,1280.5
6/28/2011 15:49,1280.6
6/28/2011 15:50,1280.4
6/28/2011 15:51,1281
6/28/2011 15:52,1281
6/28/2011 15:53,1280.4
6/28/2011 15:54,1280.5
6/28/2011 15:55,1281.3
6/28/2011 15:56,1281.2
6/28/2011 15:57,1281.7
6/28/2011 15:58,1281.5
6/28/2011 15:59,1281.6
6/28/2011 16:00,1283
6/28/2011 16:01,1282.5
6/28/2011 16:02,1282.6
6/28/2011 16:03,1282.3
6/28/2011 16:04,1282
6/28/2011 16:05,1281.7
6/28/2011 16:09,1282
6/28/2011 16:10,1281.9
6/28/2011 16:11,1281.8
6/28/2011 16:12,1281.5
6/28/2011 16:13,1281.5
6/28/2011 16:14,1280.8
6/28/2011 16:30,1279.5
6/28/2011 16:31,1278.8
6/28/2011 16:32,1279.1
6/28/2011 16:33,1278.9
6/28/2011 16:34,1279.3
6/28/2011 16:35,1278.7
6/28/2011 16:36,1279.8
6/28/2011 16:37,1280.2
6/28/2011 16:38,1279.5
6/28/2011 16:39,1280.3
6/28/2011 16:40,1280.2
6/28/2011 16:41,1281.5
6/28/2011 16:42,1282.3
6/28/2011 16:43,1282.5
6/28/2011 16:44,1282.8
6/28/2011 16:45,1283
6/28/2011 16:46,1282.8
6/28/2011 16:47,1282.3
6/28/2011 16:48,1282.5
6/28/2011 16:50,1282.6
6/28/2011 16:51,1282.8
6/28/2011 16:52,1282
6/28/2011 16:53,1281.8
6/28/2011 16:54,1281.8
6/28/2011 16:55,1281.8
6/28/2011 16:56,1281.5
6/28/2011 16:57,1282.5
6/28/2011 16:59,1282.7
6/28/2011 17:00,1282.5
6/28/2011 17:01,1283.5
6/28/2011 17:02,1284
6/28/2011 17:03,1284
6/28/2011 17:04,1284.3
6/28/2011 17:05,1284
6/28/2011 17:06,1283.7
6/28/2011 17:07,1283.3
6/28/2011 17:09,1283.5
6/28/2011 17:10,1284.3
6/28/2011 17:11,1285
6/28/2011 17:12,1285.1
6/28/2011 17:13,1284.8
6/28/2011 17:14,1284.5
6/28/2011 17:15,1285.5
6/28/2011 17:16,1285
6/28/2011 17:17,1284.7
6/28/2011 17:18,1284.5
6/28/2011 17:19,1284.3
6/28/2011 17:20,1284
6/28/2011 17:21,1284
6/28/2011 17:23,1283.5
6/28/2011 17:24,1284.5
6/28/2011 17:25,1284.6
6/28/2011 17:26,1284.6
6/28/2011 17:27,1284.3
6/28/2011 17:28,1285.3
6/28/2011 17:29,1285.8
6/28/2011 17:30,1287
6/28/2011 17:31,1286.7
6/28/2011 17:32,1287.3
6/28/2011 17:33,1287.2
6/28/2011 17:34,1286.9
6/28/2011 17:35,1286.6
6/28/2011 17:36,1287
6/28/2011 17:37,1286.9
6/28/2011 17:38,1286.2
6/28/2011 17:39,1286.3
6/28/2011 17:40,1286.3
6/28/2011 17:41,1286.2
6/28/2011 17:42,1286.5
6/28/2011 17:43,1286.7
6/28/2011 17:44,1286.8
6/28/2011 17:45,1286.6
6/28/2011 17:46,1286.8
6/28/2011 17:47,1286.5
6/28/2011 17:48,1286.7
6/28/2011 17:49,1286.2
6/28/2011 17:50,1286.1
6/28/2011 17:52,1286.2
6/28/2011 17:53,1285.8
6/28/2011 17:54,1285.7
6/28/2011 17:55,1285.8
6/28/2011 17:57,1286.2
6/28/2011 17:58,1286
6/28/2011 17:59,1285.5
6/28/2011 18:00,1285.2
6/28/2011 18:01,1284.7
6/28/2011 18:02,1284.8
6/28/2011 18:03,1284.7
6/28/2011 18:06,1285.1
6/28/2011 18:07,1285.3
6/28/2011 18:08,1285.2
6/28/2011 18:09,1285.3
6/28/2011 18:10,1285
6/28/2011 18:11,1285
6/28/2011 18:12,1284.7
6/28/2011 18:13,1285
6/28/2011 18:14,1285.2
6/28/2011 18:15,1285.8
6/28/2011 18:16,1285.5
6/28/2011 18:17,1285.8
6/28/2011 18:18,1285.5
6/28/2011 18:19,1285.2
6/28/2011 18:20,1285.3
6/28/2011 18:21,1285.7
6/28/2011 18:22,1285.5
6/28/2011 18:23,1286
6/28/2011 18:24,1286.2
6/28/2011 18:25,1286.3
6/28/2011 18:26,1285.5
6/28/2011 18:27,1285.7
6/28/2011 18:28,1285.5
6/28/2011 18:30,1285.7
6/28/2011 18:31,1286
6/28/2011 18:32,1285.8
6/28/2011 18:34,1285.5
6/28/2011 18:35,1285.9
6/28/2011 18:36,1285.7
6/28/2011 18:37,1285.5
6/28/2011 18:38,1285.7
6/28/2011 18:39,1285.5
6/28/2011 18:40,1285.1
6/28/2011 18:41,1285.5
6/28/2011 18:42,1285.6
6/28/2011 18:44,1285.3
6/28/2011 18:45,1285.5
6/28/2011 18:46,1286.8
6/28/2011 18:47,1286.8
6/28/2011 18:48,1286.5
6/28/2011 18:49,1286.3
6/28/2011 18:50,1286.3
6/28/2011 18:51,1286
6/28/2011 18:52,1286.2
6/28/2011 18:53,1286.3
6/28/2011 18:54,1286.2
6/28/2011 18:55,1285.7
6/28/2011 18:56,1286
6/28/2011 18:57,1286.3
6/28/2011 18:58,1286.5
6/28/2011 18:59,1286.6
6/28/2011 19:00,1286.3
6/28/2011 19:01,1286.5
6/28/2011 19:02,1287
6/28/2011 19:03,1286.8
6/28/2011 19:04,1288
6/28/2011 19:05,1287.5
6/28/2011 19:06,1287.6
6/28/2011 19:07,1287.5
6/28/2011 19:08,1287.2
6/28/2011 19:09,1287.1
6/28/2011 19:10,1287
6/28/2011 19:12,1287.3
6/28/2011 19:13,1287.2
6/28/2011 19:14,1287.2
6/28/2011 19:15,1287.5
6/28/2011 19:17,1288
6/28/2011 19:18,1288
6/28/2011 19:19,1287.7
6/28/2011 19:20,1287.7
6/28/2011 19:22,1287.5
6/28/2011 19:24,1287.5
6/28/2011 19:25,1287.4
6/28/2011 19:27,1287
6/28/2011 19:30,1287.3
6/28/2011 19:31,1286.7
6/28/2011 19:32,1287
6/28/2011 19:34,1286.8
6/28/2011 19:35,1287.2
6/28/2011 19:37,1287.3
6/28/2011 19:38,1287.7
6/28/2011 19:40,1287.2
6/28/2011 19:41,1287.3
6/28/2011 19:42,1287.4
6/28/2011 19:43,1287.3
6/28/2011 19:44,1286.7
6/28/2011 19:45,1287.2
6/28/2011 19:47,1287.5
6/28/2011 19:48,1287.7
6/28/2011 19:49,1287.6
6/28/2011 19:50,1287.2
6/28/2011 19:51,1287
6/28/2011 19:52,1287.5
6/28/2011 19:55,1287.4
6/28/2011 19:56,1287.8
6/28/2011 19:57,1288
6/28/2011 19:58,1288
6/28/2011 19:59,1287.9
6/28/2011 20:00,1287.7
6/28/2011 20:01,1288
6/28/2011 20:02,1288
6/28/2011 20:03,1288.3
6/28/2011 20:04,1288.9
6/28/2011 20:05,1288.7
6/28/2011 20:06,1288.5
6/28/2011 20:07,1288.7
6/28/2011 20:08,1289.3
6/28/2011 20:09,1288.7
6/28/2011 20:11,1289
6/28/2011 20:12,1288.7
6/28/2011 20:13,1288.5
6/28/2011 20:14,1288.2
6/28/2011 20:15,1288.5
6/28/2011 20:16,1288.5
6/28/2011 20:17,1288.2
6/28/2011 20:18,1288.1
6/28/2011 20:21,1288.3
6/28/2011 20:24,1288.1
6/28/2011 20:25,1288.2
6/28/2011 20:26,1288.6
6/28/2011 20:27,1288.7
6/28/2011 20:28,1288.8
6/28/2011 20:29,1289
6/28/2011 20:31,1288.3
6/28/2011 20:32,1288
6/28/2011 20:33,1287.7
6/28/2011 20:34,1287.6
6/28/2011 20:35,1287.5
6/28/2011 20:36,1287.2
6/28/2011 20:37,1287.8
6/28/2011 20:38,1288.1
6/28/2011 20:39,1288.3
6/28/2011 20:40,1288
6/28/2011 20:41,1288
6/28/2011 20:42,1288
6/28/2011 20:43,1287.7
6/28/2011 20:44,1287.8
6/28/2011 20:45,1288
6/28/2011 20:46,1288.5
6/28/2011 20:47,1288.5
6/28/2011 20:48,1289.2
6/28/2011 20:49,1289.2
6/28/2011 20:50,1288.7
6/28/2011 20:52,1288.5
6/28/2011 20:54,1289
6/28/2011 20:55,1289
6/28/2011 20:56,1289.3
6/28/2011 20:58,1289
6/28/2011 20:59,1289
6/28/2011 21:00,1288.8
6/28/2011 21:01,1289.3
6/28/2011 21:02,1289.2
6/28/2011 21:03,1289.3
6/28/2011 21:04,1289.2
6/28/2011 21:05,1289.2
6/28/2011 21:06,1288.7
6/28/2011 21:07,1288.5
6/28/2011 21:08,1288.3
6/28/2011 21:10,1288.5
6/28/2011 21:11,1288.8
6/28/2011 21:12,1288.8
6/28/2011 21:13,1288.3
6/28/2011 21:14,1288.2
6/28/2011 21:15,1288.5
6/28/2011 21:16,1288.8
6/28/2011 21:17,1288.7
6/28/2011 21:19,1289
6/28/2011 21:21,1289.5
6/28/2011 21:22,1289.5
6/28/2011 21:23,1289.3
6/28/2011 21:24,1288.8
6/28/2011 21:25,1289.2
6/28/2011 21:26,1289.8
6/28/2011 21:28,1289.7
6/28/2011 21:29,1290
6/28/2011 21:30,1290.5
6/28/2011 21:31,1290.2
6/28/2011 21:32,1290.1
6/28/2011 21:33,1290.6
6/28/2011 21:34,1290.8
6/28/2011 21:35,1291.3
6/28/2011 21:36,1291.1
6/28/2011 21:37,1291.1
6/28/2011 21:38,1291.5
6/28/2011 21:39,1291.5
6/28/2011 21:40,1291.5
6/28/2011 21:41,1290.8
6/28/2011 21:42,1290.7
6/28/2011 21:43,1290.8
6/28/2011 21:44,1290.7
6/28/2011 21:45,1290.7
6/28/2011 21:46,1290.5
6/28/2011 21:47,1290.2
6/28/2011 21:48,1290.2
6/28/2011 21:49,1290.5
6/28/2011 21:50,1290.5
6/28/2011 21:51,1290.2
6/28/2011 21:52,1289.9
6/28/2011 21:53,1289.9
6/28/2011 21:54,1290
6/28/2011 21:55,1290.3
6/28/2011 21:56,1290.6
6/28/2011 21:57,1290
6/28/2011 21:58,1290.2
6/28/2011 21:59,1290.5
6/28/2011 22:00,1290.4
6/28/2011 22:01,1290.4
6/28/2011 22:02,1290.3
6/28/2011 22:04,1290.7
6/28/2011 22:05,1290.5
6/28/2011 22:06,1290.7
6/28/2011 22:07,1290.6
6/28/2011 22:08,1291.1
6/28/2011 22:09,1290.8
6/28/2011 22:10,1290.6
6/28/2011 22:11,1290
6/28/2011 22:12,1289.8
6/28/2011 22:13,1290
6/28/2011 22:14,1289.8
6/28/2011 22:15,1290
6/28/2011 22:16,1289.8
6/28/2011 22:18,1289.2
6/28/2011 22:19,1289.5
6/28/2011 22:20,1289.3
6/28/2011 22:21,1289.6
6/28/2011 22:22,1289.7
6/28/2011 22:23,1289.9
6/28/2011 22:24,1289.9
6/28/2011 22:25,1289.5
6/28/2011 22:26,1289.5
6/28/2011 22:27,1289.3
6/28/2011 22:29,1289.1
6/28/2011 22:30,1289.7
6/28/2011 22:31,1289.5
6/28/2011 22:32,1289
6/28/2011 22:33,1288.8
6/28/2011 22:34,1289
6/28/2011 22:35,1288.7
6/28/2011 22:36,1289
6/28/2011 22:37,1288.4
6/28/2011 22:38,1288.4
6/28/2011 22:39,1289
6/28/2011 22:40,1289.3
6/28/2011 22:41,1289
6/28/2011 22:43,1289.3
6/28/2011 22:44,1289.5
6/28/2011 22:45,1290
6/28/2011 22:46,1290.3
6/28/2011 22:47,1290.6
6/28/2011 22:48,1290.5
6/28/2011 22:49,1290.2
6/28/2011 22:50,1290.8
6/28/2011 22:51,1290.2
6/28/2011 22:52,1290.3
6/28/2011 22:53,1290.3
6/28/2011 22:54,1290.5
6/28/2011 22:55,1290.8
6/28/2011 22:56,1291.2
6/28/2011 22:57,1291.5
6/28/2011 22:58,1291.7
6/28/2011 22:59,1291.8
6/28/2011 23:00,1292.6
6/28/2011 23:01,1292.5
6/28/2011 23:02,1292.8
6/28/2011 23:03,1292.5
6/28/2011 23:04,1292.8
6/28/2011 23:05,1293
6/28/2011 23:06,1292.7
6/28/2011 23:07,1292.8
6/28/2011 23:08,1293.5
6/28/2011 23:09,1293.5
6/28/2011 23:10,1293.2
6/28/2011 23:11,1292.8
6/28/2011 23:12,1292.9
6/28/2011 23:13,1293.3
6/28/2011 23:14,1294.5
6/28/2011 23:20,1293.7
6/28/2011 23:21,1293.2
6/28/2011 23:29,1293.6
6/28/2011 23:30,1293.8
6/28/2011 23:31,1293.7
6/28/2011 23:32,1293.1
6/28/2011 23:33,1293.1
6/28/2011 23:34,1293.2
6/28/2011 23:35,1293.7
6/28/2011 23:36,1293.6
6/28/2011 23:38,1293.5
6/28/2011 23:39,1293.6
6/28/2011 23:40,1293.8
6/28/2011 23:42,1294
6/28/2011 23:43,1294
6/28/2011 23:45,1294.1
6/28/2011 23:46,1293.8
6/28/2011 23:47,1294
6/28/2011 23:57,1294.2
6/28/2011 23:58,1294.5
6/29/2011 0:00,1294.1
6/29/2011 0:05,1294
6/29/2011 0:12,1293.8
6/29/2011 0:15,1293.9
6/29/2011 0:21,1294
6/29/2011 0:27,1294.2
6/29/2011 0:29,1294.9
6/29/2011 0:59,1294.7
6/29/2011 1:00,1294.3
6/29/2011 1:01,1294.1
6/29/2011 1:04,1294.2
6/29/2011 1:06,1294.2
6/29/2011 1:09,1293.9
6/29/2011 1:17,1294.2
6/29/2011 1:19,1293.8
6/29/2011 1:22,1293.1
6/29/2011 1:25,1293.3
6/29/2011 1:27,1293.4
6/29/2011 1:30,1293.5
6/29/2011 1:32,1293.7
6/29/2011 1:40,1293.5
6/29/2011 1:47,1293.7
6/29/2011 1:50,1293.6
6/29/2011 1:52,1293.4
6/29/2011 1:56,1293.3
6/29/2011 2:01,1293
6/29/2011 2:03,1292.7
6/29/2011 2:04,1292.8
6/29/2011 2:06,1292.9
6/29/2011 2:24,1293
6/29/2011 2:26,1293.1
6/29/2011 2:38,1293.2
6/29/2011 2:39,1293.5
6/29/2011 2:42,1293.6
6/29/2011 2:45,1293.5
6/29/2011 2:46,1293.5
6/29/2011 2:47,1293.3
6/29/2011 2:48,1293.4
6/29/2011 2:49,1293.7
6/29/2011 2:50,1293.6
6/29/2011 2:51,1293.5
6/29/2011 2:52,1293.5
6/29/2011 2:53,1293.6
6/29/2011 2:54,1293.7
6/29/2011 2:56,1293.8
6/29/2011 2:57,1293.8
6/29/2011 2:59,1293.8
6/29/2011 3:00,1293.8
6/29/2011 3:01,1293.5
6/29/2011 3:02,1293.5
6/29/2011 3:04,1293.5
6/29/2011 3:05,1293.4
6/29/2011 3:06,1293.3
6/29/2011 3:07,1293.3
6/29/2011 3:08,1293.3
6/29/2011 3:10,1293.1
6/29/2011 3:11,1292.8
6/29/2011 3:13,1292.8
6/29/2011 3:16,1293
6/29/2011 3:17,1293
6/29/2011 3:19,1292.8
6/29/2011 3:22,1292.6
6/29/2011 3:24,1292.3
6/29/2011 3:25,1292.4
6/29/2011 3:27,1292.3
6/29/2011 3:28,1292.4
6/29/2011 3:29,1292.5
6/29/2011 3:37,1292.7
6/29/2011 3:39,1293
6/29/2011 3:42,1292.8
6/29/2011 3:46,1293
6/29/2011 3:47,1293.1
6/29/2011 3:51,1293
6/29/2011 3:53,1292.6
6/29/2011 3:57,1292.7
6/29/2011 3:59,1293
6/29/2011 4:00,1292.8
6/29/2011 4:01,1292.7
6/29/2011 4:02,1292.7
6/29/2011 4:06,1293
6/29/2011 4:07,1292.8
6/29/2011 4:08,1292.9
6/29/2011 4:10,1292.8
6/29/2011 4:11,1292.9
6/29/2011 4:13,1292.8
6/29/2011 4:15,1292.6
6/29/2011 4:20,1292.4
6/29/2011 4:31,1292.3
6/29/2011 4:32,1292.2
6/29/2011 4:36,1292.2
6/29/2011 4:39,1291.8
6/29/2011 4:44,1292.2
6/29/2011 4:45,1292.3
6/29/2011 4:46,1292.4
6/29/2011 4:50,1292.2
6/29/2011 4:53,1292.1
6/29/2011 4:55,1292.2
6/29/2011 4:56,1292.4
6/29/2011 4:58,1292.7
6/29/2011 4:59,1292.8
6/29/2011 5:00,1292.9
6/29/2011 5:01,1292.8
6/29/2011 5:02,1293
6/29/2011 5:03,1292.9
6/29/2011 5:04,1292.9
6/29/2011 5:05,1293
6/29/2011 5:06,1293
6/29/2011 5:09,1292.8
6/29/2011 5:10,1292.5
6/29/2011 5:11,1292.6
6/29/2011 5:15,1292.7
6/29/2011 5:18,1293
6/29/2011 5:19,1293.2
6/29/2011 5:20,1292.8
6/29/2011 5:22,1292.6
6/29/2011 5:23,1292.3
6/29/2011 5:24,1292.3
6/29/2011 5:25,1292.7
6/29/2011 5:39,1292.3
6/29/2011 5:40,1292.4
6/29/2011 5:41,1292.7
6/29/2011 5:43,1292.6
6/29/2011 5:45,1292.5
6/29/2011 5:46,1292.6
6/29/2011 5:47,1292.7
6/29/2011 5:49,1292.6
6/29/2011 5:52,1292.7
6/29/2011 6:05,1293
6/29/2011 6:09,1292.8
6/29/2011 6:10,1293.2
6/29/2011 6:12,1293.1
6/29/2011 6:15,1292.8
6/29/2011 6:22,1292.6
6/29/2011 6:25,1292
6/29/2011 6:33,1292.2
6/29/2011 6:40,1292.4
6/29/2011 6:42,1292.3
6/29/2011 6:47,1292.4
6/29/2011 6:48,1292.3
6/29/2011 6:52,1291.9
6/29/2011 6:53,1291.8
6/29/2011 6:59,1291.9
6/29/2011 7:03,1291.8
6/29/2011 7:07,1291.8
6/29/2011 7:15,1291.9
6/29/2011 7:17,1291.8
6/29/2011 7:21,1291.8
6/29/2011 7:35,1291.9
6/29/2011 7:37,1292.2
6/29/2011 7:42,1292
6/29/2011 7:46,1291.8
6/29/2011 7:49,1291.9
6/29/2011 7:51,1291.8
6/29/2011 7:52,1291.9
6/29/2011 7:57,1291.8
6/29/2011 8:08,1291.9
6/29/2011 8:12,1291.8
6/29/2011 8:18,1291.9
6/29/2011 8:31,1292.2
6/29/2011 8:32,1292.3
6/29/2011 8:33,1292.3
6/29/2011 8:37,1292.3
6/29/2011 8:38,1292.4
6/29/2011 8:40,1292.8
6/29/2011 8:43,1292.7
6/29/2011 8:46,1292.6
6/29/2011 8:53,1291.9
6/29/2011 8:54,1291.9
6/29/2011 8:57,1291.7
6/29/2011 9:00,1291.9
6/29/2011 9:01,1292.2
6/29/2011 9:04,1292.1
6/29/2011 9:09,1292.4
6/29/2011 9:11,1292.7
6/29/2011 9:14,1292.7
6/29/2011 9:15,1293.2
6/29/2011 9:17,1293.3
6/29/2011 9:18,1293.3
6/29/2011 9:20,1293.2
6/29/2011 9:21,1293.1
6/29/2011 9:23,1293
6/29/2011 9:24,1293.2
6/29/2011 9:27,1293.1
6/29/2011 9:30,1293.2
6/29/2011 9:34,1293.1
6/29/2011 9:36,1293.2
6/29/2011 9:39,1293.1
6/29/2011 9:40,1292.7
6/29/2011 9:42,1293.2
6/29/2011 9:43,1292.9
6/29/2011 9:44,1293.1
6/29/2011 9:45,1293.7
6/29/2011 9:47,1293.5
6/29/2011 9:48,1293.4
6/29/2011 9:49,1293.5
6/29/2011 9:50,1293.4
6/29/2011 9:51,1293.3
6/29/2011 9:53,1293.4
6/29/2011 9:54,1293.5
6/29/2011 9:55,1293.8
6/29/2011 9:56,1294
6/29/2011 9:57,1294.2
6/29/2011 10:00,1294.1
6/29/2011 10:01,1294
6/29/2011 10:02,1294.4
6/29/2011 10:03,1294.3
6/29/2011 10:04,1294.7
6/29/2011 10:05,1294.6
6/29/2011 10:06,1294.9
6/29/2011 10:07,1294.8
6/29/2011 10:08,1294.4
6/29/2011 10:09,1294.6
6/29/2011 10:10,1295.1
6/29/2011 10:11,1295
6/29/2011 10:12,1294.8
6/29/2011 10:13,1295.7
6/29/2011 10:14,1295.5
6/29/2011 10:15,1295.8
6/29/2011 10:16,1296.2
6/29/2011 10:17,1296
6/29/2011 10:18,1295.9
6/29/2011 10:19,1295.5
6/29/2011 10:20,1295.3
6/29/2011 10:21,1295.3
6/29/2011 10:22,1295
6/29/2011 10:23,1295.1
6/29/2011 10:24,1294.9
6/29/2011 10:25,1295
6/29/2011 10:26,1295.2
6/29/2011 10:27,1295
6/29/2011 10:28,1294.8
6/29/2011 10:29,1294.9
6/29/2011 10:30,1296
6/29/2011 10:31,1295.7
6/29/2011 10:32,1295.2
6/29/2011 10:33,1295.2
6/29/2011 10:34,1294.9
6/29/2011 10:35,1294.9
6/29/2011 10:36,1295.2
6/29/2011 10:38,1294.6
6/29/2011 10:39,1294.9
6/29/2011 10:40,1295.7
6/29/2011 10:41,1295.4
6/29/2011 10:42,1295.5
6/29/2011 10:43,1295.2
6/29/2011 10:44,1294.7
6/29/2011 10:45,1295.2
6/29/2011 10:46,1295.7
6/29/2011 10:47,1295.4
6/29/2011 10:48,1295.2
6/29/2011 10:49,1295.4
6/29/2011 10:50,1295.7
6/29/2011 10:51,1295.5
6/29/2011 10:52,1295.7
6/29/2011 10:53,1295.4
6/29/2011 10:54,1295.5
6/29/2011 10:55,1296.1
6/29/2011 10:57,1295.9
6/29/2011 10:58,1295.9
6/29/2011 10:59,1296
6/29/2011 11:00,1295.8
6/29/2011 11:01,1296.1
6/29/2011 11:02,1296.3
6/29/2011 11:03,1296.2
6/29/2011 11:04,1296.2
6/29/2011 11:05,1295.6
6/29/2011 11:06,1295.7
6/29/2011 11:07,1295.7
6/29/2011 11:08,1294.9
6/29/2011 11:09,1295.5
6/29/2011 11:10,1296.3
6/29/2011 11:11,1296.3
6/29/2011 11:12,1296.3
6/29/2011 11:13,1297
6/29/2011 11:14,1296.8
6/29/2011 11:15,1296.4
6/29/2011 11:16,1296.7
6/29/2011 11:17,1296.8
6/29/2011 11:18,1296.9
6/29/2011 11:19,1297.4
6/29/2011 11:20,1298.4
6/29/2011 11:21,1298.1
6/29/2011 11:22,1298.2
6/29/2011 11:23,1298.5
6/29/2011 11:24,1298.5
6/29/2011 11:25,1298.1
6/29/2011 11:26,1298.2
6/29/2011 11:27,1298
6/29/2011 11:28,1298.1
6/29/2011 11:29,1298.4
6/29/2011 11:30,1298
6/29/2011 11:31,1298.2
6/29/2011 11:33,1298.3
6/29/2011 11:34,1298.1
6/29/2011 11:35,1297.7
6/29/2011 11:36,1297.5
6/29/2011 11:37,1297.9
6/29/2011 11:38,1298.6
6/29/2011 11:39,1298.5
6/29/2011 11:40,1298.3
6/29/2011 11:41,1298.1
6/29/2011 11:42,1297.7
6/29/2011 11:43,1297.5
6/29/2011 11:44,1297.5
6/29/2011 11:45,1297.9
6/29/2011 11:46,1298.2
6/29/2011 11:47,1298.1
6/29/2011 11:48,1297.7
6/29/2011 11:49,1297.6
6/29/2011 11:50,1297.7
6/29/2011 11:52,1296.8
6/29/2011 11:53,1297
6/29/2011 11:56,1296.6
6/29/2011 11:57,1296.3
6/29/2011 11:58,1296.5
6/29/2011 11:59,1296.4
6/29/2011 12:00,1296.6
6/29/2011 12:01,1296.7
6/29/2011 12:02,1296.2
6/29/2011 12:03,1296.8
6/29/2011 12:04,1296.8
6/29/2011 12:05,1296.9
6/29/2011 12:06,1297.2
6/29/2011 12:07,1297
6/29/2011 12:08,1296.6
6/29/2011 12:10,1297.2
6/29/2011 12:12,1297.1
6/29/2011 12:13,1297.2
6/29/2011 12:15,1297.2
6/29/2011 12:17,1297.5
6/29/2011 12:18,1297.3
6/29/2011 12:19,1297.2
6/29/2011 12:20,1297.7
6/29/2011 12:21,1297.8
6/29/2011 12:22,1297.7
6/29/2011 12:23,1297.8
6/29/2011 12:24,1297.7
6/29/2011 12:25,1297.8
6/29/2011 12:26,1297.7
6/29/2011 12:28,1297.3
6/29/2011 12:29,1297.4
6/29/2011 12:30,1297.3
6/29/2011 12:31,1297.5
6/29/2011 12:32,1297.5
6/29/2011 12:33,1297.8
6/29/2011 12:34,1297.3
6/29/2011 12:35,1297.1
6/29/2011 12:37,1297.3
6/29/2011 12:38,1297.2
6/29/2011 12:39,1297.3
6/29/2011 12:40,1297.7
6/29/2011 12:43,1297.6
6/29/2011 12:44,1297.3
6/29/2011 12:45,1297.3
6/29/2011 12:46,1297.3
6/29/2011 12:47,1297.5
6/29/2011 12:48,1297.9
6/29/2011 12:49,1298
6/29/2011 12:50,1298.5
6/29/2011 12:51,1299.6
6/29/2011 12:52,1299.7
6/29/2011 12:53,1299.3
6/29/2011 12:54,1299.3
6/29/2011 12:55,1299.3
6/29/2011 12:56,1299.2
6/29/2011 12:57,1298.9
6/29/2011 12:58,1298.9
6/29/2011 12:59,1299
6/29/2011 13:00,1298.9
6/29/2011 13:01,1299.2
6/29/2011 13:02,1299.3
6/29/2011 13:03,1299.4
6/29/2011 13:04,1299.4
6/29/2011 13:05,1299.6
6/29/2011 13:06,1299.6
6/29/2011 13:07,1299.5
6/29/2011 13:09,1299.2
6/29/2011 13:10,1299.1
6/29/2011 13:11,1298.9
6/29/2011 13:13,1299
6/29/2011 13:14,1299.1
6/29/2011 13:15,1299.2
6/29/2011 13:16,1299.3
6/29/2011 13:17,1299
6/29/2011 13:18,1299.1
6/29/2011 13:20,1299
6/29/2011 13:21,1298.8
6/29/2011 13:22,1298.8
6/29/2011 13:23,1298.2
6/29/2011 13:24,1298.5
6/29/2011 13:25,1297.6
6/29/2011 13:26,1297.5
6/29/2011 13:27,1297.3
6/29/2011 13:28,1297.2
6/29/2011 13:29,1297.1
6/29/2011 13:30,1297.4
6/29/2011 13:31,1297.8
6/29/2011 13:32,1297.8
6/29/2011 13:38,1297.6
6/29/2011 13:39,1297.7
6/29/2011 13:40,1298
6/29/2011 13:41,1299.8
6/29/2011 13:42,1301.1
6/29/2011 13:43,1300.9
6/29/2011 13:44,1300.8
6/29/2011 13:45,1301.4
6/29/2011 13:46,1300.7
6/29/2011 13:47,1300.6
6/29/2011 13:48,1300.5
6/29/2011 13:49,1300.4
