"Date","LAST_PRICE"
5/9/2011 16:43,1507.02
5/9/2011 16:44,1507.2
5/9/2011 16:45,1506.32
5/9/2011 16:46,1506.47
5/9/2011 16:47,1507.1
5/9/2011 16:48,1504.93
5/9/2011 16:49,1505.2
5/9/2011 16:50,1506.45
5/9/2011 16:51,1506.8
5/9/2011 16:52,1506.6
5/9/2011 16:53,1505.5
5/9/2011 16:54,1504.75
5/9/2011 16:55,1504.65
5/9/2011 16:56,1502.43
5/9/2011 16:57,1503.05
5/9/2011 16:58,1503.55
5/9/2011 16:59,1502.1
5/9/2011 17:00,1502.02
5/9/2011 17:01,1502.2
5/9/2011 17:02,1501.8
5/9/2011 17:03,1502.78
5/9/2011 17:04,1503.03
5/9/2011 17:05,1503.13
5/9/2011 17:06,1503.13
5/9/2011 17:07,1502.95
5/9/2011 17:08,1503.28
5/9/2011 17:09,1503.4
5/9/2011 17:10,1504.1
5/9/2011 17:11,1504.3
5/9/2011 17:12,1503.95
5/9/2011 17:13,1504.38
5/9/2011 17:14,1504.75
5/9/2011 17:15,1505.25
5/9/2011 17:16,1504.95
5/9/2011 17:17,1505.2
5/9/2011 17:18,1504.3
5/9/2011 17:19,1503.82
5/9/2011 17:20,1504.5
5/9/2011 17:21,1502.93
5/9/2011 17:22,1502.5
5/9/2011 17:23,1503.1
5/9/2011 17:24,1503.2
5/9/2011 17:25,1503.47
5/9/2011 17:26,1503.68
5/9/2011 17:27,1503.35
5/9/2011 17:28,1503.8
5/9/2011 17:29,1503.9
5/9/2011 17:30,1503.25
5/9/2011 17:31,1502.95
5/9/2011 17:32,1503.55
5/9/2011 17:33,1504.13
5/9/2011 17:34,1504.2
5/9/2011 17:35,1503.65
5/9/2011 17:36,1504.2
5/9/2011 17:37,1504.3
5/9/2011 17:38,1504.9
5/9/2011 17:39,1504.2
5/9/2011 17:40,1504.88
5/9/2011 17:41,1505.5
5/9/2011 17:42,1505.45
5/9/2011 17:43,1505.5
5/9/2011 17:44,1506.03
5/9/2011 17:45,1506.3
5/9/2011 17:46,1506.4
5/9/2011 17:47,1506.1
5/9/2011 17:48,1505.57
5/9/2011 17:49,1506.4
5/9/2011 17:50,1507.05
5/9/2011 17:51,1506.85
5/9/2011 17:52,1506.6
5/9/2011 17:53,1506.88
5/9/2011 17:54,1507.3
5/9/2011 17:55,1506.97
5/9/2011 17:56,1507.8
5/9/2011 17:57,1507.7
5/9/2011 17:58,1507.95
5/9/2011 17:59,1509.6
5/9/2011 18:00,1509.6
5/9/2011 18:01,1508.85
5/9/2011 18:02,1508.85
5/9/2011 18:03,1508.18
5/9/2011 18:04,1507.95
5/9/2011 18:05,1508.35
5/9/2011 18:06,1507.7
5/9/2011 18:07,1507.55
5/9/2011 18:08,1507.28
5/9/2011 18:09,1507.1
5/9/2011 18:10,1507.65
5/9/2011 18:11,1507.75
5/9/2011 18:12,1508.25
5/9/2011 18:13,1508.15
5/9/2011 18:14,1508.25
5/9/2011 18:15,1508.15
5/9/2011 18:16,1507.9
5/9/2011 18:17,1507.7
5/9/2011 18:18,1507.77
5/9/2011 18:19,1507.85
5/9/2011 18:20,1508.55
5/9/2011 18:21,1508.15
5/9/2011 18:22,1507.43
5/9/2011 18:23,1507.35
5/9/2011 18:24,1507.55
5/9/2011 18:25,1507.43
5/9/2011 18:26,1506.73
5/9/2011 18:27,1507.15
5/9/2011 18:28,1506.95
5/9/2011 18:29,1506.85
5/9/2011 18:30,1506.5
5/9/2011 18:31,1506.35
5/9/2011 18:32,1506.9
5/9/2011 18:33,1506.93
5/9/2011 18:34,1506.75
5/9/2011 18:35,1506.9
5/9/2011 18:36,1506.82
5/9/2011 18:37,1506.55
5/9/2011 18:38,1506.63
5/9/2011 18:39,1506.55
5/9/2011 18:40,1506.65
5/9/2011 18:41,1506.48
5/9/2011 18:42,1506.05
5/9/2011 18:43,1506.05
5/9/2011 18:44,1505.88
5/9/2011 18:45,1505.93
5/9/2011 18:46,1507.05
5/9/2011 18:47,1507.1
5/9/2011 18:48,1507.68
5/9/2011 18:49,1508.43
5/9/2011 18:50,1508.9
5/9/2011 18:51,1509.18
5/9/2011 18:52,1508.68
5/9/2011 18:53,1508.85
5/9/2011 18:54,1508.85
5/9/2011 18:55,1508.6
5/9/2011 18:56,1508.38
5/9/2011 18:57,1508.5
5/9/2011 18:58,1508.35
5/9/2011 18:59,1508.18
5/9/2011 19:00,1507.57
5/9/2011 19:01,1508.07
5/9/2011 19:02,1508
5/9/2011 19:03,1508.1
5/9/2011 19:04,1508.38
5/9/2011 19:05,1508.47
5/9/2011 19:06,1508.68
5/9/2011 19:07,1508.55
5/9/2011 19:08,1508.57
5/9/2011 19:09,1509.07
5/9/2011 19:10,1508.97
5/9/2011 19:11,1509.8
5/9/2011 19:12,1509.32
5/9/2011 19:13,1509.88
5/9/2011 19:14,1510.9
5/9/2011 19:15,1510.57
5/9/2011 19:16,1509.73
5/9/2011 19:17,1509.9
5/9/2011 19:18,1509.3
5/9/2011 19:19,1509.18
5/9/2011 19:20,1508.8
5/9/2011 19:21,1509.05
5/9/2011 19:22,1508.6
5/9/2011 19:23,1509.4
5/9/2011 19:24,1509.25
5/9/2011 19:25,1508.52
5/9/2011 19:26,1508.88
5/9/2011 19:27,1507.75
5/9/2011 19:28,1508.07
5/9/2011 19:29,1507.9
5/9/2011 19:30,1507.85
5/9/2011 19:31,1508.55
5/9/2011 19:32,1508.5
5/9/2011 19:33,1507.93
5/9/2011 19:34,1508.3
5/9/2011 19:35,1508.1
5/9/2011 19:36,1508.6
5/9/2011 19:37,1509.2
5/9/2011 19:38,1509.07
5/9/2011 19:39,1508.43
5/9/2011 19:40,1508.65
5/9/2011 19:41,1508.5
5/9/2011 19:42,1508.73
5/9/2011 19:43,1508.35
5/9/2011 19:44,1508.52
5/9/2011 19:45,1507.82
5/9/2011 19:46,1508.05
5/9/2011 19:47,1507.18
5/9/2011 19:48,1507.32
5/9/2011 19:49,1507.73
5/9/2011 19:50,1507.8
5/9/2011 19:51,1507.95
5/9/2011 19:52,1507.55
5/9/2011 19:53,1507.23
5/9/2011 19:54,1507.63
5/9/2011 19:55,1507.28
5/9/2011 19:56,1506.95
5/9/2011 19:57,1506.5
5/9/2011 19:58,1506.45
5/9/2011 19:59,1506.65
5/9/2011 20:00,1506.82
5/9/2011 20:01,1507.65
5/9/2011 20:02,1507.02
5/9/2011 20:03,1507.85
5/9/2011 20:04,1507.55
5/9/2011 20:05,1507.13
5/9/2011 20:06,1507.23
5/9/2011 20:07,1507.25
5/9/2011 20:08,1506.4
5/9/2011 20:09,1506.52
5/9/2011 20:10,1507.1
5/9/2011 20:11,1507.18
5/9/2011 20:12,1506.65
5/9/2011 20:13,1506.75
5/9/2011 20:14,1506.28
5/9/2011 20:15,1506.35
5/9/2011 20:16,1505.78
5/9/2011 20:17,1506.38
5/9/2011 20:18,1506.1
5/9/2011 20:19,1505.97
5/9/2011 20:20,1505.32
5/9/2011 20:21,1505.1
5/9/2011 20:22,1505.28
5/9/2011 20:23,1504.55
5/9/2011 20:24,1504.52
5/9/2011 20:25,1504.57
5/9/2011 20:26,1503.32
5/9/2011 20:27,1503.55
5/9/2011 20:28,1503.8
5/9/2011 20:29,1503.15
5/9/2011 20:30,1503.85
5/9/2011 20:31,1504
5/9/2011 20:32,1504.6
5/9/2011 20:33,1505.1
5/9/2011 20:34,1505.65
5/9/2011 20:35,1505.1
5/9/2011 20:36,1505.4
5/9/2011 20:37,1505.25
5/9/2011 20:38,1505.7
5/9/2011 20:39,1505.8
5/9/2011 20:40,1505.85
5/9/2011 20:41,1506.05
5/9/2011 20:42,1505.52
5/9/2011 20:43,1505.4
5/9/2011 20:44,1506.05
5/9/2011 20:45,1506.5
5/9/2011 20:46,1506.55
5/9/2011 20:47,1507.25
5/9/2011 20:48,1507.27
5/9/2011 20:49,1507.32
5/9/2011 20:50,1507.4
5/9/2011 20:51,1507.57
5/9/2011 20:52,1507.5
5/9/2011 20:53,1507.57
5/9/2011 20:54,1507.63
5/9/2011 20:55,1507.4
5/9/2011 20:56,1507.35
5/9/2011 20:57,1507.7
5/9/2011 20:58,1507.75
5/9/2011 20:59,1508.22
5/9/2011 21:00,1508.65
5/9/2011 21:01,1508.35
5/9/2011 21:02,1507.75
5/9/2011 21:03,1507.85
5/9/2011 21:04,1507.85
5/9/2011 21:05,1507.75
5/9/2011 21:06,1507.68
5/9/2011 21:07,1507.45
5/9/2011 21:08,1507.3
5/9/2011 21:09,1508.05
5/9/2011 21:10,1509.25
5/9/2011 21:11,1508.85
5/9/2011 21:12,1509.35
5/9/2011 21:13,1510.7
5/9/2011 21:14,1510.1
5/9/2011 21:15,1510.1
5/9/2011 21:16,1509.1
5/9/2011 21:17,1508.53
5/9/2011 21:18,1509
5/9/2011 21:19,1508.8
5/9/2011 21:20,1508.55
5/9/2011 21:21,1508.6
5/9/2011 21:22,1509.4
5/9/2011 21:23,1508.95
5/9/2011 21:24,1508.9
5/9/2011 21:25,1508.65
5/9/2011 21:26,1508.8
5/9/2011 21:27,1508.7
5/9/2011 21:28,1508.88
5/9/2011 21:29,1508.85
5/9/2011 21:30,1508.97
5/9/2011 21:31,1509.1
5/9/2011 21:32,1510.55
5/9/2011 21:33,1510.3
5/9/2011 21:34,1510.25
5/9/2011 21:35,1510.45
5/9/2011 21:36,1510.85
5/9/2011 21:37,1510.63
5/9/2011 21:38,1510.78
5/9/2011 21:39,1510.95
5/9/2011 21:40,1511.2
5/9/2011 21:41,1511.65
5/9/2011 21:42,1511.95
5/9/2011 21:43,1511.9
5/9/2011 21:44,1511.73
5/9/2011 21:45,1510.95
5/9/2011 21:46,1510.47
5/9/2011 21:47,1510.05
5/9/2011 21:48,1510.07
5/9/2011 21:49,1509.77
5/9/2011 21:50,1509.65
5/9/2011 21:51,1509.7
5/9/2011 21:52,1509.45
5/9/2011 21:53,1508.9
5/9/2011 21:54,1509.15
5/9/2011 21:55,1509.25
5/9/2011 21:56,1509.85
5/9/2011 21:57,1509.5
5/9/2011 21:58,1509.88
5/9/2011 21:59,1509.45
5/9/2011 22:00,1509.25
5/9/2011 22:01,1509.55
5/9/2011 22:02,1509.95
5/9/2011 22:03,1510.6
5/9/2011 22:04,1510.55
5/9/2011 22:05,1510.15
5/9/2011 22:06,1510.3
5/9/2011 22:07,1511.25
5/9/2011 22:08,1512.15
5/9/2011 22:09,1511.45
5/9/2011 22:10,1511.55
5/9/2011 22:11,1512.25
5/9/2011 22:12,1512.3
5/9/2011 22:13,1512.3
5/9/2011 22:14,1512.35
5/9/2011 22:15,1512.15
5/9/2011 22:16,1512.4
5/9/2011 22:17,1512.45
5/9/2011 22:18,1512.7
5/9/2011 22:19,1512.35
5/9/2011 22:20,1511.82
5/9/2011 22:21,1511.95
5/9/2011 22:22,1512.05
5/9/2011 22:23,1512.45
5/9/2011 22:24,1512.3
5/9/2011 22:25,1512.3
5/9/2011 22:26,1513.1
5/9/2011 22:27,1512.7
5/9/2011 22:28,1512.8
5/9/2011 22:29,1512.35
5/9/2011 22:30,1512.8
5/9/2011 22:31,1512.6
5/9/2011 22:32,1512.45
5/9/2011 22:33,1511.82
5/9/2011 22:34,1512.15
5/9/2011 22:35,1512.4
5/9/2011 22:36,1512.65
5/9/2011 22:37,1512.6
5/9/2011 22:38,1513.4
5/9/2011 22:39,1513.5
5/9/2011 22:40,1513.4
5/9/2011 22:41,1513.35
5/9/2011 22:42,1513.5
5/9/2011 22:43,1513.3
5/9/2011 22:44,1512.95
5/9/2011 22:45,1513.05
5/9/2011 22:46,1512.9
5/9/2011 22:47,1512.5
5/9/2011 22:48,1512.55
5/9/2011 22:49,1512.65
5/9/2011 22:50,1512.7
5/9/2011 22:51,1513.35
5/9/2011 22:52,1513.4
5/9/2011 22:53,1513.18
5/9/2011 22:54,1513.45
5/9/2011 22:55,1513.35
5/9/2011 22:56,1512.65
5/9/2011 22:57,1512.3
5/9/2011 22:58,1512.4
5/9/2011 22:59,1512.3
5/9/2011 23:00,1512.25
5/9/2011 23:01,1512.25
5/9/2011 23:02,1512.05
5/9/2011 23:03,1511.9
5/9/2011 23:04,1511.85
5/9/2011 23:05,1512.25
5/9/2011 23:06,1512.65
5/9/2011 23:07,1512.65
5/9/2011 23:08,1513.1
5/9/2011 23:09,1513.5
5/9/2011 23:10,1513.7
5/9/2011 23:11,1513.9
5/9/2011 23:12,1513.75
5/9/2011 23:13,1513.85
5/9/2011 23:14,1513.75
5/9/2011 23:15,1514
5/9/2011 23:16,1513.85
5/9/2011 23:17,1513.8
5/9/2011 23:18,1513.85
5/9/2011 23:19,1514
5/9/2011 23:20,1513.95
5/9/2011 23:21,1513.9
5/9/2011 23:22,1513.95
5/9/2011 23:23,1514.1
5/9/2011 23:24,1514
5/9/2011 23:25,1513.9
5/9/2011 23:26,1513.85
5/9/2011 23:27,1513.43
5/9/2011 23:28,1513.4
5/9/2011 23:29,1512.85
5/9/2011 23:30,1512.9
5/9/2011 23:31,1512.75
5/9/2011 23:32,1513.05
5/9/2011 23:33,1513.65
5/9/2011 23:34,1513.7
5/9/2011 23:35,1513.4
5/9/2011 23:36,1513.6
5/9/2011 23:37,1513.55
5/9/2011 23:38,1513.5
5/9/2011 23:39,1513.6
5/9/2011 23:40,1513.4
5/9/2011 23:41,1513.75
5/9/2011 23:43,1513.65
5/9/2011 23:44,1513.82
5/9/2011 23:45,1513.65
5/9/2011 23:46,1513.85
5/9/2011 23:47,1513.85
5/9/2011 23:48,1513.9
5/9/2011 23:49,1513.8
5/9/2011 23:50,1513.9
5/9/2011 23:51,1513.9
5/9/2011 23:52,1513.8
5/9/2011 23:53,1513.4
5/9/2011 23:54,1513.15
5/9/2011 23:55,1513.05
5/9/2011 23:56,1512.8
5/9/2011 23:57,1512.95
5/9/2011 23:58,1513.25
5/9/2011 23:59,1513.75
5/10/2011 0:00,1513.85
5/10/2011 0:01,1513.77
5/10/2011 0:02,1513.43
5/10/2011 0:03,1513.48
5/10/2011 0:04,1513.68
5/10/2011 0:05,1513.38
5/10/2011 0:06,1513.15
5/10/2011 0:07,1513.15
5/10/2011 0:08,1513.05
5/10/2011 0:09,1513.25
5/10/2011 0:10,1513
5/10/2011 0:11,1512.85
5/10/2011 0:12,1513.05
5/10/2011 0:13,1512.9
5/10/2011 0:14,1513
5/10/2011 0:45,1513
5/10/2011 0:52,1513.35
5/10/2011 0:53,1514.85
5/10/2011 0:55,1513.45
5/10/2011 0:59,1512.65
5/10/2011 1:00,1512.3
5/10/2011 1:01,1512.15
5/10/2011 1:02,1511.6
5/10/2011 1:03,1511.4
5/10/2011 1:04,1511.3
5/10/2011 1:05,1511.2
5/10/2011 1:06,1511.2
5/10/2011 1:07,1511.2
5/10/2011 1:08,1511.05
5/10/2011 1:09,1511.25
5/10/2011 1:10,1510.7
5/10/2011 1:11,1511.3
5/10/2011 1:12,1510.95
5/10/2011 1:13,1510.7
5/10/2011 1:14,1510.6
5/10/2011 1:15,1510.65
5/10/2011 1:16,1510.25
5/10/2011 1:17,1510.35
5/10/2011 1:18,1509.35
5/10/2011 1:19,1509.35
5/10/2011 1:20,1509
5/10/2011 1:21,1509.3
5/10/2011 1:22,1509.45
5/10/2011 1:23,1509.45
5/10/2011 1:24,1509.2
5/10/2011 1:25,1509.3
5/10/2011 1:26,1508.75
5/10/2011 1:27,1508.8
5/10/2011 1:28,1508.85
5/10/2011 1:29,1508.75
5/10/2011 1:30,1508.85
5/10/2011 1:31,1508.9
5/10/2011 1:32,1508.7
5/10/2011 1:33,1509.2
5/10/2011 1:34,1509.3
5/10/2011 1:35,1509.3
5/10/2011 1:36,1509.45
5/10/2011 1:37,1509.45
5/10/2011 1:38,1509.25
5/10/2011 1:39,1509.2
5/10/2011 1:40,1508.95
5/10/2011 1:41,1509
5/10/2011 1:42,1509.15
5/10/2011 1:43,1509.1
5/10/2011 1:44,1509.15
5/10/2011 1:45,1509.38
5/10/2011 1:46,1509.47
5/10/2011 1:47,1509.4
5/10/2011 1:48,1509.63
5/10/2011 1:49,1509.35
5/10/2011 1:50,1509.25
5/10/2011 1:51,1509.3
5/10/2011 1:52,1509.3
5/10/2011 1:53,1509.55
5/10/2011 1:54,1509.55
5/10/2011 1:55,1509.5
5/10/2011 1:56,1509.55
5/10/2011 1:57,1509.6
5/10/2011 1:58,1509.9
5/10/2011 1:59,1509.6
5/10/2011 2:00,1509.45
5/10/2011 2:01,1509.8
5/10/2011 2:02,1509.6
5/10/2011 2:03,1509.5
5/10/2011 2:04,1509.75
5/10/2011 2:05,1509.95
5/10/2011 2:06,1509.85
5/10/2011 2:07,1510
5/10/2011 2:08,1509.85
5/10/2011 2:09,1509.5
5/10/2011 2:10,1509.65
5/10/2011 2:11,1509.55
5/10/2011 2:12,1509.6
5/10/2011 2:13,1509.6
5/10/2011 2:14,1509.85
5/10/2011 2:15,1510.05
5/10/2011 2:16,1510.45
5/10/2011 2:17,1510.7
5/10/2011 2:18,1511.1
5/10/2011 2:19,1511.1
5/10/2011 2:20,1511.1
5/10/2011 2:21,1511.2
5/10/2011 2:22,1511.05
5/10/2011 2:23,1510.7
5/10/2011 2:24,1510.7
5/10/2011 2:25,1510.75
5/10/2011 2:26,1510.95
5/10/2011 2:27,1510.95
5/10/2011 2:28,1511
5/10/2011 2:29,1510.9
5/10/2011 2:30,1511
5/10/2011 2:31,1511.13
5/10/2011 2:32,1510.9
5/10/2011 2:33,1510.95
5/10/2011 2:34,1511.1
5/10/2011 2:35,1511.22
5/10/2011 2:36,1511.25
5/10/2011 2:37,1511.2
5/10/2011 2:38,1511.25
5/10/2011 2:39,1511.25
5/10/2011 2:40,1511.25
5/10/2011 2:41,1511.6
5/10/2011 2:42,1511.5
5/10/2011 2:43,1511.55
5/10/2011 2:44,1511.75
5/10/2011 2:45,1511.75
5/10/2011 2:46,1511.55
5/10/2011 2:47,1511.55
5/10/2011 2:48,1511.6
5/10/2011 2:49,1511.15
5/10/2011 2:50,1511.1
5/10/2011 2:51,1510.95
5/10/2011 2:52,1510.7
5/10/2011 2:53,1510.7
5/10/2011 2:54,1510.7
5/10/2011 2:55,1510.4
5/10/2011 2:56,1510.2
5/10/2011 2:57,1513.53
5/10/2011 2:58,1510.8
5/10/2011 2:59,1511.75
5/10/2011 3:00,1512.25
5/10/2011 3:01,1512.4
5/10/2011 3:02,1512.8
5/10/2011 3:03,1512.35
5/10/2011 3:04,1512.3
5/10/2011 3:05,1512.65
5/10/2011 3:06,1512.5
5/10/2011 3:07,1512.05
5/10/2011 3:08,1511.78
5/10/2011 3:09,1511.95
5/10/2011 3:10,1511.8
5/10/2011 3:11,1511.68
5/10/2011 3:12,1512.25
5/10/2011 3:13,1511.55
5/10/2011 3:14,1510.85
5/10/2011 3:15,1510.8
5/10/2011 3:16,1510.85
5/10/2011 3:17,1510.13
5/10/2011 3:18,1509.97
5/10/2011 3:19,1510.25
5/10/2011 3:20,1510.35
5/10/2011 3:21,1510.53
5/10/2011 3:22,1510.15
5/10/2011 3:23,1510.25
5/10/2011 3:24,1510.2
5/10/2011 3:25,1510.1
5/10/2011 3:26,1510.25
5/10/2011 3:27,1509.97
5/10/2011 3:28,1509.9
5/10/2011 3:29,1509.9
5/10/2011 3:30,1510
5/10/2011 3:31,1509.95
5/10/2011 3:32,1509.93
5/10/2011 3:33,1509.7
5/10/2011 3:34,1509.55
5/10/2011 3:35,1509.4
5/10/2011 3:36,1509.45
5/10/2011 3:37,1509.5
5/10/2011 3:38,1509.68
5/10/2011 3:39,1509.93
5/10/2011 3:40,1510.1
5/10/2011 3:41,1510.05
5/10/2011 3:42,1510.15
5/10/2011 3:43,1510.2
5/10/2011 3:44,1510.2
5/10/2011 3:45,1510.1
5/10/2011 3:46,1509.7
5/10/2011 3:47,1509.3
5/10/2011 3:48,1509.55
5/10/2011 3:49,1509.7
5/10/2011 3:50,1509.85
5/10/2011 3:51,1509.8
5/10/2011 3:52,1509.5
5/10/2011 3:53,1509.3
5/10/2011 3:54,1509.1
5/10/2011 3:55,1509.2
5/10/2011 3:56,1509.1
5/10/2011 3:57,1508.95
5/10/2011 3:58,1509.15
5/10/2011 3:59,1509.15
5/10/2011 4:00,1509.2
5/10/2011 4:01,1509.25
5/10/2011 4:02,1508.93
5/10/2011 4:03,1508.63
5/10/2011 4:04,1508.93
5/10/2011 4:05,1507.5
5/10/2011 4:06,1508.2
5/10/2011 4:07,1508.75
5/10/2011 4:08,1509.05
5/10/2011 4:09,1509.35
5/10/2011 4:10,1509.2
5/10/2011 4:11,1508.85
5/10/2011 4:12,1508.95
5/10/2011 4:13,1509.15
5/10/2011 4:14,1509.65
5/10/2011 4:15,1509.65
5/10/2011 4:16,1509.63
5/10/2011 4:17,1510.05
5/10/2011 4:18,1509.95
5/10/2011 4:19,1510.25
5/10/2011 4:20,1510.2
5/10/2011 4:21,1509.82
5/10/2011 4:22,1509.6
5/10/2011 4:23,1509.65
5/10/2011 4:24,1509.55
5/10/2011 4:25,1510.05
5/10/2011 4:26,1510
5/10/2011 4:27,1510
5/10/2011 4:28,1510.25
5/10/2011 4:29,1510.15
5/10/2011 4:30,1510.57
5/10/2011 4:31,1510.9
5/10/2011 4:32,1510.78
5/10/2011 4:33,1510.7
5/10/2011 4:34,1510.55
5/10/2011 4:35,1513.72
5/10/2011 4:36,1510
5/10/2011 4:37,1510.2
5/10/2011 4:38,1510.05
5/10/2011 4:39,1509.88
5/10/2011 4:40,1509.6
5/10/2011 4:41,1509.9
5/10/2011 4:42,1509.73
5/10/2011 4:43,1509.4
5/10/2011 4:44,1509.15
5/10/2011 4:45,1508.85
5/10/2011 4:46,1508.47
5/10/2011 4:47,1508.25
5/10/2011 4:48,1508.27
5/10/2011 4:49,1508.75
5/10/2011 4:50,1509.2
5/10/2011 4:51,1509.3
5/10/2011 4:52,1509.25
5/10/2011 4:53,1509.4
5/10/2011 4:54,1509.7
5/10/2011 4:55,1509.8
5/10/2011 4:56,1509.75
5/10/2011 4:57,1509.8
5/10/2011 4:58,1510
5/10/2011 4:59,1510.1
5/10/2011 5:00,1509.9
5/10/2011 5:01,1509.85
5/10/2011 5:02,1509.5
5/10/2011 5:03,1509.55
5/10/2011 5:04,1509.45
5/10/2011 5:05,1509.35
5/10/2011 5:06,1509.4
5/10/2011 5:07,1509.5
5/10/2011 5:08,1509.5
5/10/2011 5:09,1509.6
5/10/2011 5:10,1509.6
5/10/2011 5:11,1509.9
5/10/2011 5:12,1509.8
5/10/2011 5:13,1509.77
5/10/2011 5:14,1509.65
5/10/2011 5:15,1509.7
5/10/2011 5:16,1509.95
5/10/2011 5:17,1510
5/10/2011 5:18,1510.25
5/10/2011 5:19,1509.85
5/10/2011 5:20,1509.85
5/10/2011 5:21,1509.85
5/10/2011 5:22,1509.95
5/10/2011 5:23,1510.35
5/10/2011 5:24,1510.55
5/10/2011 5:25,1510.6
5/10/2011 5:26,1510.5
5/10/2011 5:27,1510.7
5/10/2011 5:28,1510.25
5/10/2011 5:29,1509.93
5/10/2011 5:30,1509.68
5/10/2011 5:31,1510.2
5/10/2011 5:32,1510.18
5/10/2011 5:33,1510.35
5/10/2011 5:34,1509.65
5/10/2011 5:35,1509.4
5/10/2011 5:36,1509.45
5/10/2011 5:37,1509.4
5/10/2011 5:38,1509.35
5/10/2011 5:39,1509.5
5/10/2011 5:40,1509.6
5/10/2011 5:41,1509.8
5/10/2011 5:42,1509.8
5/10/2011 5:43,1509.8
5/10/2011 5:44,1509.95
5/10/2011 5:45,1509.9
5/10/2011 5:46,1510.23
5/10/2011 5:47,1509.9
5/10/2011 5:48,1509.9
5/10/2011 5:49,1509.7
5/10/2011 5:50,1509.6
5/10/2011 5:51,1509.6
5/10/2011 5:52,1509.6
5/10/2011 5:53,1509.75
5/10/2011 5:54,1509.9
5/10/2011 5:55,1509.9
5/10/2011 5:56,1509.95
5/10/2011 5:57,1509.77
5/10/2011 5:58,1509.9
5/10/2011 5:59,1509.95
5/10/2011 6:00,1509.82
5/10/2011 6:01,1509.95
5/10/2011 6:02,1510.5
5/10/2011 6:03,1510.5
5/10/2011 6:04,1510.65
5/10/2011 6:05,1510.27
5/10/2011 6:06,1510.22
5/10/2011 6:07,1510.32
5/10/2011 6:08,1510.3
5/10/2011 6:09,1510.52
5/10/2011 6:10,1510.6
5/10/2011 6:11,1511.1
5/10/2011 6:12,1511.25
5/10/2011 6:13,1511.35
5/10/2011 6:14,1510.95
5/10/2011 6:15,1511.05
5/10/2011 6:16,1511.43
5/10/2011 6:17,1511.35
5/10/2011 6:18,1511.2
5/10/2011 6:19,1511.35
5/10/2011 6:20,1511.45
5/10/2011 6:21,1511.47
5/10/2011 6:22,1511.7
5/10/2011 6:23,1511.6
5/10/2011 6:24,1511.78
5/10/2011 6:25,1511.5
5/10/2011 6:26,1511.68
5/10/2011 6:27,1511.8
5/10/2011 6:28,1511.95
5/10/2011 6:29,1511.82
5/10/2011 6:30,1511.95
5/10/2011 6:31,1511.9
5/10/2011 6:32,1511.85
5/10/2011 6:33,1511.75
5/10/2011 6:34,1511.75
5/10/2011 6:35,1511.8
5/10/2011 6:36,1511.95
5/10/2011 6:37,1511.85
5/10/2011 6:38,1511.95
5/10/2011 6:39,1511.88
5/10/2011 6:40,1511.85
5/10/2011 6:41,1511.9
5/10/2011 6:42,1512
5/10/2011 6:43,1512.05
5/10/2011 6:44,1512
5/10/2011 6:45,1511.85
5/10/2011 6:46,1511.8
5/10/2011 6:47,1511.8
5/10/2011 6:48,1511.55
5/10/2011 6:49,1511.5
5/10/2011 6:50,1511.6
5/10/2011 6:51,1511.65
5/10/2011 6:52,1511.5
5/10/2011 6:53,1511.53
5/10/2011 6:54,1511.63
5/10/2011 6:55,1511.85
5/10/2011 6:56,1512.47
5/10/2011 6:57,1511.65
5/10/2011 6:58,1511.5
5/10/2011 6:59,1511.45
5/10/2011 7:00,1511.75
5/10/2011 7:02,1511.45
5/10/2011 7:03,1511.32
5/10/2011 7:04,1511.38
5/10/2011 7:05,1511.65
5/10/2011 7:06,1511.7
5/10/2011 7:07,1511.4
5/10/2011 7:08,1511.43
5/10/2011 7:09,1511.32
5/10/2011 7:10,1511.32
5/10/2011 7:11,1511.3
5/10/2011 7:12,1511.32
5/10/2011 7:13,1511.47
5/10/2011 7:14,1511.3
5/10/2011 7:15,1511.4
5/10/2011 7:16,1511.45
5/10/2011 7:17,1511.6
5/10/2011 7:18,1511.55
5/10/2011 7:19,1511.57
5/10/2011 7:20,1511
5/10/2011 7:21,1511.65
5/10/2011 7:22,1511.82
5/10/2011 7:23,1511.8
5/10/2011 7:24,1511.7
5/10/2011 7:25,1511.45
5/10/2011 7:26,1511.45
5/10/2011 7:27,1511.45
5/10/2011 7:28,1511.05
5/10/2011 7:29,1511.15
5/10/2011 7:30,1510.35
5/10/2011 7:31,1509.82
5/10/2011 7:32,1510.2
5/10/2011 7:33,1509.98
5/10/2011 7:34,1509.95
5/10/2011 7:35,1509.78
5/10/2011 7:36,1509.8
5/10/2011 7:37,1509.97
5/10/2011 7:38,1510
5/10/2011 7:39,1510.18
5/10/2011 7:40,1510.1
5/10/2011 7:41,1510.25
5/10/2011 7:42,1510
5/10/2011 7:43,1510.25
5/10/2011 7:44,1510.35
5/10/2011 7:45,1510.2
5/10/2011 7:46,1510.38
5/10/2011 7:47,1510.77
5/10/2011 7:48,1511.05
5/10/2011 7:49,1510.35
5/10/2011 7:50,1511.1
5/10/2011 7:51,1511.13
5/10/2011 7:52,1511.05
5/10/2011 7:53,1510.65
5/10/2011 7:54,1510.45
5/10/2011 7:55,1510.72
5/10/2011 7:56,1510.95
5/10/2011 7:57,1510.8
5/10/2011 7:58,1510.5
5/10/2011 7:59,1510.22
5/10/2011 8:00,1510.15
5/10/2011 8:01,1510.63
