"Date","OPEN","HIGH","LOW","LAST_PRICE"
5/10/2011 20:23,1352.51,1352.51,1352.46,1352.48
5/10/2011 20:24,1352.48,1352.62,1352.48,1352.62
5/10/2011 20:25,1352.7,1352.71,1352.61,1352.61
5/10/2011 20:26,1352.6,1352.72,1352.6,1352.72
5/10/2011 20:27,1352.81,1352.81,1352.78,1352.8
5/10/2011 20:28,1352.8,1352.81,1352.72,1352.76
5/10/2011 20:29,1352.93,1352.98,1352.93,1352.98
5/10/2011 20:30,1352.98,1352.98,1352.91,1352.91
5/10/2011 20:31,1352.89,1352.89,1352.53,1352.53
5/10/2011 20:32,1352.64,1352.84,1352.59,1352.61
5/10/2011 20:33,1352.64,1352.76,1352.64,1352.73
5/10/2011 20:34,1352.77,1352.77,1352.66,1352.66
5/10/2011 20:35,1352.6,1352.6,1352.52,1352.52
5/10/2011 20:36,1352.5,1352.62,1352.5,1352.54
5/10/2011 20:37,1352.55,1352.73,1352.55,1352.73
5/10/2011 20:38,1352.75,1352.83,1352.75,1352.83
5/10/2011 20:39,1352.85,1352.9,1352.83,1352.9
5/10/2011 20:40,1352.92,1352.97,1352.92,1352.97
5/10/2011 20:41,1353,1353.22,1353,1353.22
5/10/2011 20:42,1353.24,1353.29,1353.24,1353.28
5/10/2011 20:43,1353.38,1353.42,1353.38,1353.39
5/10/2011 20:44,1353.43,1353.56,1353.43,1353.56
5/10/2011 20:45,1353.48,1353.48,1353.12,1353.12
5/10/2011 20:46,1353.08,1353.26,1353.08,1353.26
5/10/2011 20:47,1353.26,1353.28,1353.26,1353.27
5/10/2011 20:48,1353.25,1353.36,1353.23,1353.36
5/10/2011 20:49,1353.35,1353.35,1353.34,1353.34
5/10/2011 20:50,1353.07,1353.07,1352.86,1352.91
5/10/2011 20:51,1353.07,1353.2,1353.07,1353.2
5/10/2011 20:52,1353.32,1353.49,1353.32,1353.49
5/10/2011 20:53,1353.52,1353.52,1353.12,1353.19
5/10/2011 20:54,1353.19,1353.48,1353.19,1353.48
5/10/2011 20:55,1353.5,1353.58,1353.4,1353.4
5/10/2011 20:56,1353.4,1353.42,1353.38,1353.42
5/10/2011 20:57,1353.44,1353.57,1353.44,1353.57
5/10/2011 20:58,1353.59,1353.68,1353.59,1353.68
5/10/2011 20:59,1353.87,1354.02,1353.87,1354.02
5/10/2011 21:00,1353.99,1353.99,1353.9,1353.9
5/10/2011 21:01,1353.87,1353.91,1353.87,1353.91
5/10/2011 21:02,1353.99,1354.11,1353.99,1354.1
5/10/2011 21:03,1354.08,1354.08,1353.88,1353.88
5/10/2011 21:04,1353.6,1353.69,1353.6,1353.69
5/10/2011 21:05,1353.69,1353.77,1353.69,1353.77
5/10/2011 21:06,1353.74,1353.74,1353.64,1353.66
5/10/2011 21:07,1353.64,1353.77,1353.64,1353.77
5/10/2011 21:08,1353.86,1354,1353.86,1354
5/10/2011 21:09,1354,1354.03,1353.99,1354.03
5/10/2011 21:10,1354,1354.02,1353.83,1353.83
5/10/2011 21:11,1353.97,1354,1353.97,1354
5/10/2011 21:12,1354,1354.28,1354,1354.28
5/10/2011 21:13,1354.48,1354.48,1354.4,1354.4
5/10/2011 21:14,1354.4,1354.45,1354.39,1354.4
5/10/2011 21:15,1354.4,1354.4,1354.34,1354.34
5/10/2011 21:16,1354.35,1354.35,1354.29,1354.29
5/10/2011 21:17,1354.27,1354.27,1353.45,1353.45
5/10/2011 21:18,1353.64,1353.68,1353.64,1353.65
5/10/2011 21:19,1353.61,1353.65,1353.52,1353.63
5/10/2011 21:20,1353.59,1353.59,1353.48,1353.48
5/10/2011 21:21,1353.5,1353.5,1353.42,1353.42
5/10/2011 21:22,1353.39,1353.45,1353.39,1353.45
5/10/2011 21:23,1353.45,1353.45,1353.26,1353.26
5/10/2011 21:24,1353.26,1353.26,1353.12,1353.12
5/10/2011 21:25,1352.94,1353.16,1352.94,1353.16
5/10/2011 21:26,1353.14,1353.14,1352.95,1352.97
5/10/2011 21:27,1352.97,1353.25,1352.97,1353.25
5/10/2011 21:28,1353.31,1353.65,1353.31,1353.65
5/10/2011 21:29,1353.66,1353.74,1353.66,1353.74
5/10/2011 21:30,1353.74,1353.77,1353.68,1353.68
5/10/2011 21:31,1353.66,1353.7,1353.66,1353.7
5/10/2011 21:32,1353.72,1353.72,1353.56,1353.56
5/10/2011 21:33,1353.58,1353.78,1353.58,1353.78
5/10/2011 21:34,1353.8,1354.06,1353.75,1354.06
5/10/2011 21:35,1354.05,1354.51,1354.05,1354.49
5/10/2011 21:36,1354.48,1354.51,1354.47,1354.51
5/10/2011 21:37,1354.4,1354.4,1354.33,1354.33
5/10/2011 21:38,1354.59,1354.59,1354.5,1354.56
5/10/2011 21:39,1354.56,1356.17,1354.56,1356.17
5/10/2011 21:40,1356.28,1356.28,1356.07,1356.07
5/10/2011 21:41,1356.08,1356.81,1356.06,1356.81
5/10/2011 21:42,1356.59,1356.59,1356.44,1356.44
5/10/2011 21:43,1356.6,1356.97,1356.6,1356.97
5/10/2011 21:44,1357.17,1357.24,1357.17,1357.24
5/10/2011 21:45,1357.26,1357.33,1357.26,1357.31
5/10/2011 21:46,1357.24,1357.24,1356.92,1356.92
5/10/2011 21:47,1357.01,1357.01,1356.79,1356.79
5/10/2011 21:48,1357.15,1357.19,1357.12,1357.19
5/10/2011 21:49,1357.15,1357.15,1357.08,1357.08
5/10/2011 21:50,1357.04,1357.16,1357.02,1357.16
5/10/2011 21:51,1357.14,1357.14,1356.98,1356.98
5/10/2011 21:52,1357,1357.03,1356.96,1356.99
5/10/2011 21:53,1356.97,1356.99,1356.94,1356.94
5/10/2011 21:54,1357,1357,1356.94,1356.94
5/10/2011 21:55,1356.86,1356.86,1356.79,1356.81
5/10/2011 21:56,1356.81,1356.84,1356.79,1356.84
5/10/2011 21:57,1356.94,1357.06,1356.94,1357.06
5/10/2011 21:58,1357.1,1357.34,1357.1,1357.25
5/10/2011 21:59,1357.59,1357.75,1357.59,1357.75
5/10/2011 22:00,1357.79,1357.79,1357.32,1357.32
5/10/2011 22:01,1357.22,1357.22,1357.19,1357.21
5/10/2011 22:02,1357.19,1357.21,1357.17,1357.17
5/10/2011 22:03,1357.16,1357.16,1357.14,1357.15
5/10/2011 22:04,1357.14,1357.42,1357.14,1357.42
5/10/2011 22:05,1357.36,1357.44,1357.35,1357.38
5/10/2011 22:06,1357.37,1357.38,1357.27,1357.27
5/10/2011 22:07,1357.51,1357.67,1357.51,1357.67
5/10/2011 22:08,1357.65,1357.81,1357.63,1357.81
5/10/2011 22:09,1357.81,1358.04,1357.81,1358.04
5/10/2011 22:10,1358.15,1358.38,1358.15,1358.38
5/10/2011 22:11,1358.36,1358.38,1358.31,1358.38
5/10/2011 22:12,1358.39,1358.39,1358,1358
5/10/2011 22:13,1357.98,1357.99,1357.95,1357.95
5/10/2011 22:14,1357.96,1358.02,1357.96,1358
5/10/2011 22:15,1357.99,1358.16,1357.99,1358.16
5/10/2011 22:16,1358.13,1358.3,1358.12,1358.3
5/10/2011 22:17,1358.24,1358.24,1358.13,1358.13
5/10/2011 22:18,1358.26,1359.07,1358.26,1359.07
5/10/2011 22:19,1359.24,1359.44,1359.24,1359.44
5/10/2011 22:20,1359.41,1359.41,1359.14,1359.14
5/10/2011 22:21,1359.16,1359.16,1358.99,1358.99
5/10/2011 22:22,1358.99,1359.1,1358.99,1359.08
5/10/2011 22:23,1359.03,1359.06,1358.67,1358.67
5/10/2011 22:24,1358.74,1359.05,1358.74,1359.05
5/10/2011 22:25,1358.91,1359.16,1358.91,1359.16
5/10/2011 22:26,1359.16,1359.41,1359.16,1359.37
5/10/2011 22:27,1359.24,1359.26,1359.08,1359.26
5/10/2011 22:28,1359.35,1359.35,1359.14,1359.14
5/10/2011 22:29,1359.1,1359.1,1358.84,1358.84
5/10/2011 22:30,1358.74,1358.74,1358.58,1358.65
5/10/2011 22:31,1358.64,1358.64,1358.44,1358.44
5/10/2011 22:32,1358.63,1358.7,1358.48,1358.48
5/10/2011 22:33,1358.36,1358.36,1358.19,1358.19
5/10/2011 22:34,1358.18,1358.45,1358.18,1358.34
5/10/2011 22:35,1358.42,1358.47,1358.42,1358.44
5/10/2011 22:36,1358.2,1358.46,1358.2,1358.46
5/10/2011 22:37,1358.5,1358.54,1358.4,1358.4
5/10/2011 22:38,1358.22,1358.22,1358.02,1358.02
5/10/2011 22:39,1357.99,1357.99,1357.74,1357.74
5/10/2011 22:40,1357.61,1357.68,1357.61,1357.68
5/10/2011 22:41,1357.69,1357.69,1357.5,1357.5
5/10/2011 22:42,1357.52,1357.61,1357.52,1357.61
5/10/2011 22:43,1357.75,1357.79,1357.74,1357.74
5/10/2011 22:44,1357.99,1358.26,1357.99,1358.26
5/10/2011 22:45,1357.81,1357.95,1357.78,1357.95
5/10/2011 22:46,1357.97,1357.97,1357.78,1357.78
5/10/2011 22:47,1357.72,1357.72,1357.52,1357.52
5/10/2011 22:48,1357.47,1357.69,1357.47,1357.69
5/10/2011 22:49,1357.78,1357.78,1357.62,1357.62
5/10/2011 22:50,1357.66,1357.8,1357.66,1357.8
5/10/2011 22:51,1357.71,1357.71,1357.38,1357.38
5/10/2011 22:52,1357.3,1357.3,1357.18,1357.18
5/10/2011 22:53,1357.16,1357.16,1357.12,1357.12
5/10/2011 22:54,1357.11,1357.12,1357.09,1357.09
5/10/2011 22:55,1357.11,1357.11,1356.86,1356.86
5/10/2011 22:56,1356.74,1356.74,1356.63,1356.63
5/10/2011 22:57,1356.42,1356.42,1356.19,1356.19
5/10/2011 22:58,1356.37,1356.79,1356.37,1356.79
5/10/2011 22:59,1356.87,1357.19,1356.87,1357.19
5/10/2011 23:00,1357.34,1357.34,1357.24,1357.24
5/10/2011 23:01,1357.22,1357.22,1357.19,1357.19
5/10/2011 23:02,1357.19,1357.19,1357.18,1357.18
5/10/2011 23:03,1357.18,1357.18,1357.16,1357.16
5/10/2011 23:04,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:05,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:06,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:07,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:08,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:09,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:10,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:11,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:12,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:13,1357.16,1357.16,1357.16,1357.16
5/10/2011 23:14,1357.16,1357.16,1357.16,1357.16
5/11/2011 16:30,1354.51,1354.51,1353.45,1353.45
5/11/2011 16:31,1353.68,1353.68,1353.13,1353.13
5/11/2011 16:32,1353.23,1353.3,1353.11,1353.3
5/11/2011 16:33,1353.54,1353.59,1353.2,1353.2
5/11/2011 16:34,1353.03,1353.03,1351.9,1351.9
5/11/2011 16:35,1351.19,1351.84,1351.19,1351.84
5/11/2011 16:36,1351.64,1352.04,1351.64,1352.04
5/11/2011 16:37,1352.3,1352.57,1352.22,1352.22
5/11/2011 16:38,1352.1,1352.25,1351.96,1352.25
5/11/2011 16:39,1352.4,1352.53,1352.11,1352.53
5/11/2011 16:40,1352.62,1352.62,1352.12,1352.12
5/11/2011 16:41,1351.94,1352.22,1351.94,1352.07
5/11/2011 16:42,1351.92,1352.58,1351.92,1352.58
5/11/2011 16:43,1352.76,1353.1,1352.76,1353.1
5/11/2011 16:44,1353.12,1353.14,1352.81,1352.89
5/11/2011 16:45,1353.07,1353.12,1353,1353.12
5/11/2011 16:46,1353.22,1353.28,1353.17,1353.17
5/11/2011 16:47,1353,1353,1352.5,1352.5
5/11/2011 16:48,1352.28,1352.61,1352.28,1352.61
5/11/2011 16:49,1352.7,1353.06,1352.7,1353.06
5/11/2011 16:50,1353.12,1353.12,1353.03,1353.03
5/11/2011 16:51,1352.97,1353.57,1352.97,1353.57
5/11/2011 16:52,1353.77,1354.09,1353.77,1354.09
5/11/2011 16:53,1354,1354,1353.85,1353.85
5/11/2011 16:54,1353.75,1353.75,1353.1,1353.1
5/11/2011 16:55,1353.04,1353.04,1352.53,1352.53
5/11/2011 16:56,1352.21,1352.31,1352.21,1352.28
5/11/2011 16:57,1352.35,1352.35,1352.11,1352.11
5/11/2011 16:58,1352.26,1352.26,1351.98,1352.09
5/11/2011 16:59,1352.03,1352.21,1352.03,1352.2
5/11/2011 17:00,1351.79,1351.79,1350.89,1350.89
5/11/2011 17:01,1350.7,1351.1,1350.7,1351.1
5/11/2011 17:02,1351.33,1351.42,1351.25,1351.42
5/11/2011 17:03,1351.52,1351.55,1350.86,1350.86
5/11/2011 17:04,1350.71,1350.9,1350.67,1350.67
5/11/2011 17:05,1350.2,1350.44,1350.2,1350.38
5/11/2011 17:06,1350.3,1350.68,1350.3,1350.68
5/11/2011 17:07,1350.72,1351.13,1350.72,1351.13
5/11/2011 17:08,1351.42,1351.58,1351.42,1351.58
5/11/2011 17:09,1351.61,1351.64,1351.15,1351.15
5/11/2011 17:10,1350.31,1350.42,1350.26,1350.38
5/11/2011 17:11,1350.36,1350.36,1349.96,1350.2
5/11/2011 17:12,1350.42,1350.61,1350.38,1350.38
5/11/2011 17:13,1350.45,1350.45,1350.4,1350.42
5/11/2011 17:14,1350.41,1350.92,1350.41,1350.92
5/11/2011 17:15,1350.83,1351.1,1350.83,1351.09
5/11/2011 17:16,1351.25,1351.78,1351.25,1351.78
5/11/2011 17:17,1351.81,1351.81,1351.46,1351.65
5/11/2011 17:18,1351.56,1352.08,1351.56,1352.08
5/11/2011 17:19,1352.09,1352.14,1351.99,1351.99
5/11/2011 17:20,1352.02,1352.04,1351.79,1351.79
5/11/2011 17:21,1351.71,1351.84,1351.66,1351.84
5/11/2011 17:22,1351.86,1351.86,1351.32,1351.32
5/11/2011 17:23,1351.49,1351.5,1351.36,1351.36
5/11/2011 17:24,1351.11,1351.11,1350.97,1350.97
5/11/2011 17:25,1351.01,1351.01,1350.63,1350.67
5/11/2011 17:26,1350.43,1350.68,1350.43,1350.68
5/11/2011 17:27,1351.03,1351.37,1351.03,1351.37
5/11/2011 17:28,1351.15,1351.35,1351.1,1351.35
5/11/2011 17:29,1351.3,1351.47,1351.3,1351.45
5/11/2011 17:30,1351.11,1351.11,1350.28,1350.28
5/11/2011 17:31,1349.62,1349.62,1349.52,1349.52
5/11/2011 17:32,1349.84,1349.97,1349.53,1349.53
5/11/2011 17:33,1349.18,1349.55,1349.12,1349.55
5/11/2011 17:34,1349.29,1349.8,1349.27,1349.8
5/11/2011 17:35,1349.72,1349.72,1349.31,1349.32
5/11/2011 17:36,1349.18,1349.18,1349.03,1349.03
5/11/2011 17:37,1349.08,1349.24,1349.05,1349.24
5/11/2011 17:38,1349.02,1349.17,1349.02,1349.16
5/11/2011 17:39,1348.97,1349.07,1348.68,1348.68
5/11/2011 17:40,1348.63,1349.15,1348.62,1349.15
5/11/2011 17:41,1349.17,1349.17,1348.99,1349.03
5/11/2011 17:42,1349.25,1349.45,1349.25,1349.36
5/11/2011 17:43,1349.44,1349.58,1349.44,1349.58
5/11/2011 17:44,1349.48,1349.51,1349.44,1349.44
5/11/2011 17:45,1349.49,1349.65,1349.49,1349.65
5/11/2011 17:46,1349.8,1350.1,1349.8,1350.1
5/11/2011 17:47,1350.15,1350.23,1350.15,1350.19
5/11/2011 17:48,1350.35,1350.35,1350.05,1350.05
5/11/2011 17:49,1350.01,1350.01,1349.57,1349.57
5/11/2011 17:50,1349.7,1349.83,1349.7,1349.83
5/11/2011 17:51,1349.74,1349.77,1349.72,1349.73
5/11/2011 17:52,1349.62,1349.62,1349.4,1349.52
5/11/2011 17:53,1349.48,1349.96,1349.48,1349.96
5/11/2011 17:54,1350.01,1350.53,1350.01,1350.53
5/11/2011 17:55,1350.71,1351.15,1350.71,1351.04
5/11/2011 17:56,1351,1351.15,1351,1351.15
5/11/2011 17:57,1351.23,1351.23,1351.12,1351.2
5/11/2011 17:58,1350.91,1350.99,1350.86,1350.92
5/11/2011 17:59,1350.9,1350.9,1350.58,1350.58
5/11/2011 18:00,1350.49,1350.49,1350.36,1350.49
5/11/2011 18:01,1350.66,1350.91,1350.66,1350.91
5/11/2011 18:02,1350.91,1350.93,1350.62,1350.62
5/11/2011 18:03,1350.62,1350.8,1350.62,1350.64
5/11/2011 18:04,1350.73,1350.73,1350.6,1350.6
5/11/2011 18:05,1350.47,1350.47,1350.34,1350.34
5/11/2011 18:06,1350.52,1350.64,1350.42,1350.42
5/11/2011 18:07,1350.37,1350.37,1350.33,1350.36
5/11/2011 18:08,1350.57,1350.76,1350.57,1350.7
5/11/2011 18:09,1350.57,1350.76,1350.57,1350.74
5/11/2011 18:10,1350.7,1350.8,1350.65,1350.8
5/11/2011 18:11,1350.82,1350.82,1350.51,1350.51
5/11/2011 18:12,1350.19,1350.19,1350.03,1350.05
5/11/2011 18:13,1350.1,1350.15,1350.1,1350.15
5/11/2011 18:14,1350.22,1350.24,1350.2,1350.24
5/11/2011 18:15,1350.28,1350.49,1350.19,1350.49
5/11/2011 18:16,1350.57,1350.65,1350.57,1350.61
5/11/2011 18:17,1350.59,1350.59,1350.56,1350.58
5/11/2011 18:18,1350.67,1351.12,1350.67,1351.12
5/11/2011 18:19,1351.26,1351.48,1351.26,1351.48
5/11/2011 18:20,1351.48,1351.56,1351.45,1351.45
5/11/2011 18:21,1351.45,1351.48,1351.25,1351.25
5/11/2011 18:22,1351.24,1351.25,1351.24,1351.25
5/11/2011 18:23,1351.31,1351.31,1351.29,1351.29
5/11/2011 18:24,1351.3,1351.5,1351.3,1351.5
5/11/2011 18:25,1351.54,1351.81,1351.54,1351.81
5/11/2011 18:26,1351.8,1351.8,1351.55,1351.55
5/11/2011 18:27,1351.54,1351.54,1351.42,1351.42
5/11/2011 18:28,1351.38,1351.38,1351.18,1351.18
5/11/2011 18:29,1351.15,1351.15,1350.91,1350.91
5/11/2011 18:30,1351,1351.41,1351,1351.33
5/11/2011 18:31,1351.35,1351.44,1351.35,1351.44
5/11/2011 18:32,1351.5,1351.5,1351.37,1351.47
5/11/2011 18:33,1351.42,1351.42,1351.37,1351.37
5/11/2011 18:34,1351.36,1351.36,1350.79,1350.79
5/11/2011 18:35,1350.79,1350.79,1350.56,1350.56
5/11/2011 18:36,1350.57,1350.57,1349.82,1349.82
5/11/2011 18:37,1349.88,1350.14,1349.88,1350.14
5/11/2011 18:38,1350.06,1350.06,1350.01,1350.02
5/11/2011 18:39,1349.88,1349.88,1349.75,1349.82
5/11/2011 18:40,1349.79,1349.86,1349.71,1349.86
5/11/2011 18:41,1349.85,1349.85,1349.8,1349.8
5/11/2011 18:42,1349.79,1349.92,1349.79,1349.92
5/11/2011 18:43,1349.91,1350,1349.91,1350
5/11/2011 18:44,1350.02,1350.03,1349.77,1349.77
5/11/2011 18:45,1349.65,1349.75,1349.65,1349.75
5/11/2011 18:46,1349.77,1349.97,1349.77,1349.9
5/11/2011 18:47,1349.87,1349.89,1349.59,1349.59
5/11/2011 18:48,1349.4,1349.4,1349.27,1349.27
5/11/2011 18:49,1348.91,1349.1,1348.91,1349.02
5/11/2011 18:50,1349,1349.19,1349,1349.19
5/11/2011 18:51,1349.35,1349.36,1349.06,1349.06
5/11/2011 18:52,1348.78,1349.01,1348.78,1348.98
5/11/2011 18:53,1348.97,1349.14,1348.97,1349.14
5/11/2011 18:54,1349.18,1349.19,1349.09,1349.09
5/11/2011 18:55,1349.1,1349.13,1348.95,1348.95
5/11/2011 18:56,1348.67,1348.67,1347.63,1347.67
5/11/2011 18:57,1347.45,1347.45,1346.64,1346.64
5/11/2011 18:58,1346.46,1346.77,1346.46,1346.69
5/11/2011 18:59,1346.5,1347,1346.37,1347
5/11/2011 19:00,1346.94,1346.94,1346.56,1346.56
5/11/2011 19:01,1345.8,1345.8,1345.33,1345.4
5/11/2011 19:02,1345.49,1345.49,1345.31,1345.47
5/11/2011 19:03,1345.33,1345.7,1345.3,1345.53
5/11/2011 19:04,1345.54,1345.54,1344.81,1344.81
5/11/2011 19:05,1344.61,1344.61,1343.63,1343.63
5/11/2011 19:06,1343.91,1344.36,1343.91,1344.36
5/11/2011 19:07,1344.18,1344.44,1344.18,1344.44
5/11/2011 19:08,1344.5,1344.68,1344.5,1344.68
5/11/2011 19:09,1344.67,1344.67,1344.62,1344.66
5/11/2011 19:10,1344.36,1344.36,1344.15,1344.15
5/11/2011 19:11,1344.12,1344.12,1343.59,1343.59
5/11/2011 19:12,1343.61,1343.61,1342.53,1342.53
5/11/2011 19:13,1342.31,1342.65,1342.31,1342.32
5/11/2011 19:14,1342.13,1342.13,1341.76,1341.82
5/11/2011 19:15,1341.8,1341.8,1341.7,1341.76
5/11/2011 19:16,1341.78,1341.78,1340.04,1340.04
5/11/2011 19:17,1337.98,1338.53,1337.98,1338.53
5/11/2011 19:18,1338.87,1339.39,1338.87,1339.39
5/11/2011 19:19,1339.7,1339.98,1339.7,1339.98
5/11/2011 19:20,1339.87,1339.87,1339.31,1339.8
5/11/2011 19:21,1340.04,1340.7,1340.04,1340.53
5/11/2011 19:22,1340.53,1340.84,1340.53,1340.84
5/11/2011 19:23,1340.86,1340.86,1340.5,1340.59
5/11/2011 19:24,1340.14,1340.45,1340.14,1340.45
5/11/2011 19:25,1340.42,1340.51,1340.36,1340.43
5/11/2011 19:26,1340.44,1340.53,1340.26,1340.53
5/11/2011 19:27,1340.44,1340.75,1340.34,1340.75
5/11/2011 19:28,1340.83,1341.26,1340.77,1341.26
5/11/2011 19:29,1341.2,1341.2,1340.59,1340.59
5/11/2011 19:30,1339.79,1340.18,1339.79,1339.96
5/11/2011 19:31,1339.86,1340.07,1339.86,1340.07
5/11/2011 19:32,1340.02,1340.08,1340.02,1340.05
5/11/2011 19:33,1340.02,1340.58,1340.02,1340.58
5/11/2011 19:34,1340.69,1340.69,1340.58,1340.62
5/11/2011 19:35,1340.51,1340.67,1340.51,1340.67
5/11/2011 19:36,1340.91,1341.31,1340.91,1341.31
5/11/2011 19:37,1341.55,1342.28,1341.55,1342.28
5/11/2011 19:38,1342.37,1342.69,1342.37,1342.69
5/11/2011 19:39,1342.5,1342.5,1341.77,1341.77
5/11/2011 19:40,1341.74,1341.76,1341.7,1341.7
5/11/2011 19:41,1342.04,1342.38,1342.04,1342.05
5/11/2011 19:42,1342.13,1342.13,1341.87,1341.9
5/11/2011 19:43,1341.88,1341.88,1341.63,1341.63
5/11/2011 19:44,1341.6,1341.6,1341.15,1341.47
5/11/2011 19:45,1341.48,1341.48,1341.26,1341.26
5/11/2011 19:46,1341.11,1341.11,1340.72,1340.76
5/11/2011 19:47,1340.77,1340.77,1339.87,1339.87
5/11/2011 19:48,1339.61,1339.61,1339.18,1339.29
5/11/2011 19:49,1339.09,1339.51,1339.05,1339.51
5/11/2011 19:50,1339.51,1339.51,1339.31,1339.31
5/11/2011 19:51,1339.39,1340.27,1339.39,1340.27
5/11/2011 19:52,1340.29,1340.29,1339.86,1339.9
5/11/2011 19:53,1340.08,1340.54,1340.08,1340.54
5/11/2011 19:54,1340.78,1341.05,1340.78,1341.05
5/11/2011 19:55,1341.11,1341.11,1340.98,1340.98
5/11/2011 19:56,1340.98,1341.62,1340.97,1340.97
5/11/2011 19:57,1341.12,1341.12,1340.56,1340.56
5/11/2011 19:58,1341.05,1341.05,1340.87,1340.97
5/11/2011 19:59,1340.96,1341.77,1340.96,1341.77
5/11/2011 20:00,1341.78,1342.1,1341.78,1342.1
5/11/2011 20:01,1342.1,1342.1,1341.45,1341.45
5/11/2011 20:02,1341.07,1341.14,1341.04,1341.04
5/11/2011 20:03,1341.07,1341.09,1340.93,1340.93
5/11/2011 20:04,1340.96,1341.07,1340.96,1341.04
5/11/2011 20:05,1340.98,1341.15,1340.98,1341.12
5/11/2011 20:06,1341.15,1341.15,1341.09,1341.1
5/11/2011 20:07,1340.88,1340.88,1340.65,1340.7
5/11/2011 20:08,1340.63,1340.63,1340.19,1340.19
5/11/2011 20:09,1340.17,1340.17,1340.03,1340.03
5/11/2011 20:10,1340.02,1340.49,1340.02,1340.31
5/11/2011 20:11,1340.51,1340.51,1340.45,1340.5
5/11/2011 20:12,1340.52,1340.55,1340.3,1340.3
5/11/2011 20:13,1340.27,1340.27,1340.06,1340.06
5/11/2011 20:14,1340.06,1340.41,1340.06,1340.41
5/11/2011 20:15,1340.45,1340.45,1340.32,1340.44
5/11/2011 20:16,1340.43,1340.46,1340.27,1340.27
5/11/2011 20:17,1340.27,1340.27,1340.01,1340.09
5/11/2011 20:18,1340.04,1340.22,1340.04,1340.22
5/11/2011 20:19,1340.23,1340.27,1340.11,1340.11
5/11/2011 20:20,1340.05,1340.46,1340.05,1340.46
5/11/2011 20:21,1340.54,1340.85,1340.54,1340.74
5/11/2011 20:22,1340.65,1340.77,1340.63,1340.77
5/11/2011 20:23,1340.83,1340.93,1340.83,1340.93
5/11/2011 20:24,1340.95,1341.27,1340.89,1341.27
5/11/2011 20:25,1341.4,1341.4,1340.91,1340.91
5/11/2011 20:26,1340.96,1340.96,1340.37,1340.37
5/11/2011 20:27,1340.31,1340.35,1340.08,1340.08
5/11/2011 20:28,1339.84,1340.13,1339.78,1340.13
5/11/2011 20:29,1340.03,1340.03,1339.71,1339.71
5/11/2011 20:30,1339.67,1339.67,1338.84,1338.84
5/11/2011 20:31,1339.1,1339.47,1339.1,1339.47
5/11/2011 20:32,1339.31,1339.31,1339.02,1339.2
5/11/2011 20:33,1339.18,1339.18,1338.85,1338.85
5/11/2011 20:34,1338.44,1338.44,1338.34,1338.34
5/11/2011 20:35,1337.93,1338.13,1337.93,1337.95
5/11/2011 20:36,1337.24,1337.24,1336.36,1336.94
5/11/2011 20:37,1336.82,1337.04,1336.82,1337.04
5/11/2011 20:38,1336.84,1338.57,1336.84,1338.57
5/11/2011 20:39,1338.55,1338.87,1338.55,1338.87
5/11/2011 20:40,1338.55,1338.55,1338.33,1338.43
5/11/2011 20:41,1338.47,1339.28,1338.47,1339.28
5/11/2011 20:42,1339.54,1339.54,1339.48,1339.48
5/11/2011 20:43,1339.14,1339.38,1339.09,1339.38
5/11/2011 20:44,1339.62,1339.7,1339.55,1339.55
5/11/2011 20:45,1339.51,1339.7,1339.51,1339.7
5/11/2011 20:46,1339.99,1340.48,1339.99,1340.43
5/11/2011 20:47,1340.53,1340.53,1340.11,1340.11
5/11/2011 20:48,1339.77,1339.77,1339.35,1339.35
5/11/2011 20:49,1339.33,1339.58,1339.33,1339.56
5/11/2011 20:50,1339.63,1339.63,1339.39,1339.6
5/11/2011 20:51,1339.61,1339.95,1339.61,1339.95
5/11/2011 20:52,1339.73,1339.89,1339.73,1339.89
5/11/2011 20:53,1340.03,1340.05,1339.59,1339.62
5/11/2011 20:54,1339.63,1339.9,1339.63,1339.88
5/11/2011 20:55,1339.89,1340.09,1339.89,1340.09
5/11/2011 20:56,1340.14,1340.22,1340.14,1340.22
5/11/2011 20:57,1340.12,1340.12,1338.74,1338.88
5/11/2011 20:58,1338.92,1339.18,1338.92,1339.18
5/11/2011 20:59,1339.15,1339.26,1339.15,1339.26
5/11/2011 21:00,1339.16,1339.83,1339.16,1339.83
5/11/2011 21:01,1339.94,1340.04,1339.94,1340.01
5/11/2011 21:02,1339.65,1339.65,1339.56,1339.63
5/11/2011 21:03,1339.69,1339.96,1339.69,1339.96
5/11/2011 21:04,1339.94,1339.95,1339.65,1339.65
5/11/2011 21:05,1339.57,1339.57,1338.94,1338.94
5/11/2011 21:06,1339.39,1339.85,1339.39,1339.85
5/11/2011 21:07,1339.6,1339.6,1339.39,1339.47
5/11/2011 21:08,1339.56,1339.56,1339.46,1339.48
5/11/2011 21:09,1339.23,1339.23,1339,1339
