"Date","LAST_PRICE"
6/21/2011 18:06,7269.09
6/21/2011 18:07,7268.48
6/21/2011 18:08,7268.09
6/21/2011 18:09,7267.35
6/21/2011 18:10,7271.54
6/21/2011 18:11,7267.91
6/21/2011 18:12,7266.21
6/21/2011 18:13,7265.01
6/21/2011 18:14,7265.92
6/21/2011 18:15,7265
6/21/2011 18:16,7266.69
6/21/2011 18:17,7266.41
6/21/2011 18:18,7264.99
6/21/2011 18:19,7264.52
6/21/2011 18:20,7264.29
6/21/2011 18:21,7266.39
6/21/2011 18:22,7272.16
6/21/2011 18:23,7270.13
6/21/2011 18:24,7270.22
6/21/2011 18:25,7273.13
6/21/2011 18:26,7271.95
6/21/2011 18:27,7275.01
6/21/2011 18:28,7280.94
6/21/2011 18:29,7278.72
6/21/2011 18:30,7278.72
6/21/2011 18:31,7278.72
6/21/2011 18:32,7278.72
6/21/2011 18:33,7278.72
6/21/2011 18:34,7278.72
6/21/2011 18:35,7285.51
6/21/2011 18:36,7285.51
6/21/2011 18:37,7285.51
6/21/2011 18:38,7285.51
6/21/2011 18:39,7285.51
6/21/2011 18:40,7285.51
6/21/2011 18:41,7285.51
6/21/2011 18:42,7285.51
6/21/2011 18:43,7285.51
6/21/2011 18:44,7285.51
6/22/2011 10:02,7283.63
6/22/2011 10:03,7284.72
6/22/2011 10:04,7276.83
6/22/2011 10:05,7275.49
6/22/2011 10:06,7270.73
6/22/2011 10:07,7270.57
6/22/2011 10:08,7272.52
6/22/2011 10:09,7276.49
6/22/2011 10:10,7274.27
6/22/2011 10:11,7271.82
6/22/2011 10:12,7269.35
6/22/2011 10:13,7268.34
6/22/2011 10:14,7266.53
6/22/2011 10:15,7269.39
6/22/2011 10:16,7271.44
6/22/2011 10:17,7269.55
6/22/2011 10:18,7275.84
6/22/2011 10:19,7277.16
6/22/2011 10:20,7280.46
6/22/2011 10:21,7275.78
6/22/2011 10:22,7277.81
6/22/2011 10:23,7282.9
6/22/2011 10:24,7281.22
6/22/2011 10:25,7281.06
6/22/2011 10:26,7279.39
6/22/2011 10:27,7280.7
6/22/2011 10:28,7287.63
6/22/2011 10:29,7285.59
6/22/2011 10:30,7287.95
6/22/2011 10:31,7293.77
6/22/2011 10:32,7292.39
6/22/2011 10:33,7286.47
6/22/2011 10:34,7287.31
6/22/2011 10:35,7283.6
6/22/2011 10:36,7276.14
6/22/2011 10:37,7277.86
6/22/2011 10:38,7279.85
6/22/2011 10:39,7280.35
6/22/2011 10:40,7275.14
6/22/2011 10:41,7273.4
6/22/2011 10:42,7272.39
6/22/2011 10:43,7274.17
6/22/2011 10:44,7272.72
6/22/2011 10:45,7272.01
6/22/2011 10:46,7275.78
6/22/2011 10:47,7272.4
6/22/2011 10:48,7271.94
6/22/2011 10:49,7273.2
6/22/2011 10:50,7275.89
6/22/2011 10:51,7273.37
6/22/2011 10:52,7272.22
6/22/2011 10:53,7272.88
6/22/2011 10:54,7274.86
6/22/2011 10:55,7273.12
6/22/2011 10:56,7272.53
6/22/2011 10:57,7275.3
6/22/2011 10:58,7274.97
6/22/2011 10:59,7275.34
6/22/2011 11:00,7279.05
6/22/2011 11:01,7278.91
6/22/2011 11:02,7281.3
6/22/2011 11:03,7280.66
6/22/2011 11:04,7281.01
6/22/2011 11:05,7277.45
6/22/2011 11:06,7275.95
6/22/2011 11:07,7279.51
6/22/2011 11:08,7285.7
6/22/2011 11:09,7285.07
6/22/2011 11:10,7283.62
6/22/2011 11:11,7287.11
6/22/2011 11:12,7290.4
6/22/2011 11:13,7287.8
6/22/2011 11:14,7291.12
6/22/2011 11:15,7289.07
6/22/2011 11:16,7289.91
6/22/2011 11:17,7290.52
6/22/2011 11:18,7290.45
6/22/2011 11:19,7289.62
6/22/2011 11:20,7298.05
6/22/2011 11:21,7294.38
6/22/2011 11:22,7298.05
6/22/2011 11:23,7296.62
6/22/2011 11:24,7291.94
6/22/2011 11:25,7292.12
6/22/2011 11:26,7292.2
6/22/2011 11:27,7293.65
6/22/2011 11:28,7291.62
6/22/2011 11:29,7292.57
6/22/2011 11:30,7289.39
6/22/2011 11:31,7289.08
6/22/2011 11:32,7290.01
6/22/2011 11:33,7288.06
6/22/2011 11:34,7293.35
6/22/2011 11:35,7290.01
6/22/2011 11:36,7291.8
6/22/2011 11:37,7290.9
6/22/2011 11:38,7287.37
6/22/2011 11:39,7287.51
6/22/2011 11:40,7291.9
6/22/2011 11:41,7289.01
6/22/2011 11:42,7284.82
6/22/2011 11:43,7285.98
6/22/2011 11:44,7287.4
6/22/2011 11:45,7286
6/22/2011 11:46,7286.99
6/22/2011 11:47,7287.74
6/22/2011 11:48,7286.16
6/22/2011 11:49,7287.62
6/22/2011 11:50,7293.62
6/22/2011 11:51,7292.65
6/22/2011 11:52,7293.74
6/22/2011 11:53,7292.42
6/22/2011 11:54,7297.47
6/22/2011 11:55,7297.52
6/22/2011 11:56,7298.26
6/22/2011 11:57,7297.38
6/22/2011 11:58,7296.51
6/22/2011 11:59,7297.73
6/22/2011 12:00,7291.11
6/22/2011 12:01,7290.62
6/22/2011 12:02,7290.64
6/22/2011 12:03,7290.48
6/22/2011 12:04,7288.88
6/22/2011 12:05,7290.07
6/22/2011 12:06,7288.72
6/22/2011 12:07,7285.64
6/22/2011 12:08,7286.49
6/22/2011 12:09,7289.09
6/22/2011 12:10,7291.8
6/22/2011 12:11,7289.94
6/22/2011 12:12,7290.38
6/22/2011 12:13,7289.11
6/22/2011 12:14,7290.62
6/22/2011 12:15,7291.49
6/22/2011 12:16,7289.24
6/22/2011 12:17,7289.16
6/22/2011 12:18,7287.47
6/22/2011 12:19,7281.89
6/22/2011 12:20,7283.69
6/22/2011 12:21,7283.86
6/22/2011 12:22,7284.56
6/22/2011 12:23,7282.14
6/22/2011 12:24,7290.15
6/22/2011 12:25,7288.44
6/22/2011 12:26,7287.81
6/22/2011 12:27,7289.67
6/22/2011 12:28,7296.51
6/22/2011 12:29,7296.31
6/22/2011 12:30,7296.1
6/22/2011 12:31,7296.07
6/22/2011 12:32,7295.1
6/22/2011 12:33,7292.95
6/22/2011 12:34,7293.38
6/22/2011 12:35,7287.87
6/22/2011 12:36,7286.65
6/22/2011 12:37,7287.41
6/22/2011 12:38,7286.83
6/22/2011 12:39,7285
6/22/2011 12:40,7285.98
6/22/2011 12:41,7286.43
6/22/2011 12:42,7279.22
6/22/2011 12:43,7276.12
6/22/2011 12:44,7279.71
6/22/2011 12:45,7282.93
6/22/2011 12:46,7281.26
6/22/2011 12:47,7285.4
6/22/2011 12:48,7285.24
6/22/2011 12:49,7281.72
6/22/2011 12:50,7280.37
6/22/2011 12:51,7281.83
6/22/2011 12:52,7280.01
6/22/2011 12:53,7278.52
6/22/2011 12:54,7280.74
6/22/2011 12:55,7278.11
6/22/2011 12:56,7280.09
6/22/2011 12:57,7277.67
6/22/2011 12:58,7279.07
6/22/2011 12:59,7280.64
6/22/2011 13:00,7282.82
6/22/2011 13:01,7282.34
6/22/2011 13:02,7278.22
6/22/2011 13:03,7278.07
6/22/2011 13:04,7276.59
6/22/2011 13:05,7275.45
6/22/2011 13:06,7272.55
6/22/2011 13:07,7275.02
6/22/2011 13:08,7273.51
6/22/2011 13:09,7271.2
6/22/2011 13:10,7273.43
6/22/2011 13:11,7275.54
6/22/2011 13:12,7277.17
6/22/2011 13:13,7279.37
6/22/2011 13:14,7279.19
6/22/2011 13:15,7274.79
6/22/2011 13:16,7279.37
6/22/2011 13:17,7279.27
6/22/2011 13:18,7279.41
6/22/2011 13:19,7280.6
6/22/2011 13:20,7275.21
6/22/2011 13:21,7277.16
6/22/2011 13:22,7279.43
6/22/2011 13:23,7280.04
6/22/2011 13:24,7280.2
6/22/2011 13:25,7280.59
6/22/2011 13:26,7281.42
6/22/2011 13:27,7283.01
6/22/2011 13:28,7282.01
6/22/2011 13:29,7282.59
6/22/2011 13:30,7281.43
6/22/2011 13:31,7283.77
6/22/2011 13:32,7283.18
6/22/2011 13:33,7285.88
6/22/2011 13:34,7284.18
6/22/2011 13:35,7285.16
6/22/2011 13:36,7285.27
6/22/2011 13:37,7286.48
6/22/2011 13:38,7287.19
6/22/2011 13:39,7287.8
6/22/2011 13:40,7287.07
6/22/2011 13:41,7286.61
6/22/2011 13:42,7287.4
6/22/2011 13:43,7289.96
6/22/2011 13:44,7289.1
6/22/2011 13:45,7289.39
6/22/2011 13:46,7292.8
6/22/2011 13:47,7291.05
6/22/2011 13:48,7291.17
6/22/2011 13:49,7290.46
6/22/2011 13:50,7289.69
6/22/2011 13:51,7289.72
6/22/2011 13:52,7291.22
6/22/2011 13:53,7285.79
6/22/2011 13:54,7286.49
6/22/2011 13:55,7287.73
6/22/2011 13:56,7288.39
6/22/2011 13:57,7288.75
6/22/2011 13:58,7287.86
6/22/2011 13:59,7287.84
6/22/2011 14:00,7287.84
6/22/2011 14:01,7287.84
6/22/2011 14:02,7288.88
6/22/2011 14:03,7290.95
6/22/2011 14:04,7289.36
6/22/2011 14:05,7287.92
6/22/2011 14:06,7287.93
6/22/2011 14:07,7289.91
6/22/2011 14:08,7290.72
6/22/2011 14:09,7290.04
6/22/2011 14:10,7290.96
6/22/2011 14:11,7290.48
6/22/2011 14:12,7291.54
6/22/2011 14:13,7290.79
6/22/2011 14:14,7289.63
6/22/2011 14:15,7286.65
6/22/2011 14:16,7290.3
6/22/2011 14:17,7295.28
6/22/2011 14:18,7294.65
6/22/2011 14:19,7297.56
6/22/2011 14:20,7297.09
6/22/2011 14:21,7296.64
6/22/2011 14:22,7293.91
6/22/2011 14:23,7294.41
6/22/2011 14:24,7292.76
6/22/2011 14:25,7294.24
6/22/2011 14:26,7296.09
6/22/2011 14:27,7292.92
6/22/2011 14:28,7291.34
6/22/2011 14:29,7293.71
6/22/2011 14:30,7293.09
6/22/2011 14:31,7292.39
6/22/2011 14:32,7292.23
6/22/2011 14:33,7289.93
6/22/2011 14:34,7290.83
6/22/2011 14:35,7291.01
6/22/2011 14:36,7290.31
6/22/2011 14:37,7289.67
6/22/2011 14:38,7288.89
6/22/2011 14:39,7288.96
6/22/2011 14:40,7294.08
6/22/2011 14:41,7294.25
6/22/2011 14:42,7295.06
6/22/2011 14:43,7295.19
6/22/2011 14:44,7294.62
6/22/2011 14:45,7302.39
6/22/2011 14:46,7304.89
6/22/2011 14:47,7305.3
6/22/2011 14:48,7300.13
6/22/2011 14:49,7300.85
6/22/2011 14:50,7300.31
6/22/2011 14:51,7301.15
6/22/2011 14:52,7303.91
6/22/2011 14:53,7302.44
6/22/2011 14:54,7300.75
6/22/2011 14:55,7299.52
6/22/2011 14:56,7300.8
6/22/2011 14:57,7301.95
6/22/2011 14:58,7304.97
6/22/2011 14:59,7306.67
6/22/2011 15:00,7307.26
6/22/2011 15:01,7306.83
6/22/2011 15:02,7307.45
6/22/2011 15:03,7309.76
6/22/2011 15:04,7307.35
6/22/2011 15:05,7302.3
6/22/2011 15:06,7299.68
6/22/2011 15:07,7298.69
6/22/2011 15:08,7297.6
6/22/2011 15:09,7296.68
6/22/2011 15:10,7294.59
6/22/2011 15:11,7295.08
6/22/2011 15:12,7292.54
6/22/2011 15:13,7290.09
6/22/2011 15:14,7288.56
6/22/2011 15:15,7288.86
6/22/2011 15:16,7287.16
6/22/2011 15:17,7288.6
6/22/2011 15:18,7290.53
6/22/2011 15:19,7289.41
6/22/2011 15:20,7287.83
6/22/2011 15:21,7284.95
6/22/2011 15:22,7286.78
6/22/2011 15:23,7284
6/22/2011 15:24,7282.96
6/22/2011 15:25,7282.13
6/22/2011 15:26,7283.76
6/22/2011 15:27,7284.34
6/22/2011 15:28,7285.26
6/22/2011 15:29,7284.87
6/22/2011 15:30,7283.26
6/22/2011 15:31,7285.36
6/22/2011 15:32,7285.85
6/22/2011 15:33,7280.27
6/22/2011 15:34,7270.48
6/22/2011 15:35,7269.66
6/22/2011 15:36,7268.17
6/22/2011 15:37,7263.38
6/22/2011 15:38,7270.17
6/22/2011 15:39,7272.31
6/22/2011 15:40,7276.44
6/22/2011 15:41,7275.49
6/22/2011 15:42,7275.52
6/22/2011 15:43,7268.74
6/22/2011 15:44,7271.86
6/22/2011 15:45,7271.87
6/22/2011 15:46,7278.67
6/22/2011 15:47,7277.44
6/22/2011 15:48,7278.86
6/22/2011 15:49,7275.91
6/22/2011 15:50,7274.25
6/22/2011 15:51,7271.91
6/22/2011 15:52,7271.89
6/22/2011 15:53,7272.96
6/22/2011 15:54,7272.91
6/22/2011 15:55,7270.45
6/22/2011 15:56,7270.32
6/22/2011 15:57,7270.34
6/22/2011 15:58,7272.42
6/22/2011 15:59,7270.83
6/22/2011 16:00,7277.07
6/22/2011 16:01,7278.82
6/22/2011 16:02,7278.49
6/22/2011 16:03,7277.63
6/22/2011 16:04,7277.94
6/22/2011 16:05,7277.98
6/22/2011 16:06,7276.72
6/22/2011 16:07,7276.89
6/22/2011 16:08,7277.71
6/22/2011 16:09,7278.16
6/22/2011 16:10,7278.61
6/22/2011 16:11,7278.42
6/22/2011 16:12,7281.71
6/22/2011 16:13,7281.49
6/22/2011 16:14,7280.94
6/22/2011 16:15,7282.2
6/22/2011 16:16,7286.35
6/22/2011 16:17,7287.48
6/22/2011 16:18,7288.16
6/22/2011 16:19,7285.85
6/22/2011 16:20,7283.08
6/22/2011 16:21,7283.26
6/22/2011 16:22,7280.4
6/22/2011 16:23,7280.26
6/22/2011 16:24,7277.82
6/22/2011 16:25,7278.08
6/22/2011 16:26,7278.28
6/22/2011 16:27,7277.32
6/22/2011 16:28,7276.93
6/22/2011 16:29,7277.55
6/22/2011 16:30,7274.83
6/22/2011 16:31,7274.18
6/22/2011 16:32,7278.5
6/22/2011 16:33,7283.91
6/22/2011 16:34,7283.53
6/22/2011 16:35,7287.2
6/22/2011 16:36,7284.8
6/22/2011 16:37,7282.94
6/22/2011 16:38,7283.97
6/22/2011 16:39,7287.33
6/22/2011 16:40,7289.11
6/22/2011 16:41,7294.35
6/22/2011 16:42,7296.79
6/22/2011 16:43,7296.59
6/22/2011 16:44,7296.2
6/22/2011 16:45,7294.85
6/22/2011 16:46,7296.97
6/22/2011 16:47,7295.44
6/22/2011 16:48,7299.26
6/22/2011 16:49,7296.82
6/22/2011 16:50,7294.05
6/22/2011 16:51,7294.96
6/22/2011 16:52,7294.05
6/22/2011 16:53,7293.06
6/22/2011 16:54,7296.25
6/22/2011 16:55,7297.79
6/22/2011 16:56,7302.22
6/22/2011 16:57,7302.94
6/22/2011 16:58,7300.68
6/22/2011 16:59,7301.81
6/22/2011 17:00,7299.86
6/22/2011 17:01,7300.02
6/22/2011 17:02,7297.71
6/22/2011 17:03,7296.25
6/22/2011 17:04,7299.55
6/22/2011 17:05,7302.69
6/22/2011 17:06,7304.47
6/22/2011 17:07,7307.18
6/22/2011 17:08,7303.81
6/22/2011 17:09,7301.81
6/22/2011 17:10,7298.2
6/22/2011 17:11,7297.25
6/22/2011 17:12,7299.7
6/22/2011 17:13,7293.11
6/22/2011 17:14,7291.28
6/22/2011 17:15,7282.57
6/22/2011 17:16,7290.19
6/22/2011 17:17,7291.91
6/22/2011 17:18,7291.54
6/22/2011 17:19,7290.17
6/22/2011 17:20,7286.45
6/22/2011 17:21,7292.8
6/22/2011 17:22,7290.26
6/22/2011 17:23,7295
6/22/2011 17:24,7297.54
6/22/2011 17:25,7297.3
6/22/2011 17:26,7294.82
6/22/2011 17:27,7292.57
6/22/2011 17:28,7290.78
6/22/2011 17:29,7292.92
6/22/2011 17:30,7296.41
6/22/2011 17:31,7294.83
6/22/2011 17:32,7297.47
6/22/2011 17:33,7302.78
6/22/2011 17:34,7301.98
6/22/2011 17:35,7300.92
6/22/2011 17:36,7297.24
6/22/2011 17:37,7300.48
6/22/2011 17:38,7297.86
6/22/2011 17:39,7294.02
6/22/2011 17:40,7296.74
6/22/2011 17:41,7298.96
6/22/2011 17:42,7297.39
6/22/2011 17:43,7295.01
6/22/2011 17:44,7294.76
6/22/2011 17:45,7293.21
6/22/2011 17:46,7294.69
6/22/2011 17:47,7298
6/22/2011 17:48,7295.95
6/22/2011 17:49,7296.76
6/22/2011 17:50,7297.48
6/22/2011 17:51,7294.82
6/22/2011 17:52,7296.87
6/22/2011 17:53,7298.94
6/22/2011 17:54,7304.12
6/22/2011 17:55,7303.95
6/22/2011 17:56,7303.87
6/22/2011 17:57,7302.64
6/22/2011 17:58,7303.79
6/22/2011 17:59,7300.47
6/22/2011 18:00,7297.5
6/22/2011 18:01,7296.38
6/22/2011 18:02,7300.12
6/22/2011 18:03,7298.58
6/22/2011 18:04,7299.94
6/22/2011 18:05,7296.02
6/22/2011 18:06,7296.88
6/22/2011 18:07,7293.74
6/22/2011 18:08,7296.11
6/22/2011 18:09,7290.91
6/22/2011 18:10,7292
6/22/2011 18:11,7293.01
6/22/2011 18:12,7292.46
6/22/2011 18:13,7291.53
6/22/2011 18:14,7288.88
6/22/2011 18:15,7289.66
6/22/2011 18:16,7290.43
6/22/2011 18:17,7290.93
6/22/2011 18:18,7287.92
6/22/2011 18:19,7291.26
6/22/2011 18:20,7287.12
6/22/2011 18:21,7286.58
6/22/2011 18:22,7287.91
6/22/2011 18:23,7288.37
6/22/2011 18:24,7288.84
6/22/2011 18:25,7289.7
6/22/2011 18:26,7289.74
6/22/2011 18:27,7284.02
6/22/2011 18:28,7283.41
6/22/2011 18:29,7281.81
6/22/2011 18:30,7281.86
6/22/2011 18:31,7281.86
6/22/2011 18:32,7281.86
6/22/2011 18:33,7281.86
6/22/2011 18:34,7281.86
6/22/2011 18:35,7278.19
6/22/2011 18:36,7278.19
6/22/2011 18:37,7278.19
6/22/2011 18:38,7278.19
6/22/2011 18:39,7278.19
6/22/2011 18:40,7278.19
6/22/2011 18:41,7278.19
6/22/2011 18:42,7278.19
6/22/2011 18:43,7278.19
6/22/2011 18:44,7278.19
6/23/2011 10:02,7228.42
6/23/2011 10:03,7229.77
6/23/2011 10:04,7227.04
6/23/2011 10:05,7228.98
6/23/2011 10:06,7223.92
6/23/2011 10:07,7225.55
6/23/2011 10:08,7228.97
6/23/2011 10:09,7222.59
6/23/2011 10:10,7221.86
6/23/2011 10:11,7224.23
6/23/2011 10:12,7226.61
6/23/2011 10:13,7224.64
6/23/2011 10:14,7220.81
6/23/2011 10:15,7213.39
6/23/2011 10:16,7220.69
6/23/2011 10:17,7218.28
6/23/2011 10:18,7217.72
6/23/2011 10:19,7206.11
6/23/2011 10:20,7208.94
6/23/2011 10:21,7213.29
6/23/2011 10:22,7211.49
6/23/2011 10:23,7213.24
6/23/2011 10:24,7215.95
6/23/2011 10:25,7217.4
6/23/2011 10:26,7214.46
6/23/2011 10:27,7212.99
6/23/2011 10:28,7215.14
6/23/2011 10:29,7213.67
6/23/2011 10:30,7215.13
6/23/2011 10:31,7215.84
6/23/2011 10:32,7219.45
6/23/2011 10:33,7217.93
6/23/2011 10:34,7220.8
6/23/2011 10:35,7217.21
6/23/2011 10:36,7216.57
6/23/2011 10:37,7221.41
6/23/2011 10:38,7224.55
6/23/2011 10:39,7223.15
6/23/2011 10:40,7220.81
6/23/2011 10:41,7221.04
6/23/2011 10:42,7222.77
6/23/2011 10:43,7223.64
6/23/2011 10:44,7224.25
6/23/2011 10:45,7223.18
6/23/2011 10:46,7228.52
6/23/2011 10:47,7215.97
6/23/2011 10:48,7221.73
6/23/2011 10:49,7228.98
6/23/2011 10:50,7233.76
6/23/2011 10:51,7233.67
6/23/2011 10:52,7230.88
6/23/2011 10:53,7230.82
6/23/2011 10:54,7232.88
6/23/2011 10:55,7232.68
6/23/2011 10:56,7230.05
6/23/2011 10:57,7230.68
6/23/2011 10:58,7224.7
6/23/2011 10:59,7228.42
6/23/2011 11:00,7226.37
6/23/2011 11:01,7219.5
6/23/2011 11:02,7223.11
6/23/2011 11:03,7220.52
6/23/2011 11:04,7221.14
6/23/2011 11:05,7215.7
6/23/2011 11:06,7218.11
6/23/2011 11:07,7216.15
6/23/2011 11:08,7216.36
6/23/2011 11:09,7222.29
6/23/2011 11:10,7226.3
6/23/2011 11:11,7226.22
6/23/2011 11:12,7222.92
6/23/2011 11:13,7222.93
6/23/2011 11:14,7222.53
6/23/2011 11:15,7224.41
6/23/2011 11:16,7225.64
6/23/2011 11:17,7225.91
6/23/2011 11:18,7226.02
6/23/2011 11:19,7226.31
6/23/2011 11:20,7223.31
6/23/2011 11:21,7221.55
6/23/2011 11:22,7227.09
6/23/2011 11:23,7227.15
6/23/2011 11:24,7231.05
6/23/2011 11:25,7228.5
6/23/2011 11:26,7230.44
6/23/2011 11:27,7228.68
6/23/2011 11:28,7229.07
6/23/2011 11:29,7232.68
6/23/2011 11:30,7229.77
6/23/2011 11:31,7230.38
6/23/2011 11:32,7226.64
6/23/2011 11:33,7222.24
6/23/2011 11:34,7226.69
6/23/2011 11:35,7225.35
6/23/2011 11:36,7226.07
6/23/2011 11:37,7225.48
6/23/2011 11:38,7225.21
6/23/2011 11:39,7226.87
6/23/2011 11:40,7226.94
6/23/2011 11:41,7224.9
6/23/2011 11:42,7225.13
6/23/2011 11:43,7229.78
6/23/2011 11:44,7226.67
6/23/2011 11:45,7227.19
6/23/2011 11:46,7226.87
6/23/2011 11:47,7224.1
6/23/2011 11:48,7222.76
6/23/2011 11:49,7219.05
6/23/2011 11:50,7218.52
6/23/2011 11:51,7218.75
6/23/2011 11:52,7217.55
6/23/2011 11:53,7215.96
6/23/2011 11:54,7216.55
6/23/2011 11:55,7213.77
6/23/2011 11:56,7216.4
6/23/2011 11:57,7215.56
6/23/2011 11:58,7217.43
6/23/2011 11:59,7217.58
6/23/2011 12:00,7214
6/23/2011 12:01,7213.19
6/23/2011 12:02,7214.79
6/23/2011 12:03,7214.93
6/23/2011 12:04,7218.31
6/23/2011 12:05,7214.68
6/23/2011 12:06,7216.01
6/23/2011 12:07,7214.9
6/23/2011 12:08,7214.09
6/23/2011 12:09,7217.17
6/23/2011 12:10,7215.56
6/23/2011 12:11,7212.57
6/23/2011 12:12,7214.44
6/23/2011 12:13,7214.8
6/23/2011 12:14,7214.95
6/23/2011 12:15,7215.99
6/23/2011 12:16,7212.52
6/23/2011 12:17,7205.6
6/23/2011 12:18,7207.82
6/23/2011 12:19,7206.69
6/23/2011 12:20,7209.49
6/23/2011 12:21,7209.83
6/23/2011 12:22,7208.95
6/23/2011 12:23,7207.24
6/23/2011 12:24,7204.56
6/23/2011 12:25,7206.72
6/23/2011 12:26,7204.28
6/23/2011 12:27,7197.21
6/23/2011 12:28,7197.62
6/23/2011 12:29,7196.07
6/23/2011 12:30,7191.63
6/23/2011 12:31,7196.6
6/23/2011 12:32,7197.08
6/23/2011 12:33,7197.26
6/23/2011 12:34,7197.4
6/23/2011 12:35,7197.35
6/23/2011 12:36,7197.33
6/23/2011 12:37,7193.56
6/23/2011 12:38,7194.39
6/23/2011 12:39,7199.09
6/23/2011 12:40,7199.28
6/23/2011 12:41,7198.23
6/23/2011 12:42,7197.83
6/23/2011 12:43,7201.16
6/23/2011 12:44,7200.29
6/23/2011 12:45,7200.19
6/23/2011 12:46,7199.87
6/23/2011 12:47,7205.99
6/23/2011 12:48,7207.46
6/23/2011 12:49,7207.11
6/23/2011 12:50,7210.82
6/23/2011 12:51,7205.63
6/23/2011 12:52,7208.21
6/23/2011 12:53,7207.08
6/23/2011 12:54,7204.32
6/23/2011 12:55,7203.37
6/23/2011 12:56,7205.45
6/23/2011 12:57,7206.72
6/23/2011 12:58,7204.34
6/23/2011 12:59,7203.71
6/23/2011 13:00,7201.64
6/23/2011 13:01,7204.48
6/23/2011 13:02,7206.25
6/23/2011 13:03,7205.34
6/23/2011 13:04,7202.67
6/23/2011 13:05,7204.87
6/23/2011 13:06,7204.57
6/23/2011 13:07,7205.13
6/23/2011 13:08,7205.71
6/23/2011 13:09,7206.61
6/23/2011 13:10,7203.94
6/23/2011 13:11,7203.95
6/23/2011 13:12,7202.82
6/23/2011 13:13,7203.41
6/23/2011 13:14,7204.38
6/23/2011 13:15,7205.16
6/23/2011 13:16,7204.75
6/23/2011 13:17,7203.69
6/23/2011 13:18,7203.26
6/23/2011 13:19,7204.12
6/23/2011 13:20,7204.6
6/23/2011 13:21,7205.61
6/23/2011 13:22,7202.43
6/23/2011 13:23,7202.22
6/23/2011 13:24,7202.34
6/23/2011 13:25,7200.36
6/23/2011 13:26,7201.11
6/23/2011 13:27,7203.29
6/23/2011 13:28,7202.45
6/23/2011 13:29,7203.61
6/23/2011 13:30,7204.85
6/23/2011 13:31,7206.97
6/23/2011 13:32,7205.91
6/23/2011 13:33,7203.14
6/23/2011 13:34,7201.84
6/23/2011 13:35,7202.93
6/23/2011 13:36,7203.39
6/23/2011 13:37,7202.9
6/23/2011 13:38,7201.31
6/23/2011 13:39,7199.43
6/23/2011 13:40,7200.96
6/23/2011 13:41,7200.1
6/23/2011 13:42,7199.61
6/23/2011 13:43,7202.42
6/23/2011 13:44,7202.02
6/23/2011 13:45,7200.11
6/23/2011 13:46,7199.7
6/23/2011 13:47,7199.83
6/23/2011 13:48,7198.65
6/23/2011 13:49,7200.16
6/23/2011 13:50,7199.82
6/23/2011 13:51,7199.36
6/23/2011 13:52,7194.82
6/23/2011 13:53,7197.7
6/23/2011 13:54,7198.36
6/23/2011 13:55,7196.01
6/23/2011 13:56,7192.13
6/23/2011 13:57,7195.04
6/23/2011 13:58,7192.89
6/23/2011 13:59,7196.2
6/23/2011 14:00,7196.2
6/23/2011 14:01,7196.2
6/23/2011 14:02,7185.94
6/23/2011 14:03,7184.34
6/23/2011 14:04,7185.74
6/23/2011 14:05,7191.96
6/23/2011 14:06,7190.26
6/23/2011 14:07,7188.82
6/23/2011 14:08,7189.34
6/23/2011 14:09,7191.83
6/23/2011 14:10,7193.32
6/23/2011 14:11,7196.13
6/23/2011 14:12,7197.02
6/23/2011 14:13,7197.07
6/23/2011 14:14,7195.02
6/23/2011 14:15,7195.42
6/23/2011 14:16,7199.62
6/23/2011 14:17,7198.81
6/23/2011 14:18,7198.82
6/23/2011 14:19,7197.21
6/23/2011 14:20,7195.99
6/23/2011 14:21,7196.16
6/23/2011 14:22,7195.42
6/23/2011 14:23,7195.54
6/23/2011 14:24,7195.47
6/23/2011 14:25,7196.21
6/23/2011 14:26,7196.27
6/23/2011 14:27,7192.32
6/23/2011 14:28,7191.77
6/23/2011 14:29,7190.65
6/23/2011 14:30,7192.65
6/23/2011 14:31,7195.13
6/23/2011 14:32,7195.24
6/23/2011 14:33,7195.72
6/23/2011 14:34,7194.21
6/23/2011 14:35,7192.73
6/23/2011 14:36,7193.39
6/23/2011 14:37,7192.92
6/23/2011 14:38,7193.69
6/23/2011 14:39,7192.64
6/23/2011 14:40,7193.52
6/23/2011 14:41,7193.61
6/23/2011 14:42,7195.32
6/23/2011 14:43,7197.02
6/23/2011 14:44,7197.01
6/23/2011 14:45,7199.1
6/23/2011 14:46,7198.54
6/23/2011 14:47,7197.96
6/23/2011 14:48,7193.59
6/23/2011 14:49,7194.54
6/23/2011 14:50,7194.58
6/23/2011 14:51,7196.19
6/23/2011 14:52,7197.26
6/23/2011 14:53,7199.27
6/23/2011 14:54,7198.54
6/23/2011 14:55,7198.07
6/23/2011 14:56,7199.59
6/23/2011 14:57,7196.48
6/23/2011 14:58,7193.63
6/23/2011 14:59,7179.5
6/23/2011 15:00,7178.53
6/23/2011 15:01,7168.24
6/23/2011 15:02,7171.11
6/23/2011 15:03,7173.89
6/23/2011 15:04,7175.76
6/23/2011 15:05,7178.03
6/23/2011 15:06,7179.68
6/23/2011 15:07,7178.61
6/23/2011 15:08,7181.58
6/23/2011 15:09,7180.88
6/23/2011 15:10,7180.5
6/23/2011 15:11,7181.81
6/23/2011 15:12,7178.55
6/23/2011 15:13,7176.56
6/23/2011 15:14,7179.41
