"Date","LAST_PRICE","VOLUME"
5/25/2011 17:57,132.17,228166
5/25/2011 17:58,132.2,207999
5/25/2011 17:59,132.09,301029
5/25/2011 18:00,132.13,214231
5/25/2011 18:01,132.12,351636
5/25/2011 18:02,132.13,168112
5/25/2011 18:03,132.14,204537
5/25/2011 18:04,132.17,268507
5/25/2011 18:05,132.271,680659
5/25/2011 18:06,132.26,323876
5/25/2011 18:07,132.2,440644
5/25/2011 18:08,132.195,266671
5/25/2011 18:09,132.21,412905
5/25/2011 18:10,132.23,118013
5/25/2011 18:11,132.2016,204216
5/25/2011 18:12,132.2619,316957
5/25/2011 18:13,132.33,491196
5/25/2011 18:14,132.33,266831
5/25/2011 18:15,132.34,554759
5/25/2011 18:16,132.33,233299
5/25/2011 18:17,132.32,232196
5/25/2011 18:18,132.3,461370
5/25/2011 18:19,132.295,138684
5/25/2011 18:20,132.37,1108960
5/25/2011 18:21,132.37,120682
5/25/2011 18:22,132.38,537285
5/25/2011 18:23,132.39,447584
5/25/2011 18:24,132.32,312299
5/25/2011 18:25,132.33,245537
5/25/2011 18:26,132.27,262382
5/25/2011 18:27,132.2699,207022
5/25/2011 18:28,132.3,141165
5/25/2011 18:29,132.26,230993
5/25/2011 18:30,132.31,255366
5/25/2011 18:31,132.29,120853
5/25/2011 18:32,132.29,283617
5/25/2011 18:33,132.3,381940
5/25/2011 18:34,132.27,214301
5/25/2011 18:35,132.32,69697
5/25/2011 18:36,132.29,315805
5/25/2011 18:37,132.36,816598
5/25/2011 18:38,132.39,464630
5/25/2011 18:39,132.41,400464
5/25/2011 18:40,132.43,462864
5/25/2011 18:41,132.45,496671
5/25/2011 18:42,132.43,324530
5/25/2011 18:43,132.43,168089
5/25/2011 18:44,132.5,262627
5/25/2011 18:45,132.55,1120730
5/25/2011 18:46,132.52,358408
5/25/2011 18:47,132.48,403996
5/25/2011 18:48,132.445,182009
5/25/2011 18:49,132.42,229764
5/25/2011 18:50,132.46,249869
5/25/2011 18:51,132.45,92989
5/25/2011 18:52,132.41,107017
5/25/2011 18:53,132.4,268608
5/25/2011 18:54,132.4,151310
5/25/2011 18:55,132.42,123983
5/25/2011 18:56,132.4,129299
5/25/2011 18:57,132.37,262059
5/25/2011 18:58,132.405,199116
5/25/2011 18:59,132.4,182786
5/25/2011 19:00,132.45,251900
5/25/2011 19:01,132.42,97370
5/25/2011 19:02,132.41,92904
5/25/2011 19:03,132.43,268982
5/25/2011 19:04,132.39,127168
5/25/2011 19:05,132.46,138688
5/25/2011 19:06,132.45,129040
5/25/2011 19:07,132.39,221011
5/25/2011 19:08,132.37,157949
5/25/2011 19:09,132.3815,167881
5/25/2011 19:10,132.4,145617
5/25/2011 19:11,132.42,71686
5/25/2011 19:12,132.44,296830
5/25/2011 19:13,132.4283,79157
5/25/2011 19:14,132.4,201000
5/25/2011 19:15,132.37,114476
5/25/2011 19:16,132.39,60485
5/25/2011 19:17,132.365,48422
5/25/2011 19:18,132.34,151161
5/25/2011 19:19,132.315,121441
5/25/2011 19:20,132.34,192841
5/25/2011 19:21,132.37,134517
5/25/2011 19:22,132.33,136434
5/25/2011 19:23,132.37,185638
5/25/2011 19:24,132.335,86214
5/25/2011 19:25,132.36,84059
5/25/2011 19:26,132.41,84146
5/25/2011 19:27,132.37,46243
5/25/2011 19:28,132.39,131190
5/25/2011 19:29,132.36,194856
5/25/2011 19:30,132.38,51607
5/25/2011 19:31,132.34,73512
5/25/2011 19:32,132.345,208263
5/25/2011 19:33,132.4,93761
5/25/2011 19:34,132.41,118976
5/25/2011 19:35,132.4,116111
5/25/2011 19:36,132.4489,71954
5/25/2011 19:37,132.39,56236
5/25/2011 19:38,132.36,60478
5/25/2011 19:39,132.37,56297
5/25/2011 19:40,132.3862,45201
5/25/2011 19:41,132.37,118455
5/25/2011 19:42,132.34,96459
5/25/2011 19:43,132.32,221879
5/25/2011 19:44,132.34,112504
5/25/2011 19:45,132.3401,307347
5/25/2011 19:46,132.33,82196
5/25/2011 19:47,132.28,99461
5/25/2011 19:48,132.3,161687
5/25/2011 19:49,132.26,321827
5/25/2011 19:50,132.26,68986
5/25/2011 19:51,132.255,57375
5/25/2011 19:52,132.26,118841
5/25/2011 19:53,132.28,139886
5/25/2011 19:54,132.28,62109
5/25/2011 19:55,132.31,73624
5/25/2011 19:56,132.31,44054
5/25/2011 19:57,132.32,119386
5/25/2011 19:58,132.39,447571
5/25/2011 19:59,132.4195,221146
5/25/2011 20:00,132.4,131125
5/25/2011 20:01,132.42,101154
5/25/2011 20:02,132.42,173725
5/25/2011 20:03,132.44,254738
5/25/2011 20:04,132.435,241826
5/25/2011 20:05,132.42,118985
5/25/2011 20:06,132.42,151681
5/25/2011 20:07,132.4,34076
5/25/2011 20:08,132.43,73304
5/25/2011 20:09,132.45,80499
5/25/2011 20:10,132.37,374163
5/25/2011 20:11,132.36,230009
5/25/2011 20:12,132.33,127352
5/25/2011 20:13,132.37,166806
5/25/2011 20:14,132.365,57717
5/25/2011 20:15,132.335,99585
5/25/2011 20:16,132.36,78125
5/25/2011 20:17,132.37,62156
5/25/2011 20:18,132.43,247378
5/25/2011 20:19,132.37,79682
5/25/2011 20:20,132.37,75158
5/25/2011 20:21,132.37,74782
5/25/2011 20:22,132.36,64992
5/25/2011 20:23,132.32,305178
5/25/2011 20:24,132.24,226874
5/25/2011 20:25,132.26,208982
5/25/2011 20:26,132.23,241004
5/25/2011 20:27,132.18,457990
5/25/2011 20:28,132.19,344571
5/25/2011 20:29,132.17,74589
5/25/2011 20:30,132.22,242805
5/25/2011 20:31,132.23,241203
5/25/2011 20:32,132.21,70776
5/25/2011 20:33,132.25,231868
5/25/2011 20:34,132.23,93330
5/25/2011 20:35,132.26,61331
5/25/2011 20:36,132.26,56979
5/25/2011 20:37,132.24,85633
5/25/2011 20:38,132.235,73204
5/25/2011 20:39,132.23,145387
5/25/2011 20:40,132.19,185288
5/25/2011 20:41,132.21,143326
5/25/2011 20:42,132.28,294241
5/25/2011 20:43,132.34,216409
5/25/2011 20:44,132.35,586521
5/25/2011 20:45,132.35,146151
5/25/2011 20:46,132.35,78783
5/25/2011 20:47,132.33,232635
5/25/2011 20:48,132.31,330612
5/25/2011 20:49,132.29,100381
5/25/2011 20:50,132.2334,250143
5/25/2011 20:51,132.265,420880
5/25/2011 20:52,132.29,84051
5/25/2011 20:53,132.27,105258
5/25/2011 20:54,132.29,96093
5/25/2011 20:55,132.3,94757
5/25/2011 20:56,132.27,106223
5/25/2011 20:57,132.27,30312
5/25/2011 20:58,132.27,122330
5/25/2011 20:59,132.26,79318
5/25/2011 21:00,132.24,104878
5/25/2011 21:01,132.26,53568
5/25/2011 21:02,132.29,124732
5/25/2011 21:03,132.22,231470
5/25/2011 21:04,132.24,94277
5/25/2011 21:05,132.24,194341
5/25/2011 21:06,132.26,48430
5/25/2011 21:07,132.23,172624
5/25/2011 21:08,132.23,115352
5/25/2011 21:09,132.28,129504
5/25/2011 21:10,132.29,105773
5/25/2011 21:11,132.32,91874
5/25/2011 21:12,132.32,102949
5/25/2011 21:13,132.33,121137
5/25/2011 21:14,132.36,64595
5/25/2011 21:15,132.35,118358
5/25/2011 21:16,132.4,339564
5/25/2011 21:17,132.39,231160
5/25/2011 21:18,132.4,128363
5/25/2011 21:19,132.41,184709
5/25/2011 21:20,132.4081,201182
5/25/2011 21:21,132.36,206404
5/25/2011 21:22,132.37,95069
5/25/2011 21:23,132.39,91252
5/25/2011 21:24,132.41,117340
5/25/2011 21:25,132.435,221289
5/25/2011 21:26,132.48,171211
5/25/2011 21:27,132.47,67252
5/25/2011 21:28,132.49,223717
5/25/2011 21:29,132.51,176745
5/25/2011 21:30,132.49,174686
5/25/2011 21:31,132.485,147800
5/25/2011 21:32,132.48,97883
5/25/2011 21:33,132.47,390049
5/25/2011 21:34,132.48,225098
5/25/2011 21:35,132.43,68039
5/25/2011 21:36,132.37,243048
5/25/2011 21:37,132.35,226777
5/25/2011 21:38,132.3601,114318
5/25/2011 21:39,132.39,113745
5/25/2011 21:40,132.39,84586
5/25/2011 21:41,132.3815,78931
5/25/2011 21:42,132.35,97380
5/25/2011 21:43,132.36,198262
5/25/2011 21:44,132.42,131975
5/25/2011 21:45,132.4,79616
5/25/2011 21:46,132.41,78670
5/25/2011 21:47,132.4315,129122
5/25/2011 21:48,132.41,391846
5/25/2011 21:49,132.41,170913
5/25/2011 21:50,132.46,201746
5/25/2011 21:51,132.49,286201
5/25/2011 21:52,132.47,247238
5/25/2011 21:53,132.44,267854
5/25/2011 21:54,132.3938,155817
5/25/2011 21:55,132.43,127537
5/25/2011 21:56,132.41,619045
5/25/2011 21:57,132.39,275924
5/25/2011 21:58,132.4085,55676
5/25/2011 21:59,132.45,252957
5/25/2011 22:00,132.47,238165
5/25/2011 22:01,132.47,1175243
5/25/2011 22:02,132.49,269578
5/25/2011 22:03,132.59,1401089
5/25/2011 22:04,132.66,1540597
5/25/2011 22:05,132.68,409744
5/25/2011 22:06,132.82,1446460
5/25/2011 22:07,132.83,521340
5/25/2011 22:08,132.8,877360
5/25/2011 22:09,132.8,350657
5/25/2011 22:10,132.84,576837
5/25/2011 22:11,132.87,1919280
5/25/2011 22:12,132.91,860429
5/25/2011 22:13,132.88,314712
5/25/2011 22:14,132.89,268292
5/25/2011 22:15,132.85,308890
5/25/2011 22:16,132.83,351571
5/25/2011 22:17,132.8235,404072
5/25/2011 22:18,132.84,421918
5/25/2011 22:19,132.83,226021
5/25/2011 22:20,132.81,223090
5/25/2011 22:21,132.799,227339
5/25/2011 22:22,132.78,231207
5/25/2011 22:23,132.78,233417
5/25/2011 22:24,132.77,119318
5/25/2011 22:25,132.79,159470
5/25/2011 22:26,132.8,354178
5/25/2011 22:27,132.78,159580
5/25/2011 22:28,132.77,409676
5/25/2011 22:29,132.82,310585
5/25/2011 22:30,132.78,277177
5/25/2011 22:31,132.77,223030
5/25/2011 22:32,132.77,224544
5/25/2011 22:33,132.75,218378
5/25/2011 22:34,132.7,202664
5/25/2011 22:35,132.72,286127
5/25/2011 22:36,132.76,309413
5/25/2011 22:37,132.77,376703
5/25/2011 22:38,132.71,375988
5/25/2011 22:39,132.69,394733
5/25/2011 22:40,132.73,367184
5/25/2011 22:41,132.725,234524
5/25/2011 22:42,132.71,238230
5/25/2011 22:43,132.71,348642
5/25/2011 22:44,132.69,523195
5/25/2011 22:45,132.63,877632
5/25/2011 22:46,132.56,1651753
5/25/2011 22:47,132.63,1787544
5/25/2011 22:48,132.56,468934
5/25/2011 22:49,132.5315,577937
5/25/2011 22:50,132.54,404563
5/25/2011 22:51,132.53,409410
5/25/2011 22:52,132.48,503242
5/25/2011 22:53,132.48,615836
5/25/2011 22:54,132.44,806380
5/25/2011 22:55,132.41,539721
5/25/2011 22:56,132.38,731237
5/25/2011 22:57,132.415,729260
5/25/2011 22:58,132.42,1289077
5/25/2011 22:59,132.38,2607041
5/25/2011 23:00,132.39,22722
5/25/2011 23:15,132.39,0
5/26/2011 16:30,132.09,865095
5/26/2011 16:31,132.11,506702
5/26/2011 16:32,132.1,275762
5/26/2011 16:33,132.11,270936
5/26/2011 16:34,132.18,1027972
5/26/2011 16:35,132.315,823996
5/26/2011 16:36,132.339,813227
5/26/2011 16:37,132.39,571312
5/26/2011 16:38,132.35,390593
5/26/2011 16:39,132.38,333258
5/26/2011 16:40,132.26,765250
5/26/2011 16:41,132.29,513567
5/26/2011 16:42,132.25,406068
5/26/2011 16:43,132.33,326093
5/26/2011 16:44,132.33,123164
5/26/2011 16:45,132.21,327812
5/26/2011 16:46,132.28,252242
5/26/2011 16:47,132.34,427863
5/26/2011 16:48,132.2815,277910
5/26/2011 16:49,132.38,239945
5/26/2011 16:50,132.38,556506
5/26/2011 16:51,132.36,443864
5/26/2011 16:52,132.37,428741
5/26/2011 16:53,132.24,699197
5/26/2011 16:54,132.13,891053
5/26/2011 16:55,131.93,1107649
5/26/2011 16:56,131.989,1089166
5/26/2011 16:57,131.905,513401
5/26/2011 16:58,131.9622,497704
5/26/2011 16:59,131.93,532202
5/26/2011 17:00,131.94,711817
5/26/2011 17:01,131.87,606187
5/26/2011 17:02,131.99,491625
5/26/2011 17:03,131.96,599857
5/26/2011 17:04,132.03,298132
5/26/2011 17:05,131.96,414022
5/26/2011 17:06,132.05,690290
5/26/2011 17:07,132.08,497507
5/26/2011 17:08,132.01,408648
5/26/2011 17:09,131.95,437154
5/26/2011 17:10,132.065,304608
5/26/2011 17:11,131.95,465278
5/26/2011 17:12,131.83,848383
5/26/2011 17:13,131.93,827026
5/26/2011 17:14,131.89,387598
5/26/2011 17:15,132.03,426754
5/26/2011 17:16,131.99,359108
5/26/2011 17:17,131.9785,228793
5/26/2011 17:18,131.97,299542
5/26/2011 17:19,132.0094,239203
5/26/2011 17:20,131.91,332016
5/26/2011 17:21,132.04,315570
5/26/2011 17:22,132.01,200598
5/26/2011 17:23,132.14,1327406
5/26/2011 17:24,132.15,538686
5/26/2011 17:25,132.18,424085
5/26/2011 17:26,132.16,194955
5/26/2011 17:27,132.078,1001535
5/26/2011 17:28,132.11,457872
5/26/2011 17:29,132.08,195798
5/26/2011 17:30,132.01,284554
5/26/2011 17:31,131.98,343066
5/26/2011 17:32,131.99,316759
5/26/2011 17:33,132.015,242409
5/26/2011 17:34,132.07,140935
5/26/2011 17:35,132.03,120513
5/26/2011 17:36,132.14,309977
5/26/2011 17:37,132.21,350455
5/26/2011 17:38,132.23,553423
5/26/2011 17:39,132.23,215444
5/26/2011 17:40,132.15,314121
5/26/2011 17:41,132.08,203928
5/26/2011 17:42,132.16,207856
5/26/2011 17:43,132.14,240825
5/26/2011 17:44,132.16,131542
5/26/2011 17:45,132.1,294987
5/26/2011 17:46,132.09,314892
5/26/2011 17:47,132.0511,486711
5/26/2011 17:48,132.035,732551
5/26/2011 17:49,132.07,448242
5/26/2011 17:50,132.06,122927
5/26/2011 17:51,132.04,304354
5/26/2011 17:52,131.93,712635
5/26/2011 17:53,131.9,580326
5/26/2011 17:54,131.93,318676
5/26/2011 17:55,131.86,270466
5/26/2011 17:56,131.85,600394
5/26/2011 17:57,131.87,370212
5/26/2011 17:58,131.895,255442
5/26/2011 17:59,131.87,324764
5/26/2011 18:00,131.89,153909
5/26/2011 18:01,131.86,171574
5/26/2011 18:02,131.9,571649
5/26/2011 18:03,131.83,625856
5/26/2011 18:04,131.83,277490
5/26/2011 18:05,131.88,343078
5/26/2011 18:06,131.88,414852
5/26/2011 18:07,131.94,443636
5/26/2011 18:08,131.96,205801
5/26/2011 18:09,131.97,152693
5/26/2011 18:10,131.9791,217300
5/26/2011 18:11,131.95,304070
5/26/2011 18:12,131.96,246969
5/26/2011 18:13,131.95,224418
5/26/2011 18:14,131.96,178249
5/26/2011 18:15,131.93,310267
5/26/2011 18:16,131.97,168840
5/26/2011 18:17,132.0801,478880
5/26/2011 18:18,132.12,450133
5/26/2011 18:19,132.14,281704
5/26/2011 18:20,132.13,257798
5/26/2011 18:21,132.075,211596
5/26/2011 18:22,132.06,277387
5/26/2011 18:23,132.05,156809
5/26/2011 18:24,132.06,131554
5/26/2011 18:25,132.0999,108122
5/26/2011 18:26,132.11,135460
5/26/2011 18:27,132.14,186695
5/26/2011 18:28,132.1401,402044
5/26/2011 18:29,132.2,219024
5/26/2011 18:30,132.15,1036981
5/26/2011 18:31,132.23,211283
5/26/2011 18:32,132.24,1078715
5/26/2011 18:33,132.18,1361074
5/26/2011 18:34,132.15,1092489
5/26/2011 18:35,132.21,523061
5/26/2011 18:36,132.16,418549
5/26/2011 18:37,132.09,371198
5/26/2011 18:38,132.1,163356
5/26/2011 18:39,132.05,251328
5/26/2011 18:40,132.07,147006
5/26/2011 18:41,132.08,150395
5/26/2011 18:42,132.139,115591
5/26/2011 18:43,132.18,249651
5/26/2011 18:44,132.19,194226
5/26/2011 18:45,132.12,166117
5/26/2011 18:46,132.12,166025
5/26/2011 18:47,132.17,145685
5/26/2011 18:48,132.17,91215
5/26/2011 18:49,132.18,154533
5/26/2011 18:50,132.24,452066
5/26/2011 18:51,132.23,592994
5/26/2011 18:52,132.29,101194
5/26/2011 18:53,132.26,261888
5/26/2011 18:54,132.22,148329
5/26/2011 18:55,132.24,149716
5/26/2011 18:56,132.28,78609
5/26/2011 18:57,132.25,157019
5/26/2011 18:58,132.23,108618
5/26/2011 18:59,132.24,144240
5/26/2011 19:00,132.237,84830
5/26/2011 19:01,132.21,81399
5/26/2011 19:02,132.21,78840
5/26/2011 19:03,132.21,120647
5/26/2011 19:04,132.17,157407
5/26/2011 19:05,132.18,99606
5/26/2011 19:06,132.19,83998
5/26/2011 19:07,132.1713,100925
5/26/2011 19:08,132.17,120777
5/26/2011 19:09,132.16,86486
5/26/2011 19:10,132.22,124078
5/26/2011 19:11,132.31,583492
5/26/2011 19:12,132.365,1555178
5/26/2011 19:13,132.3399,427312
5/26/2011 19:14,132.3,529772
5/26/2011 19:15,132.34,164726
5/26/2011 19:16,132.34,185237
5/26/2011 19:17,132.3,204536
5/26/2011 19:18,132.27,475513
5/26/2011 19:19,132.3,97398
5/26/2011 19:20,132.32,172125
5/26/2011 19:21,132.33,158737
5/26/2011 19:22,132.33,58532
5/26/2011 19:23,132.33,72915
5/26/2011 19:24,132.3,145750
5/26/2011 19:25,132.36,219109
5/26/2011 19:26,132.3792,339095
5/26/2011 19:27,132.375,93996
5/26/2011 19:28,132.4,402885
5/26/2011 19:29,132.4,231336
5/26/2011 19:30,132.43,382950
5/26/2011 19:31,132.4,138279
5/26/2011 19:32,132.41,167022
5/26/2011 19:33,132.41,122524
5/26/2011 19:34,132.37,87453
5/26/2011 19:35,132.335,129685
5/26/2011 19:36,132.32,231094
5/26/2011 19:37,132.36,178575
5/26/2011 19:38,132.37,68227
5/26/2011 19:39,132.41,276205
5/26/2011 19:40,132.41,57834
5/26/2011 19:41,132.41,42134
5/26/2011 19:42,132.47,882012
5/26/2011 19:43,132.54,526630
5/26/2011 19:44,132.5,255065
5/26/2011 19:45,132.5662,660390
5/26/2011 19:46,132.57,362422
5/26/2011 19:47,132.58,1017634
5/26/2011 19:48,132.62,246505
5/26/2011 19:49,132.6822,420577
5/26/2011 19:50,132.725,725699
5/26/2011 19:51,132.67,493930
5/26/2011 19:52,132.67,188747
5/26/2011 19:53,132.69,135176
5/26/2011 19:54,132.68,159835
5/26/2011 19:55,132.68,184949
5/26/2011 19:56,132.7,89305
5/26/2011 19:57,132.68,118992
5/26/2011 19:58,132.68,168167
5/26/2011 19:59,132.67,38997
5/26/2011 20:00,132.695,217856
5/26/2011 20:01,132.68,240657
5/26/2011 20:02,132.74,211745
5/26/2011 20:03,132.8,408444
5/26/2011 20:04,132.79,264629
5/26/2011 20:05,132.77,192023
5/26/2011 20:06,132.75,316154
5/26/2011 20:07,132.74,162170
5/26/2011 20:08,132.71,369162
5/26/2011 20:09,132.71,258041
5/26/2011 20:10,132.7,322031
5/26/2011 20:11,132.69,29271
5/26/2011 20:12,132.65,329709
5/26/2011 20:13,132.665,141086
5/26/2011 20:14,132.69,92003
5/26/2011 20:15,132.76,190203
5/26/2011 20:16,132.76,368160
5/26/2011 20:17,132.84,623744
5/26/2011 20:18,132.87,1240656
5/26/2011 20:19,132.8599,403986
5/26/2011 20:20,132.87,169977
5/26/2011 20:21,132.865,300758
5/26/2011 20:22,132.84,148399
5/26/2011 20:23,132.865,205785
5/26/2011 20:24,132.925,361490
5/26/2011 20:25,132.93,684112
5/26/2011 20:26,132.89,351250
5/26/2011 20:27,132.85,227303
5/26/2011 20:28,132.8783,157469
5/26/2011 20:29,132.89,154670
5/26/2011 20:30,132.87,197326
5/26/2011 20:31,132.85,254635
5/26/2011 20:32,132.84,242164
5/26/2011 20:33,132.85,317346
5/26/2011 20:34,132.9,351536
5/26/2011 20:35,132.87,105017
5/26/2011 20:36,132.84,61469
5/26/2011 20:37,132.79,262660
5/26/2011 20:38,132.86,625262
5/26/2011 20:39,132.855,1088857
5/26/2011 20:40,132.7985,108398
5/26/2011 20:41,132.82,213424
5/26/2011 20:42,132.83,114925
5/26/2011 20:43,132.84,67179
5/26/2011 20:44,132.82,67256
5/26/2011 20:45,132.835,53954
5/26/2011 20:46,132.8201,55538
5/26/2011 20:47,132.79,108615
5/26/2011 20:48,132.805,37949
5/26/2011 20:49,132.77,174312
5/26/2011 20:50,132.8099,533604
5/26/2011 20:51,132.86,149892
5/26/2011 20:52,132.79,1793361
5/26/2011 20:53,132.76,154283
5/26/2011 20:54,132.76,152864
5/26/2011 20:55,132.77,129738
5/26/2011 20:56,132.78,125505
5/26/2011 20:57,132.77,106620
5/26/2011 20:58,132.78,73652
5/26/2011 20:59,132.79,177505
5/26/2011 21:00,132.84,99103
5/26/2011 21:01,132.84,148493
5/26/2011 21:02,132.88,136137
5/26/2011 21:03,132.872,166142
5/26/2011 21:04,132.88,106898
5/26/2011 21:05,132.85,65834
5/26/2011 21:06,132.87,196548
5/26/2011 21:07,132.87,151120
5/26/2011 21:08,132.88,146489
5/26/2011 21:09,132.865,35620
5/26/2011 21:10,132.89,155329
5/26/2011 21:11,132.91,158963
5/26/2011 21:12,132.93,334372
5/26/2011 21:13,132.92,111683
5/26/2011 21:14,132.96,252514
5/26/2011 21:15,132.92,171727
5/26/2011 21:16,132.89,123210
5/26/2011 21:17,132.92,111948
5/26/2011 21:18,132.9,143226
5/26/2011 21:19,132.91,80047
5/26/2011 21:20,132.87,135558
5/26/2011 21:21,132.89,208975
5/26/2011 21:22,132.92,422808
5/26/2011 21:23,132.93,85558
5/26/2011 21:24,132.91,161118
5/26/2011 21:25,133.04,584158
5/26/2011 21:26,133.05,767589
5/26/2011 21:27,133.05,269167
5/26/2011 21:28,133.05,239619
5/26/2011 21:29,133.07,166617
5/26/2011 21:30,133.1,481088
5/26/2011 21:31,133.16,647215
5/26/2011 21:32,133.16,847538
5/26/2011 21:33,133.18,308755
5/26/2011 21:34,133.17,194224
5/26/2011 21:35,133.21,563480
5/26/2011 21:36,133.22,584607
5/26/2011 21:37,133.15,646651
5/26/2011 21:38,133.14,399821
5/26/2011 21:39,133.12,322403
5/26/2011 21:40,133.12,170159
5/26/2011 21:41,133.11,114009
5/26/2011 21:42,133.11,170609
5/26/2011 21:43,133.14,154902
5/26/2011 21:44,133.1,827175
5/26/2011 21:45,133.07,157500
5/26/2011 21:46,133.09,229471
5/26/2011 21:47,133.11,265100
5/26/2011 21:48,133.15,160517
5/26/2011 21:49,133.1501,247318
5/26/2011 21:50,133.125,98216
5/26/2011 21:51,133.11,293999
5/26/2011 21:52,133.0533,186014
5/26/2011 21:53,133.04,266038
5/26/2011 21:54,133.06,367609
5/26/2011 21:55,133.1,208548
5/26/2011 21:56,133.1,125285
5/26/2011 21:57,133.12,66560
5/26/2011 21:58,133.15,893700
5/26/2011 21:59,133.145,351401
5/26/2011 22:00,133.15,189966
5/26/2011 22:01,133.15,106313
5/26/2011 22:02,133.15,91139
5/26/2011 22:03,133.145,105158
5/26/2011 22:04,133.13,103804
5/26/2011 22:05,133.09,169907
5/26/2011 22:06,133.06,155864
5/26/2011 22:07,133.06,234636
5/26/2011 22:08,133.06,151810
5/26/2011 22:09,133.0184,391166
5/26/2011 22:10,132.9835,274244
5/26/2011 22:11,132.92,483977
5/26/2011 22:12,132.87,464290
5/26/2011 22:13,132.9199,250585
5/26/2011 22:14,132.89,413637
5/26/2011 22:15,132.93,356387
5/26/2011 22:16,132.95,137271
5/26/2011 22:17,132.95,150709
5/26/2011 22:18,132.96,207833
5/26/2011 22:19,132.94,245534
5/26/2011 22:20,132.95,132180
5/26/2011 22:21,132.95,91672
5/26/2011 22:22,132.92,275678
5/26/2011 22:23,133,1008205
5/26/2011 22:24,133.05,649721
5/26/2011 22:25,133.04,79488
5/26/2011 22:26,133.08,260084
5/26/2011 22:27,133.12,271180
5/26/2011 22:28,133.14,276155
5/26/2011 22:29,133.1315,258138
5/26/2011 22:30,133.16,273167
5/26/2011 22:31,133.15,568170
5/26/2011 22:32,133.15,365390
5/26/2011 22:33,133.11,320724
5/26/2011 22:34,133.14,286820
5/26/2011 22:35,133.08,1112341
5/26/2011 22:36,133.07,950592
5/26/2011 22:37,133.08,659170
5/26/2011 22:38,133.06,284937
5/26/2011 22:39,133.16,952407
5/26/2011 22:40,133.16,443532
5/26/2011 22:41,133.12,252149
5/26/2011 22:42,133.12,201221
5/26/2011 22:43,133.1,205262
5/26/2011 22:44,133.09,1062419
5/26/2011 22:45,132.98,1336782
5/26/2011 22:46,133.005,425543
5/26/2011 22:47,132.96,1002173
5/26/2011 22:48,132.91,1145548
5/26/2011 22:49,132.91,480735
5/26/2011 22:50,132.94,533354
5/26/2011 22:51,132.99,453404
5/26/2011 22:52,132.96,1015785
5/26/2011 22:53,132.99,622000
5/26/2011 22:54,132.9596,463342
5/26/2011 22:55,132.91,1026446
5/26/2011 22:56,132.885,1698112
5/26/2011 22:57,132.86,1244040
5/26/2011 22:58,132.86,983014
5/26/2011 22:59,133,3843362
5/26/2011 23:15,133,0
5/27/2011 16:30,133.37,1061915
5/27/2011 16:31,133.41,381727
5/27/2011 16:32,133.4099,406747
5/27/2011 16:33,133.41,251842
5/27/2011 16:34,133.4,257720
5/27/2011 16:35,133.45,365279
5/27/2011 16:36,133.47,211259
5/27/2011 16:37,133.51,482965
5/27/2011 16:38,133.5,658887
5/27/2011 16:39,133.51,274717
5/27/2011 16:40,133.53,239233
5/27/2011 16:41,133.52,477769
5/27/2011 16:42,133.49,661081
5/27/2011 16:43,133.545,235549
5/27/2011 16:44,133.57,272642
5/27/2011 16:45,133.57,316513
5/27/2011 16:46,133.59,352596
5/27/2011 16:47,133.62,1147484
5/27/2011 16:48,133.62,218460
5/27/2011 16:49,133.56,264814
5/27/2011 16:50,133.525,368951
5/27/2011 16:51,133.51,272898
5/27/2011 16:52,133.49,330790
5/27/2011 16:53,133.52,311168
5/27/2011 16:54,133.55,420803
5/27/2011 16:55,133.66,713573
5/27/2011 16:56,133.62,467215
5/27/2011 16:57,133.66,413741
5/27/2011 16:58,133.67,282779
5/27/2011 16:59,133.56,570732
5/27/2011 17:00,133.45,1896041
5/27/2011 17:01,133.47,591873
5/27/2011 17:02,133.33,1235290
5/27/2011 17:03,133.26,2146798
5/27/2011 17:04,133.28,989174
5/27/2011 17:05,133.3,507409
5/27/2011 17:06,133.33,435719
5/27/2011 17:07,133.37,574077
5/27/2011 17:08,133.35,367425
5/27/2011 17:09,133.3,465898
5/27/2011 17:10,133.22,700471
5/27/2011 17:11,133.2289,186987
5/27/2011 17:12,133.26,188465
5/27/2011 17:13,133.27,265421
5/27/2011 17:14,133.21,169741
5/27/2011 17:15,133.305,214263
5/27/2011 17:16,133.3,371159
5/27/2011 17:17,133.32,423735
5/27/2011 17:18,133.32,151692
5/27/2011 17:19,133.4,351077
5/27/2011 17:20,133.34,167348
5/27/2011 17:21,133.359,175307
5/27/2011 17:22,133.34,123262
5/27/2011 17:23,133.31,704644
5/27/2011 17:24,133.32,106375
5/27/2011 17:25,133.3678,92777
5/27/2011 17:26,133.42,337187
5/27/2011 17:27,133.44,336319
5/27/2011 17:28,133.44,80006
5/27/2011 17:29,133.5,246084
5/27/2011 17:30,133.49,271533
5/27/2011 17:31,133.441,157014
5/27/2011 17:32,133.46,143494
5/27/2011 17:33,133.48,97659
5/27/2011 17:34,133.41,141493
5/27/2011 17:35,133.39,284987
5/27/2011 17:36,133.45,336832
5/27/2011 17:37,133.42,122667
5/27/2011 17:38,133.42,88579
5/27/2011 17:39,133.4,230762
5/27/2011 17:40,133.4499,154034
5/27/2011 17:41,133.45,71160
5/27/2011 17:42,133.46,72084
5/27/2011 17:43,133.45,203127
5/27/2011 17:44,133.47,88043
5/27/2011 17:45,133.48,259332
