"Date","LAST_PRICE"
6/17/2011 0:03,95.14
6/17/2011 0:04,95.13
6/17/2011 0:05,95.08
6/17/2011 0:06,95.07
6/17/2011 0:07,95.07
6/17/2011 0:08,95.12
6/17/2011 0:09,95.13
6/17/2011 0:10,95.12
6/17/2011 0:11,95.17
6/17/2011 0:12,95.19
6/17/2011 0:13,95.2
6/17/2011 0:14,94.95
6/17/2011 1:00,95.08
6/17/2011 1:01,95.15
6/17/2011 1:02,95.15
6/17/2011 1:03,95.13
6/17/2011 1:04,95.12
6/17/2011 1:05,95.06
6/17/2011 1:06,95.08
6/17/2011 1:07,95.08
6/17/2011 1:08,95.09
6/17/2011 1:09,95.08
6/17/2011 1:10,95.07
6/17/2011 1:13,95.08
6/17/2011 1:15,95.1
6/17/2011 1:16,95.1
6/17/2011 1:18,95.08
6/17/2011 1:19,95.07
6/17/2011 1:20,95.05
6/17/2011 1:21,95.04
6/17/2011 1:24,95.04
6/17/2011 1:26,95.04
6/17/2011 1:27,95.05
6/17/2011 1:28,95.01
6/17/2011 1:29,95.05
6/17/2011 1:30,95.06
6/17/2011 1:34,95.06
6/17/2011 1:35,95.09
6/17/2011 1:36,95.12
6/17/2011 1:37,95.1
6/17/2011 1:38,95.15
6/17/2011 1:39,95.16
6/17/2011 1:40,95.16
6/17/2011 1:41,95.15
6/17/2011 1:42,95.15
6/17/2011 1:43,95.16
6/17/2011 1:44,95.15
6/17/2011 1:45,95.15
6/17/2011 1:46,95.15
6/17/2011 1:48,95.15
6/17/2011 1:49,95.16
6/17/2011 1:50,95.15
6/17/2011 1:51,95.15
6/17/2011 1:53,95.15
6/17/2011 1:54,95.2
6/17/2011 1:55,95.21
6/17/2011 1:56,95.2
6/17/2011 1:57,95.24
6/17/2011 1:58,95.21
6/17/2011 1:59,95.25
6/17/2011 2:00,95.25
6/17/2011 2:01,95.27
6/17/2011 2:02,95.27
6/17/2011 2:03,95.25
6/17/2011 2:04,95.25
6/17/2011 2:09,95.27
6/17/2011 2:10,95.24
6/17/2011 2:14,95.3
6/17/2011 2:15,95.28
6/17/2011 2:16,95.28
6/17/2011 2:18,95.32
6/17/2011 2:19,95.36
6/17/2011 2:20,95.36
6/17/2011 2:21,95.39
6/17/2011 2:22,95.39
6/17/2011 2:24,95.36
6/17/2011 2:25,95.38
6/17/2011 2:26,95.37
6/17/2011 2:27,95.36
6/17/2011 2:28,95.38
6/17/2011 2:30,95.32
6/17/2011 2:31,95.3
6/17/2011 2:32,95.23
6/17/2011 2:33,95.24
6/17/2011 2:34,95.27
6/17/2011 2:35,95.25
6/17/2011 2:36,95.27
6/17/2011 2:40,95.27
6/17/2011 2:41,95.22
6/17/2011 2:42,95.24
6/17/2011 2:43,95.23
6/17/2011 2:45,95.16
6/17/2011 2:46,95.16
6/17/2011 2:47,95.2
6/17/2011 2:48,95.17
6/17/2011 2:50,95.15
6/17/2011 2:51,95.16
6/17/2011 2:52,95.23
6/17/2011 2:53,95.25
6/17/2011 2:55,95.27
6/17/2011 2:56,95.24
6/17/2011 2:57,95.23
6/17/2011 2:58,95.23
6/17/2011 2:59,95.23
6/17/2011 3:00,95.2
6/17/2011 3:01,95.17
6/17/2011 3:02,95.16
6/17/2011 3:03,95.19
6/17/2011 3:05,95.16
6/17/2011 3:06,95.13
6/17/2011 3:07,95.17
6/17/2011 3:08,95.15
6/17/2011 3:09,95.13
6/17/2011 3:10,95.14
6/17/2011 3:11,95.14
6/17/2011 3:12,95.14
6/17/2011 3:13,95.14
6/17/2011 3:14,95.17
6/17/2011 3:15,95.17
6/17/2011 3:16,95.17
6/17/2011 3:17,95.15
6/17/2011 3:19,95.13
6/17/2011 3:21,95.16
6/17/2011 3:22,95.16
6/17/2011 3:23,95.16
6/17/2011 3:25,95.14
6/17/2011 3:27,95.12
6/17/2011 3:28,95.05
6/17/2011 3:29,95.02
6/17/2011 3:30,95.01
6/17/2011 3:31,95.01
6/17/2011 3:32,94.93
6/17/2011 3:33,94.99
6/17/2011 3:34,94.99
6/17/2011 3:35,94.98
6/17/2011 3:36,94.95
6/17/2011 3:37,94.96
6/17/2011 3:38,94.98
6/17/2011 3:39,95.03
6/17/2011 3:40,95.04
6/17/2011 3:41,95.05
6/17/2011 3:42,95.06
6/17/2011 3:43,95.05
6/17/2011 3:44,95.07
6/17/2011 3:45,95.13
6/17/2011 3:46,95.15
6/17/2011 3:47,95.16
6/17/2011 3:48,95.16
6/17/2011 3:49,95.15
6/17/2011 3:50,95.19
6/17/2011 3:51,95.17
6/17/2011 3:52,95.19
6/17/2011 3:53,95.14
6/17/2011 3:54,95.19
6/17/2011 3:55,95.06
6/17/2011 3:56,95.1
6/17/2011 3:57,95.13
6/17/2011 3:58,95.15
6/17/2011 3:59,95.16
6/17/2011 4:00,95.17
6/17/2011 4:01,95.19
6/17/2011 4:02,95.19
6/17/2011 4:04,95.17
6/17/2011 4:07,95.17
6/17/2011 4:08,95.2
6/17/2011 4:09,95.23
6/17/2011 4:10,95.26
6/17/2011 4:11,95.24
6/17/2011 4:12,95.25
6/17/2011 4:13,95.25
6/17/2011 4:14,95.24
6/17/2011 4:15,95.22
6/17/2011 4:16,95.33
6/17/2011 4:17,95.34
6/17/2011 4:18,95.33
6/17/2011 4:19,95.31
6/17/2011 4:21,95.28
6/17/2011 4:22,95.28
6/17/2011 4:23,95.26
6/17/2011 4:25,95.27
6/17/2011 4:26,95.25
6/17/2011 4:27,95.24
6/17/2011 4:28,95.24
6/17/2011 4:29,95.22
6/17/2011 4:30,95.23
6/17/2011 4:32,95.2
6/17/2011 4:33,95.2
6/17/2011 4:34,95.21
6/17/2011 4:35,95.18
6/17/2011 4:36,95.23
6/17/2011 4:37,95.2
6/17/2011 4:38,95.2
6/17/2011 4:39,95.17
6/17/2011 4:40,95.15
6/17/2011 4:41,95.15
6/17/2011 4:42,95.21
6/17/2011 4:43,95.19
6/17/2011 4:45,95.18
6/17/2011 4:46,95.14
6/17/2011 4:47,95.16
6/17/2011 4:48,95.18
6/17/2011 4:49,95.15
6/17/2011 4:51,95.15
6/17/2011 4:52,95.24
6/17/2011 4:53,95.22
6/17/2011 4:55,95.21
6/17/2011 4:56,95.2
6/17/2011 4:57,95.2
6/17/2011 4:58,95.19
6/17/2011 4:59,95.2
6/17/2011 5:00,95.17
6/17/2011 5:01,95.2
6/17/2011 5:02,95.23
6/17/2011 5:03,95.22
6/17/2011 5:04,95.2
6/17/2011 5:05,95.2
6/17/2011 5:06,95.2
6/17/2011 5:07,95.21
6/17/2011 5:09,95.2
6/17/2011 5:10,95.23
6/17/2011 5:11,95.2
6/17/2011 5:12,95.19
6/17/2011 5:13,95.21
6/17/2011 5:14,95.2
6/17/2011 5:15,95.21
6/17/2011 5:17,95.2
6/17/2011 5:18,95.19
6/17/2011 5:19,95.19
6/17/2011 5:20,95.18
6/17/2011 5:21,95.19
6/17/2011 5:23,95.2
6/17/2011 5:24,95.12
6/17/2011 5:25,95.13
6/17/2011 5:26,95.14
6/17/2011 5:27,95.14
6/17/2011 5:28,95.11
6/17/2011 5:29,95.08
6/17/2011 5:30,95.04
6/17/2011 5:31,95.05
6/17/2011 5:32,95.04
6/17/2011 5:33,95.03
6/17/2011 5:34,94.95
6/17/2011 5:35,94.9
6/17/2011 5:36,94.9
6/17/2011 5:37,94.9
6/17/2011 5:38,94.89
6/17/2011 5:39,94.9
6/17/2011 5:40,94.86
6/17/2011 5:41,94.84
6/17/2011 5:42,94.77
6/17/2011 5:43,94.8
6/17/2011 5:44,94.8
6/17/2011 5:45,94.77
6/17/2011 5:46,94.81
6/17/2011 5:47,94.82
6/17/2011 5:48,94.85
6/17/2011 5:49,94.83
6/17/2011 5:50,94.83
6/17/2011 5:51,94.81
6/17/2011 5:52,94.81
6/17/2011 5:53,94.83
6/17/2011 5:54,94.85
6/17/2011 5:55,94.84
6/17/2011 5:56,94.8
6/17/2011 5:57,94.86
6/17/2011 5:58,94.86
6/17/2011 5:59,94.86
6/17/2011 6:00,94.86
6/17/2011 6:01,94.84
6/17/2011 6:03,94.85
6/17/2011 6:04,94.85
6/17/2011 6:05,94.86
6/17/2011 6:06,94.87
6/17/2011 6:07,94.85
6/17/2011 6:08,94.86
6/17/2011 6:09,94.84
6/17/2011 6:10,94.81
6/17/2011 6:11,94.83
6/17/2011 6:13,94.83
6/17/2011 6:14,94.77
6/17/2011 6:15,94.77
6/17/2011 6:16,94.79
6/17/2011 6:18,94.76
6/17/2011 6:19,94.79
6/17/2011 6:20,94.8
6/17/2011 6:21,94.79
6/17/2011 6:22,94.84
6/17/2011 6:23,94.82
6/17/2011 6:24,94.81
6/17/2011 6:25,94.82
6/17/2011 6:26,94.85
6/17/2011 6:28,94.9
6/17/2011 6:29,94.91
6/17/2011 6:30,94.87
6/17/2011 6:31,94.86
6/17/2011 6:32,94.89
6/17/2011 6:33,94.89
6/17/2011 6:34,94.95
6/17/2011 6:35,94.92
6/17/2011 6:36,94.93
6/17/2011 6:37,94.9
6/17/2011 6:38,94.89
6/17/2011 6:39,94.89
6/17/2011 6:40,94.89
6/17/2011 6:41,94.92
6/17/2011 6:42,94.94
6/17/2011 6:44,94.9
6/17/2011 6:45,94.93
6/17/2011 6:46,94.94
6/17/2011 6:47,94.95
6/17/2011 6:48,94.94
6/17/2011 6:49,94.94
6/17/2011 6:50,94.94
6/17/2011 6:51,94.94
6/17/2011 6:52,94.92
6/17/2011 6:53,94.93
6/17/2011 6:54,94.91
6/17/2011 6:55,94.92
6/17/2011 6:58,94.92
6/17/2011 6:59,94.91
6/17/2011 7:00,94.94
6/17/2011 7:02,94.91
6/17/2011 7:03,94.92
6/17/2011 7:04,94.93
6/17/2011 7:05,94.95
6/17/2011 7:06,94.96
6/17/2011 7:09,94.95
6/17/2011 7:10,94.9
6/17/2011 7:11,94.94
6/17/2011 7:12,94.95
6/17/2011 7:14,94.89
6/17/2011 7:15,94.81
6/17/2011 7:16,94.75
6/17/2011 7:17,94.78
6/17/2011 7:18,94.75
6/17/2011 7:19,94.69
6/17/2011 7:20,94.72
6/17/2011 7:21,94.72
6/17/2011 7:22,94.67
6/17/2011 7:23,94.62
6/17/2011 7:24,94.59
6/17/2011 7:25,94.55
6/17/2011 7:26,94.57
6/17/2011 7:27,94.58
6/17/2011 7:28,94.58
6/17/2011 7:29,94.55
6/17/2011 7:30,94.54
6/17/2011 7:31,94.49
6/17/2011 7:32,94.51
6/17/2011 7:33,94.52
6/17/2011 7:34,94.47
6/17/2011 7:35,94.39
6/17/2011 7:36,94.43
6/17/2011 7:37,94.45
6/17/2011 7:38,94.47
6/17/2011 7:39,94.53
6/17/2011 7:40,94.55
6/17/2011 7:41,94.53
6/17/2011 7:42,94.49
6/17/2011 7:43,94.5
6/17/2011 7:44,94.45
6/17/2011 7:45,94.44
6/17/2011 7:46,94.39
6/17/2011 7:47,94.33
6/17/2011 7:48,94.24
6/17/2011 7:49,94.27
6/17/2011 7:50,94.27
6/17/2011 7:51,94.31
6/17/2011 7:52,94.33
6/17/2011 7:53,94.38
6/17/2011 7:54,94.37
6/17/2011 7:55,94.42
6/17/2011 7:56,94.43
6/17/2011 7:57,94.34
6/17/2011 7:58,94.33
6/17/2011 7:59,94.28
6/17/2011 8:00,94.28
6/17/2011 8:01,94.29
6/17/2011 8:02,94.29
6/17/2011 8:03,94.26
6/17/2011 8:04,94.27
6/17/2011 8:05,94.29
6/17/2011 8:06,94.27
6/17/2011 8:07,94.3
6/17/2011 8:08,94.34
6/17/2011 8:09,94.29
6/17/2011 8:10,94.25
6/17/2011 8:11,94.25
6/17/2011 8:12,94.28
6/17/2011 8:13,94.28
6/17/2011 8:14,94.33
6/17/2011 8:15,94.29
6/17/2011 8:16,94.29
6/17/2011 8:17,94.34
6/17/2011 8:18,94.29
6/17/2011 8:19,94.35
6/17/2011 8:20,94.38
6/17/2011 8:21,94.35
6/17/2011 8:22,94.39
6/17/2011 8:23,94.42
6/17/2011 8:24,94.36
6/17/2011 8:26,94.3
6/17/2011 8:27,94.31
6/17/2011 8:28,94.28
6/17/2011 8:29,94.29
6/17/2011 8:30,94.24
6/17/2011 8:31,94.3
6/17/2011 8:32,94.37
6/17/2011 8:33,94.43
6/17/2011 8:34,94.35
6/17/2011 8:35,94.33
6/17/2011 8:36,94.27
6/17/2011 8:37,94.21
6/17/2011 8:38,94.26
6/17/2011 8:39,94.26
6/17/2011 8:40,94.22
6/17/2011 8:41,94.26
6/17/2011 8:42,94.24
6/17/2011 8:43,94.23
6/17/2011 8:44,94.24
6/17/2011 8:45,94.25
6/17/2011 8:46,94.25
6/17/2011 8:47,94.3
6/17/2011 8:48,94.27
6/17/2011 8:49,94.26
6/17/2011 8:50,94.28
6/17/2011 8:51,94.31
6/17/2011 8:52,94.29
6/17/2011 8:53,94.33
6/17/2011 8:54,94.34
6/17/2011 8:55,94.34
6/17/2011 8:56,94.35
6/17/2011 8:57,94.33
6/17/2011 8:58,94.37
6/17/2011 8:59,94.38
6/17/2011 9:00,94.33
6/17/2011 9:01,94.35
6/17/2011 9:02,94.4
6/17/2011 9:03,94.39
6/17/2011 9:04,94.4
6/17/2011 9:05,94.35
6/17/2011 9:06,94.36
6/17/2011 9:07,94.41
6/17/2011 9:08,94.46
6/17/2011 9:09,94.45
6/17/2011 9:10,94.45
6/17/2011 9:11,94.48
6/17/2011 9:12,94.49
6/17/2011 9:13,94.43
6/17/2011 9:14,94.44
6/17/2011 9:15,94.41
6/17/2011 9:16,94.44
6/17/2011 9:17,94.45
6/17/2011 9:18,94.42
6/17/2011 9:19,94.4
6/17/2011 9:20,94.4
6/17/2011 9:21,94.34
6/17/2011 9:22,94.4
6/17/2011 9:23,94.4
6/17/2011 9:24,94.34
6/17/2011 9:25,94.34
6/17/2011 9:26,94.33
6/17/2011 9:27,94.33
6/17/2011 9:28,94.33
6/17/2011 9:29,94.33
6/17/2011 9:30,94.33
6/17/2011 9:31,94.3
6/17/2011 9:32,94.34
6/17/2011 9:34,94.32
6/17/2011 9:35,94.35
6/17/2011 9:36,94.33
6/17/2011 9:37,94.3
6/17/2011 9:38,94.34
6/17/2011 9:39,94.37
6/17/2011 9:40,94.32
6/17/2011 9:41,94.36
6/17/2011 9:42,94.35
6/17/2011 9:43,94.37
6/17/2011 9:44,94.34
6/17/2011 9:45,94.34
6/17/2011 9:46,94.35
6/17/2011 9:47,94.44
6/17/2011 9:48,94.43
6/17/2011 9:49,94.42
6/17/2011 9:50,94.41
6/17/2011 9:51,94.48
6/17/2011 9:52,94.48
6/17/2011 9:53,94.51
6/17/2011 9:54,94.51
6/17/2011 9:55,94.5
6/17/2011 9:56,94.54
6/17/2011 9:57,94.54
6/17/2011 9:58,94.55
6/17/2011 9:59,94.61
6/17/2011 10:00,94.62
6/17/2011 10:01,94.52
6/17/2011 10:02,94.51
6/17/2011 10:03,94.45
6/17/2011 10:04,94.46
6/17/2011 10:05,94.41
6/17/2011 10:06,94.44
6/17/2011 10:07,94.41
6/17/2011 10:08,94.43
6/17/2011 10:09,94.39
6/17/2011 10:10,94.42
6/17/2011 10:11,94.44
6/17/2011 10:12,94.45
6/17/2011 10:13,94.4
6/17/2011 10:14,94.39
6/17/2011 10:15,94.41
6/17/2011 10:16,94.38
6/17/2011 10:17,94.38
6/17/2011 10:18,94.37
6/17/2011 10:19,94.37
6/17/2011 10:20,94.39
6/17/2011 10:21,94.36
6/17/2011 10:22,94.36
6/17/2011 10:23,94.33
6/17/2011 10:24,94.29
6/17/2011 10:25,94.19
6/17/2011 10:26,94.2
6/17/2011 10:27,94.13
6/17/2011 10:28,94.17
6/17/2011 10:29,94.2
6/17/2011 10:30,94.19
6/17/2011 10:31,94.14
6/17/2011 10:32,94.14
6/17/2011 10:33,94.08
6/17/2011 10:34,94.01
6/17/2011 10:35,93.95
6/17/2011 10:36,93.99
6/17/2011 10:37,93.96
6/17/2011 10:38,93.94
6/17/2011 10:39,93.89
6/17/2011 10:40,93.66
6/17/2011 10:41,93.67
6/17/2011 10:42,93.71
6/17/2011 10:43,93.65
6/17/2011 10:44,93.57
6/17/2011 10:45,93.44
6/17/2011 10:46,93.09
6/17/2011 10:47,92.76
6/17/2011 10:48,92.44
6/17/2011 10:49,92.54
6/17/2011 10:50,92.83
6/17/2011 10:51,92.7
6/17/2011 10:52,92.6
6/17/2011 10:53,92.56
6/17/2011 10:54,92.54
6/17/2011 10:55,92.57
6/17/2011 10:56,92.65
6/17/2011 10:57,92.78
6/17/2011 10:58,92.96
6/17/2011 10:59,93.02
6/17/2011 11:00,92.86
6/17/2011 11:01,92.82
6/17/2011 11:02,92.56
6/17/2011 11:03,92.65
6/17/2011 11:04,92.61
6/17/2011 11:05,92.63
6/17/2011 11:06,92.55
6/17/2011 11:07,92.38
6/17/2011 11:08,92.51
6/17/2011 11:09,92.52
6/17/2011 11:10,92.48
6/17/2011 11:11,92.31
6/17/2011 11:12,92.41
6/17/2011 11:13,92.45
6/17/2011 11:14,92.5
6/17/2011 11:15,92.54
6/17/2011 11:16,92.63
6/17/2011 11:17,92.45
6/17/2011 11:18,92.45
6/17/2011 11:19,92.55
6/17/2011 11:20,92.56
6/17/2011 11:21,92.59
6/17/2011 11:22,92.75
6/17/2011 11:23,92.66
6/17/2011 11:24,92.77
6/17/2011 11:25,92.66
6/17/2011 11:26,92.65
6/17/2011 11:27,92.65
6/17/2011 11:28,92.5
6/17/2011 11:29,92.41
6/17/2011 11:30,92.44
6/17/2011 11:31,92.49
6/17/2011 11:32,92.55
6/17/2011 11:33,92.61
6/17/2011 11:34,92.61
6/17/2011 11:35,92.62
6/17/2011 11:36,92.66
6/17/2011 11:37,92.63
6/17/2011 11:38,92.57
6/17/2011 11:39,92.61
6/17/2011 11:40,92.58
6/17/2011 11:41,92.6
6/17/2011 11:42,92.65
6/17/2011 11:43,92.76
6/17/2011 11:44,92.8
6/17/2011 11:45,92.84
6/17/2011 11:46,92.81
6/17/2011 11:47,92.76
6/17/2011 11:48,92.74
6/17/2011 11:49,92.74
6/17/2011 11:50,92.7
6/17/2011 11:51,92.57
6/17/2011 11:52,92.65
6/17/2011 11:53,92.67
6/17/2011 11:54,92.73
6/17/2011 11:55,92.72
6/17/2011 11:56,92.73
6/17/2011 11:57,92.74
6/17/2011 11:58,92.75
6/17/2011 11:59,92.66
6/17/2011 12:00,92.65
6/17/2011 12:01,92.61
6/17/2011 12:02,92.6
6/17/2011 12:03,92.58
6/17/2011 12:04,92.63
6/17/2011 12:05,92.73
6/17/2011 12:06,92.79
6/17/2011 12:07,92.86
6/17/2011 12:08,92.84
6/17/2011 12:09,92.87
6/17/2011 12:10,92.96
6/17/2011 12:11,93.02
6/17/2011 12:12,93.08
6/17/2011 12:13,93.21
6/17/2011 12:14,93.13
6/17/2011 12:15,93.3
6/17/2011 12:16,93.25
6/17/2011 12:17,93.19
6/17/2011 12:18,93.29
6/17/2011 12:19,93.28
6/17/2011 12:20,93.23
6/17/2011 12:21,93.37
6/17/2011 12:22,93.26
6/17/2011 12:23,93.44
6/17/2011 12:24,93.37
6/17/2011 12:25,93.32
6/17/2011 12:26,93.24
6/17/2011 12:27,93.3
6/17/2011 12:28,93.31
6/17/2011 12:29,93.5
6/17/2011 12:30,93.6
6/17/2011 12:31,93.48
6/17/2011 12:32,93.53
6/17/2011 12:33,93.43
6/17/2011 12:34,93.5
6/17/2011 12:35,93.48
6/17/2011 12:36,93.41
6/17/2011 12:37,93.42
6/17/2011 12:38,93.47
6/17/2011 12:39,93.41
6/17/2011 12:40,93.4
6/17/2011 12:41,93.4
6/17/2011 12:42,93.43
6/17/2011 12:43,93.41
6/17/2011 12:44,93.26
6/17/2011 12:45,93.23
6/17/2011 12:46,93.35
6/17/2011 12:47,93.37
6/17/2011 12:48,93.47
6/17/2011 12:49,93.42
6/17/2011 12:50,93.39
6/17/2011 12:51,93.31
6/17/2011 12:52,93.4
6/17/2011 12:53,93.4
6/17/2011 12:54,93.43
6/17/2011 12:55,93.34
6/17/2011 12:56,93.33
6/17/2011 12:57,93.35
6/17/2011 12:58,93.27
6/17/2011 12:59,93.05
6/17/2011 13:00,93.03
6/17/2011 13:01,93.05
6/17/2011 13:02,92.92
6/17/2011 13:03,92.91
6/17/2011 13:04,93.05
6/17/2011 13:05,93.1
6/17/2011 13:06,93.15
6/17/2011 13:07,93.14
6/17/2011 13:08,93.29
6/17/2011 13:09,93.23
6/17/2011 13:10,93.33
6/17/2011 13:11,93.39
6/17/2011 13:12,93.29
6/17/2011 13:13,93.35
6/17/2011 13:14,93.44
6/17/2011 13:15,93.47
6/17/2011 13:16,93.45
6/17/2011 13:17,93.4
6/17/2011 13:18,93.38
6/17/2011 13:19,93.35
6/17/2011 13:20,93.51
6/17/2011 13:21,93.46
6/17/2011 13:22,93.52
6/17/2011 13:23,93.52
6/17/2011 13:24,93.41
6/17/2011 13:25,93.4
6/17/2011 13:26,93.56
6/17/2011 13:27,93.58
6/17/2011 13:28,93.61
6/17/2011 13:29,93.6
6/17/2011 13:30,93.54
6/17/2011 13:31,93.49
6/17/2011 13:32,93.48
6/17/2011 13:33,93.42
6/17/2011 13:34,93.44
6/17/2011 13:35,93.47
6/17/2011 13:36,93.47
6/17/2011 13:37,93.51
6/17/2011 13:38,93.52
6/17/2011 13:39,93.54
6/17/2011 13:40,93.7
6/17/2011 13:41,93.71
6/17/2011 13:42,93.58
6/17/2011 13:43,93.68
6/17/2011 13:44,93.65
6/17/2011 13:45,93.74
6/17/2011 13:46,93.72
6/17/2011 13:47,93.77
6/17/2011 13:48,93.73
6/17/2011 13:49,93.7
6/17/2011 13:50,93.7
6/17/2011 13:51,93.74
6/17/2011 13:52,93.8
6/17/2011 13:53,93.83
6/17/2011 13:54,93.89
6/17/2011 13:55,93.9
6/17/2011 13:56,93.85
6/17/2011 13:57,93.88
6/17/2011 13:58,93.8
6/17/2011 13:59,93.83
6/17/2011 14:00,93.79
6/17/2011 14:01,93.87
6/17/2011 14:02,93.94
6/17/2011 14:03,93.96
6/17/2011 14:04,93.94
6/17/2011 14:05,93.88
6/17/2011 14:06,93.83
6/17/2011 14:07,93.77
6/17/2011 14:08,93.76
6/17/2011 14:09,93.62
6/17/2011 14:10,93.65
6/17/2011 14:11,93.56
6/17/2011 14:12,93.61
6/17/2011 14:13,93.64
6/17/2011 14:14,93.68
6/17/2011 14:15,93.69
6/17/2011 14:16,93.69
6/17/2011 14:17,93.74
6/17/2011 14:18,93.83
6/17/2011 14:19,93.8
6/17/2011 14:20,93.78
6/17/2011 14:21,93.8
6/17/2011 14:22,93.78
6/17/2011 14:23,93.77
6/17/2011 14:24,93.74
6/17/2011 14:25,93.72
6/17/2011 14:26,93.81
6/17/2011 14:27,93.81
6/17/2011 14:28,93.7
6/17/2011 14:29,93.74
6/17/2011 14:30,93.78
6/17/2011 14:31,93.77
6/17/2011 14:32,93.8
6/17/2011 14:33,93.81
6/17/2011 14:34,93.74
6/17/2011 14:35,93.78
6/17/2011 14:36,93.77
6/17/2011 14:37,93.67
6/17/2011 14:38,93.69
6/17/2011 14:39,93.64
6/17/2011 14:40,93.58
6/17/2011 14:41,93.61
6/17/2011 14:42,93.57
6/17/2011 14:43,93.55
6/17/2011 14:44,93.43
6/17/2011 14:45,93.41
6/17/2011 14:46,93.37
6/17/2011 14:47,93.51
6/17/2011 14:48,93.61
6/17/2011 14:49,93.65
6/17/2011 14:50,93.68
6/17/2011 14:51,93.8
6/17/2011 14:52,93.78
6/17/2011 14:53,93.93
6/17/2011 14:54,94.09
6/17/2011 14:55,94.11
6/17/2011 14:56,94.04
6/17/2011 14:57,94.09
6/17/2011 14:58,94.08
6/17/2011 14:59,94.04
6/17/2011 15:00,94.03
6/17/2011 15:01,94.1
6/17/2011 15:02,94.14
6/17/2011 15:03,94.16
6/17/2011 15:04,94.13
6/17/2011 15:05,94.08
6/17/2011 15:06,94.12
6/17/2011 15:07,94.04
6/17/2011 15:08,94.1
6/17/2011 15:09,94.09
6/17/2011 15:10,93.93
6/17/2011 15:11,93.89
6/17/2011 15:12,93.92
6/17/2011 15:13,93.83
6/17/2011 15:14,93.87
6/17/2011 15:15,93.99
6/17/2011 15:16,93.96
6/17/2011 15:17,94.02
6/17/2011 15:18,93.94
6/17/2011 15:19,93.97
6/17/2011 15:20,93.97
6/17/2011 15:21,93.9
6/17/2011 15:22,93.86
6/17/2011 15:23,93.7
6/17/2011 15:24,93.66
6/17/2011 15:25,93.76
6/17/2011 15:26,93.69
6/17/2011 15:27,93.68
6/17/2011 15:28,93.73
6/17/2011 15:29,93.75
6/17/2011 15:30,93.76
6/17/2011 15:31,93.7
6/17/2011 15:32,93.74
6/17/2011 15:33,93.73
6/17/2011 15:34,93.77
6/17/2011 15:35,93.84
6/17/2011 15:36,93.79
6/17/2011 15:37,93.83
6/17/2011 15:38,93.87
6/17/2011 15:39,93.91
6/17/2011 15:40,93.95
6/17/2011 15:41,94.01
6/17/2011 15:42,93.96
6/17/2011 15:43,94.01
6/17/2011 15:44,93.99
6/17/2011 15:45,94.01
6/17/2011 15:46,93.99
6/17/2011 15:47,93.99
6/17/2011 15:48,93.98
6/17/2011 15:49,94.09
6/17/2011 15:50,94.06
6/17/2011 15:51,94.06
6/17/2011 15:52,94.08
6/17/2011 15:53,94.05
6/17/2011 15:54,94.05
6/17/2011 15:55,93.91
6/17/2011 15:56,93.93
6/17/2011 15:57,93.94
6/17/2011 15:58,93.89
6/17/2011 15:59,94.04
6/17/2011 16:00,93.88
6/17/2011 16:01,93.73
6/17/2011 16:02,93.7
6/17/2011 16:03,93.65
6/17/2011 16:04,93.69
6/17/2011 16:05,93.5
6/17/2011 16:06,93.62
6/17/2011 16:07,93.54
6/17/2011 16:08,93.68
6/17/2011 16:09,93.61
6/17/2011 16:10,93.58
6/17/2011 16:11,93.62
6/17/2011 16:12,93.52
6/17/2011 16:13,93.47
6/17/2011 16:14,93.53
6/17/2011 16:15,93.58
6/17/2011 16:16,93.58
6/17/2011 16:17,93.61
6/17/2011 16:18,93.69
6/17/2011 16:19,93.58
6/17/2011 16:20,93.54
6/17/2011 16:21,93.51
6/17/2011 16:22,93.45
6/17/2011 16:23,93.27
6/17/2011 16:24,93.2
6/17/2011 16:25,93.29
6/17/2011 16:26,93.27
6/17/2011 16:27,93.27
6/17/2011 16:28,93.15
6/17/2011 16:29,93.26
6/17/2011 16:30,93.34
6/17/2011 16:31,93.58
6/17/2011 16:32,93.55
6/17/2011 16:33,93.55
6/17/2011 16:34,93.52
6/17/2011 16:35,93.53
6/17/2011 16:36,93.48
6/17/2011 16:37,93.42
6/17/2011 16:38,93.48
6/17/2011 16:39,93.31
6/17/2011 16:40,93.14
6/17/2011 16:41,93.29
6/17/2011 16:42,93.4
6/17/2011 16:43,93.32
6/17/2011 16:44,93.38
6/17/2011 16:45,93.52
6/17/2011 16:46,93.66
6/17/2011 16:47,93.58
6/17/2011 16:48,93.53
6/17/2011 16:49,93.51
6/17/2011 16:50,93.41
6/17/2011 16:51,93.48
6/17/2011 16:52,93.44
6/17/2011 16:53,93.49
6/17/2011 16:54,93.36
6/17/2011 16:55,93.37
6/17/2011 16:56,93.55
6/17/2011 16:57,93.44
6/17/2011 16:58,93.52
6/17/2011 16:59,93.71
6/17/2011 17:00,93.9
6/17/2011 17:01,93.81
6/17/2011 17:02,93.83
6/17/2011 17:03,93.73
6/17/2011 17:04,93.75
6/17/2011 17:05,93.74
6/17/2011 17:06,93.79
6/17/2011 17:07,93.89
6/17/2011 17:08,93.79
6/17/2011 17:09,93.81
6/17/2011 17:10,93.85
6/17/2011 17:11,93.85
6/17/2011 17:12,93.75
6/17/2011 17:13,93.86
6/17/2011 17:14,93.6
6/17/2011 17:15,93.69
6/17/2011 17:16,93.57
6/17/2011 17:17,93.48
