Date,LAST_PRICE
6/9/2011 15:40,1222.66
6/9/2011 15:41,1222.23
6/9/2011 15:42,1222.51
6/9/2011 15:43,1220.59
6/9/2011 15:44,1220.19
6/9/2011 15:45,1219.53
6/9/2011 15:46,1219.41
6/9/2011 15:47,1220.27
6/9/2011 15:48,1220.51
6/9/2011 15:49,1220.43
6/9/2011 15:50,1220.23
6/9/2011 15:51,1219.6
6/9/2011 15:52,1219.56
6/9/2011 15:53,1219.9
6/9/2011 15:54,1219.73
6/9/2011 15:55,1220.07
6/9/2011 15:56,1220.18
6/9/2011 15:57,1220.59
6/9/2011 15:58,1220.49
6/9/2011 15:59,1220.31
6/9/2011 16:00,1221.06
6/9/2011 16:01,1221.28
6/9/2011 16:02,1221.03
6/9/2011 16:03,1220.18
6/9/2011 16:04,1220.56
6/9/2011 16:05,1220.86
6/9/2011 16:06,1220.59
6/9/2011 16:07,1220.47
6/9/2011 16:08,1221.12
6/9/2011 16:09,1220.54
6/9/2011 16:10,1220.39
6/9/2011 16:11,1220.97
6/9/2011 16:12,1221.11
6/9/2011 16:13,1220.59
6/9/2011 16:14,1220.48
6/9/2011 16:26,1219.45
6/12/2011 9:48,1205.01
6/12/2011 9:49,1205.58
6/12/2011 9:50,1204.67
6/12/2011 9:51,1204.93
6/12/2011 9:52,1205.58
6/12/2011 9:53,1206.59
6/12/2011 9:54,1206.04
6/12/2011 9:55,1204.9
6/12/2011 9:56,1205.18
6/12/2011 9:57,1205.2
6/12/2011 9:58,1205.1
6/12/2011 9:59,1204.95
6/12/2011 10:00,1205.66
6/12/2011 10:01,1205.29
6/12/2011 10:02,1205.56
6/12/2011 10:03,1206.06
6/12/2011 10:04,1205.59
6/12/2011 10:05,1205.71
6/12/2011 10:06,1206.07
6/12/2011 10:07,1206.55
6/12/2011 10:08,1206.51
6/12/2011 10:09,1206.8
6/12/2011 10:10,1206.89
6/12/2011 10:11,1206.97
6/12/2011 10:12,1206.51
6/12/2011 10:13,1206.5
6/12/2011 10:14,1206.02
6/12/2011 10:15,1206.23
6/12/2011 10:16,1206.14
6/12/2011 10:17,1206.48
6/12/2011 10:18,1206.31
6/12/2011 10:19,1206.28
6/12/2011 10:20,1206.7
6/12/2011 10:21,1206.47
6/12/2011 10:22,1205.61
6/12/2011 10:23,1205.53
6/12/2011 10:24,1205.72
6/12/2011 10:25,1205.94
6/12/2011 10:26,1205.6
6/12/2011 10:27,1205.6
6/12/2011 10:28,1205.8
6/12/2011 10:29,1205.97
6/12/2011 10:30,1205.99
6/12/2011 10:31,1206.07
6/12/2011 10:32,1206.31
6/12/2011 10:33,1205.94
6/12/2011 10:34,1206.03
6/12/2011 10:35,1206.17
6/12/2011 10:36,1206.39
6/12/2011 10:37,1206.04
6/12/2011 10:38,1206.41
6/12/2011 10:39,1205.63
6/12/2011 10:40,1204.88
6/12/2011 10:41,1205.43
6/12/2011 10:42,1205.23
6/12/2011 10:43,1205.24
6/12/2011 10:44,1205.2
6/12/2011 10:45,1205.2
6/12/2011 10:46,1205.44
6/12/2011 10:47,1205.36
6/12/2011 10:48,1205.54
6/12/2011 10:49,1205.35
6/12/2011 10:50,1205.38
6/12/2011 10:51,1205.18
6/12/2011 10:52,1204.67
6/12/2011 10:53,1204.61
6/12/2011 10:54,1204.91
6/12/2011 10:55,1204.48
6/12/2011 10:56,1204.45
6/12/2011 10:57,1204.19
6/12/2011 10:58,1204.1
6/12/2011 10:59,1204.34
6/12/2011 11:00,1204.28
6/12/2011 11:01,1204.55
6/12/2011 11:02,1204.58
6/12/2011 11:03,1204.55
6/12/2011 11:04,1204.75
6/12/2011 11:05,1204.79
6/12/2011 11:06,1205.2
6/12/2011 11:07,1204.77
6/12/2011 11:08,1205.08
6/12/2011 11:09,1205.16
6/12/2011 11:10,1205.19
6/12/2011 11:11,1205.16
6/12/2011 11:12,1205.01
6/12/2011 11:13,1205.12
6/12/2011 11:14,1205.21
6/12/2011 11:15,1205.11
6/12/2011 11:16,1205.41
6/12/2011 11:17,1205.24
6/12/2011 11:18,1205.06
6/12/2011 11:19,1205.32
6/12/2011 11:20,1205.47
6/12/2011 11:21,1205.54
6/12/2011 11:22,1205.19
6/12/2011 11:23,1205.21
6/12/2011 11:24,1205.04
6/12/2011 11:25,1204.96
6/12/2011 11:26,1204.92
6/12/2011 11:27,1204.89
6/12/2011 11:28,1204.87
6/12/2011 11:29,1205.04
6/12/2011 11:30,1205.13
6/12/2011 11:31,1204.93
6/12/2011 11:32,1205.08
6/12/2011 11:33,1205.2
6/12/2011 11:34,1205.32
6/12/2011 11:35,1205.36
6/12/2011 11:36,1205.36
6/12/2011 11:37,1205.56
6/12/2011 11:38,1205.51
6/12/2011 11:39,1205.65
6/12/2011 11:40,1205.54
6/12/2011 11:41,1205.37
6/12/2011 11:42,1205.54
6/12/2011 11:43,1205.53
6/12/2011 11:44,1205.72
6/12/2011 11:45,1205.93
6/12/2011 11:46,1205.66
6/12/2011 11:47,1205.73
6/12/2011 11:48,1205.79
6/12/2011 11:49,1205.76
6/12/2011 11:50,1205.59
6/12/2011 11:51,1205.57
6/12/2011 11:52,1205.73
6/12/2011 11:53,1205.44
6/12/2011 11:54,1205.37
6/12/2011 11:55,1205.32
6/12/2011 11:56,1205.43
6/12/2011 11:57,1205.33
6/12/2011 11:58,1205.49
6/12/2011 11:59,1205.67
6/12/2011 12:00,1205.52
6/12/2011 12:01,1205.78
6/12/2011 12:02,1205.59
6/12/2011 12:03,1205.62
6/12/2011 12:04,1205.78
6/12/2011 12:05,1205.57
6/12/2011 12:06,1205.72
6/12/2011 12:07,1205.7
6/12/2011 12:08,1205.7
6/12/2011 12:09,1205.84
6/12/2011 12:10,1205.72
6/12/2011 12:11,1205.72
6/12/2011 12:12,1205.86
6/12/2011 12:13,1205.65
6/12/2011 12:14,1205.84
6/12/2011 12:15,1205.85
6/12/2011 12:16,1206.06
6/12/2011 12:17,1205.74
6/12/2011 12:18,1206.08
6/12/2011 12:19,1205.92
6/12/2011 12:20,1205.81
6/12/2011 12:21,1205.97
6/12/2011 12:22,1205.97
6/12/2011 12:23,1206.01
6/12/2011 12:24,1205.79
6/12/2011 12:25,1205.89
6/12/2011 12:26,1205.95
6/12/2011 12:27,1206.19
6/12/2011 12:28,1206.19
6/12/2011 12:29,1206.61
6/12/2011 12:30,1206.65
6/12/2011 12:31,1206.62
6/12/2011 12:32,1206.66
6/12/2011 12:33,1206.51
6/12/2011 12:34,1206.37
6/12/2011 12:35,1206.64
6/12/2011 12:36,1206.42
6/12/2011 12:37,1206.3
6/12/2011 12:38,1206.13
6/12/2011 12:39,1205.93
6/12/2011 12:40,1205.85
6/12/2011 12:41,1205.57
6/12/2011 12:42,1205.43
6/12/2011 12:43,1205.44
6/12/2011 12:44,1205.29
6/12/2011 12:45,1205.15
6/12/2011 12:46,1205.04
6/12/2011 12:47,1204.9
6/12/2011 12:48,1204.95
6/12/2011 12:49,1205.06
6/12/2011 12:50,1204.8
6/12/2011 12:51,1204.53
6/12/2011 12:52,1204.27
6/12/2011 12:53,1203.81
6/12/2011 12:54,1203.84
6/12/2011 12:55,1202.85
6/12/2011 12:56,1202.95
6/12/2011 12:57,1202.99
6/12/2011 12:58,1202.91
6/12/2011 12:59,1201.95
6/12/2011 13:00,1201.93
6/12/2011 13:01,1202.43
6/12/2011 13:02,1202.49
6/12/2011 13:03,1202.69
6/12/2011 13:04,1202.84
6/12/2011 13:05,1202.62
6/12/2011 13:06,1203.17
6/12/2011 13:07,1202.42
6/12/2011 13:08,1201.34
6/12/2011 13:09,1201.13
6/12/2011 13:10,1201.16
6/12/2011 13:11,1201.42
6/12/2011 13:12,1201.58
6/12/2011 13:13,1200.81
6/12/2011 13:14,1200.6
6/12/2011 13:15,1200.55
6/12/2011 13:16,1200.18
6/12/2011 13:17,1199.68
6/12/2011 13:18,1200.08
6/12/2011 13:19,1200.5
6/12/2011 13:20,1200.62
6/12/2011 13:21,1200.49
6/12/2011 13:22,1200.65
6/12/2011 13:23,1201.09
6/12/2011 13:24,1201.01
6/12/2011 13:25,1200.77
6/12/2011 13:26,1200.84
6/12/2011 13:27,1200.6
6/12/2011 13:28,1200.84
6/12/2011 13:29,1200.81
6/12/2011 13:30,1200.77
6/12/2011 13:31,1200.72
6/12/2011 13:32,1200.72
6/12/2011 13:33,1200.5
6/12/2011 13:34,1200.34
6/12/2011 13:35,1199.87
6/12/2011 13:36,1199.57
6/12/2011 13:37,1199.16
6/12/2011 13:38,1199.32
6/12/2011 13:39,1198.93
6/12/2011 13:40,1198.84
6/12/2011 13:41,1198.8
6/12/2011 13:42,1198.85
6/12/2011 13:43,1199.03
6/12/2011 13:44,1199.19
6/12/2011 13:45,1199.58
6/12/2011 13:46,1199.81
6/12/2011 13:47,1199.63
6/12/2011 13:48,1199.63
6/12/2011 13:49,1199.46
6/12/2011 13:50,1199.68
6/12/2011 13:51,1200.05
6/12/2011 13:52,1200.13
6/12/2011 13:53,1200.31
6/12/2011 13:54,1200.39
6/12/2011 13:55,1200.55
6/12/2011 13:56,1200.61
6/12/2011 13:57,1200.24
6/12/2011 13:58,1200.61
6/12/2011 13:59,1200.3
6/12/2011 14:00,1200.66
6/12/2011 14:01,1200.71
6/12/2011 14:02,1200.52
6/12/2011 14:03,1200.54
6/12/2011 14:04,1200.33
6/12/2011 14:05,1200.56
6/12/2011 14:06,1200.69
6/12/2011 14:07,1200.46
6/12/2011 14:08,1200.77
6/12/2011 14:09,1200.94
6/12/2011 14:10,1201.41
6/12/2011 14:11,1201.26
6/12/2011 14:12,1200.74
6/12/2011 14:13,1200.69
6/12/2011 14:14,1201.02
6/12/2011 14:15,1201.03
6/12/2011 14:16,1201.02
6/12/2011 14:17,1201.12
6/12/2011 14:18,1201.14
6/12/2011 14:19,1201.01
6/12/2011 14:20,1201.04
6/12/2011 14:21,1201.19
6/12/2011 14:22,1201.27
6/12/2011 14:23,1201.74
6/12/2011 14:24,1201.52
6/12/2011 14:25,1202.06
6/12/2011 14:26,1201.59
6/12/2011 14:27,1201.74
6/12/2011 14:28,1201.41
6/12/2011 14:29,1201.22
6/12/2011 14:30,1200.86
6/12/2011 14:31,1199.78
6/12/2011 14:32,1199.15
6/12/2011 14:33,1198.8
6/12/2011 14:34,1198.87
6/12/2011 14:35,1199.03
6/12/2011 14:36,1199.24
6/12/2011 14:37,1199.17
6/12/2011 14:38,1199.53
6/12/2011 14:39,1199.74
6/12/2011 14:40,1200.06
6/12/2011 14:41,1199.96
6/12/2011 14:42,1199.93
6/12/2011 14:43,1199.93
6/12/2011 14:44,1200.22
6/12/2011 14:45,1200.42
6/12/2011 14:46,1199.95
6/12/2011 14:47,1200.18
6/12/2011 14:48,1199.81
6/12/2011 14:49,1199.86
6/12/2011 14:50,1199.93
6/12/2011 14:51,1200
6/12/2011 14:52,1200.2
6/12/2011 14:53,1199.84
6/12/2011 14:54,1199.84
6/12/2011 14:55,1200.63
6/12/2011 14:56,1200.8
6/12/2011 14:57,1201.2
6/12/2011 14:58,1201.54
6/12/2011 14:59,1201.82
6/12/2011 15:00,1201.57
6/12/2011 15:01,1201.8
6/12/2011 15:02,1201.6
6/12/2011 15:03,1201.91
6/12/2011 15:04,1202.69
6/12/2011 15:05,1202.42
6/12/2011 15:06,1202.71
6/12/2011 15:07,1202.74
6/12/2011 15:08,1202.14
6/12/2011 15:09,1201.76
6/12/2011 15:10,1201.74
6/12/2011 15:11,1201.93
6/12/2011 15:12,1201.72
6/12/2011 15:13,1201.98
6/12/2011 15:14,1201.2
6/12/2011 15:15,1200.3
6/12/2011 15:16,1200.34
6/12/2011 15:17,1200.28
6/12/2011 15:18,1200.6
6/12/2011 15:19,1200.64
6/12/2011 15:20,1200.42
6/12/2011 15:21,1200.81
6/12/2011 15:22,1200.85
6/12/2011 15:23,1200.81
6/12/2011 15:24,1200.47
6/12/2011 15:25,1199.85
6/12/2011 15:26,1199.95
6/12/2011 15:27,1199.58
6/12/2011 15:28,1199.34
6/12/2011 15:29,1199.04
6/12/2011 15:30,1198.38
6/12/2011 15:31,1198.82
6/12/2011 15:32,1198.79
6/12/2011 15:33,1199.35
6/12/2011 15:34,1199.53
6/12/2011 15:35,1199.21
6/12/2011 15:36,1199.45
6/12/2011 15:37,1199.43
6/12/2011 15:38,1199.58
6/12/2011 15:39,1199.67
6/12/2011 15:40,1199.73
6/12/2011 15:41,1199.58
6/12/2011 15:42,1198.96
6/12/2011 15:43,1199.34
6/12/2011 15:44,1199.45
6/12/2011 15:45,1199.55
6/12/2011 15:46,1199.86
6/12/2011 15:47,1199.45
6/12/2011 15:48,1199.46
6/12/2011 15:49,1199.62
6/12/2011 15:50,1199.8
6/12/2011 15:51,1200.31
6/12/2011 15:52,1201.29
6/12/2011 15:53,1201.42
6/12/2011 15:54,1201.45
6/12/2011 15:55,1201.71
6/12/2011 15:56,1201.87
6/12/2011 15:57,1201.83
6/12/2011 15:58,1201.64
6/12/2011 15:59,1201.79
6/12/2011 16:00,1201.3
6/12/2011 16:01,1200.03
6/12/2011 16:02,1200.82
6/12/2011 16:03,1200.98
6/12/2011 16:04,1201.31
6/12/2011 16:05,1201.29
6/12/2011 16:06,1201.72
6/12/2011 16:07,1202.18
6/12/2011 16:08,1201.48
6/12/2011 16:09,1201.55
6/12/2011 16:10,1201.1
6/12/2011 16:11,1201.65
6/12/2011 16:12,1201.81
6/12/2011 16:13,1201.54
6/12/2011 16:14,1201.91
6/12/2011 16:24,1204.19
6/13/2011 9:45,1210.49
6/13/2011 9:46,1210.42
6/13/2011 9:47,1210.35
6/13/2011 9:48,1209.9
6/13/2011 9:49,1210
6/13/2011 9:50,1209.68
6/13/2011 9:51,1209.35
6/13/2011 9:52,1209.06
6/13/2011 9:53,1209.23
6/13/2011 9:54,1209.16
6/13/2011 9:55,1209.01
6/13/2011 9:56,1208.85
6/13/2011 9:57,1208.81
6/13/2011 9:58,1209.02
6/13/2011 9:59,1209.76
6/13/2011 10:00,1208.33
6/13/2011 10:01,1208.1
6/13/2011 10:02,1208.64
6/13/2011 10:03,1208.51
6/13/2011 10:04,1208.9
6/13/2011 10:05,1208.79
6/13/2011 10:06,1208.87
6/13/2011 10:07,1208.2
6/13/2011 10:08,1207.02
6/13/2011 10:09,1207.33
6/13/2011 10:10,1207.33
6/13/2011 10:11,1207.45
6/13/2011 10:12,1206.73
6/13/2011 10:13,1207
6/13/2011 10:14,1206.47
6/13/2011 10:15,1206.85
6/13/2011 10:16,1208.04
6/13/2011 10:17,1208.63
6/13/2011 10:18,1208.59
6/13/2011 10:19,1208.76
6/13/2011 10:20,1209.25
6/13/2011 10:21,1209.13
6/13/2011 10:22,1209.12
6/13/2011 10:23,1208.28
6/13/2011 10:24,1208.43
6/13/2011 10:25,1208.5
6/13/2011 10:26,1208.48
6/13/2011 10:27,1208.46
6/13/2011 10:28,1208.95
6/13/2011 10:29,1208.39
6/13/2011 10:30,1208.89
6/13/2011 10:31,1209.22
6/13/2011 10:32,1209.28
6/13/2011 10:33,1209.52
6/13/2011 10:34,1209.74
6/13/2011 10:35,1210.21
6/13/2011 10:36,1209.94
6/13/2011 10:37,1210.15
6/13/2011 10:38,1209.85
6/13/2011 10:39,1209.77
6/13/2011 10:40,1210.15
6/13/2011 10:41,1210.21
6/13/2011 10:42,1209.15
6/13/2011 10:43,1208.95
6/13/2011 10:44,1208.93
6/13/2011 10:45,1209.11
6/13/2011 10:46,1209.18
6/13/2011 10:47,1209.4
6/13/2011 10:48,1209.77
6/13/2011 10:49,1209.73
6/13/2011 10:50,1210.13
6/13/2011 10:51,1210.11
6/13/2011 10:52,1210.37
6/13/2011 10:53,1209.97
6/13/2011 10:54,1209.81
6/13/2011 10:55,1209.63
6/13/2011 10:56,1209.05
6/13/2011 10:57,1209.03
6/13/2011 10:58,1209.12
6/13/2011 10:59,1209.02
6/13/2011 11:00,1209.01
6/13/2011 11:01,1208.9
6/13/2011 11:02,1208.75
6/13/2011 11:03,1208.7
6/13/2011 11:04,1208.81
6/13/2011 11:05,1209.32
6/13/2011 11:06,1209.17
6/13/2011 11:07,1208.82
6/13/2011 11:08,1208.9
6/13/2011 11:09,1209.05
6/13/2011 11:10,1209.03
6/13/2011 11:11,1208.29
6/13/2011 11:12,1208.46
6/13/2011 11:13,1208.19
6/13/2011 11:14,1208.39
6/13/2011 11:15,1208.53
6/13/2011 11:16,1207.81
6/13/2011 11:17,1207.56
6/13/2011 11:18,1207.29
6/13/2011 11:19,1207.2
6/13/2011 11:20,1207.12
6/13/2011 11:21,1207.17
6/13/2011 11:22,1207.23
6/13/2011 11:23,1207.01
6/13/2011 11:24,1207.4
6/13/2011 11:25,1207.04
6/13/2011 11:26,1206.21
6/13/2011 11:27,1205.49
6/13/2011 11:28,1205.52
6/13/2011 11:29,1205.81
6/13/2011 11:30,1206.2
6/13/2011 11:31,1206.39
6/13/2011 11:32,1206.48
6/13/2011 11:33,1206.79
6/13/2011 11:34,1207.07
6/13/2011 11:35,1205.97
6/13/2011 11:36,1206.12
6/13/2011 11:37,1205.73
6/13/2011 11:38,1205.63
6/13/2011 11:39,1205.72
6/13/2011 11:40,1205.47
6/13/2011 11:41,1204.63
6/13/2011 11:42,1203.33
6/13/2011 11:43,1202.91
6/13/2011 11:44,1202.99
6/13/2011 11:45,1203.43
6/13/2011 11:46,1203.68
6/13/2011 11:47,1203.38
6/13/2011 11:48,1202.56
6/13/2011 11:49,1201.77
6/13/2011 11:50,1202.13
6/13/2011 11:51,1202.41
6/13/2011 11:52,1202.76
6/13/2011 11:53,1202.3
6/13/2011 11:54,1202.28
6/13/2011 11:55,1202.52
6/13/2011 11:56,1202.77
6/13/2011 11:57,1201.68
6/13/2011 11:58,1200.42
6/13/2011 11:59,1200.09
6/13/2011 12:00,1199.69
6/13/2011 12:01,1199.06
6/13/2011 12:02,1199.15
6/13/2011 12:03,1198.56
6/13/2011 12:04,1198.84
6/13/2011 12:05,1198.88
6/13/2011 12:06,1199.49
6/13/2011 12:07,1199.46
6/13/2011 12:08,1199.33
6/13/2011 12:09,1200.05
6/13/2011 12:10,1199.85
6/13/2011 12:11,1198.64
6/13/2011 12:12,1198.4
6/13/2011 12:13,1196.57
6/13/2011 12:14,1196
6/13/2011 12:15,1196.79
6/13/2011 12:16,1195.94
6/13/2011 12:17,1195.94
6/13/2011 12:18,1195.67
6/13/2011 12:19,1195.17
6/13/2011 12:20,1195.45
6/13/2011 12:21,1194.92
6/13/2011 12:22,1194.56
6/13/2011 12:23,1194.57
6/13/2011 12:24,1194.93
6/13/2011 12:25,1195.54
6/13/2011 12:26,1195.69
6/13/2011 12:27,1196.2
6/13/2011 12:28,1196.56
6/13/2011 12:29,1197.56
6/13/2011 12:30,1197.63
6/13/2011 12:31,1197.67
6/13/2011 12:32,1197.5
6/13/2011 12:33,1197.07
6/13/2011 12:34,1197.32
6/13/2011 12:35,1197.66
6/13/2011 12:36,1197.67
6/13/2011 12:37,1197.03
6/13/2011 12:38,1197.08
6/13/2011 12:39,1197.26
6/13/2011 12:40,1197.62
6/13/2011 12:41,1197.42
6/13/2011 12:42,1197.34
6/13/2011 12:43,1197.66
6/13/2011 12:44,1197.75
6/13/2011 12:45,1198.01
6/13/2011 12:46,1198.08
6/13/2011 12:47,1198.34
6/13/2011 12:48,1198.73
6/13/2011 12:49,1198.24
6/13/2011 12:50,1197.54
6/13/2011 12:51,1197.84
6/13/2011 12:52,1197.78
6/13/2011 12:53,1198.51
6/13/2011 12:54,1198.71
6/13/2011 12:55,1197.88
6/13/2011 12:56,1197.52
6/13/2011 12:57,1197.63
6/13/2011 12:58,1197.49
6/13/2011 12:59,1197.47
6/13/2011 13:00,1197.9
6/13/2011 13:01,1197.79
6/13/2011 13:02,1198.21
6/13/2011 13:03,1198.34
6/13/2011 13:04,1198.18
6/13/2011 13:05,1196.94
6/13/2011 13:06,1196.89
6/13/2011 13:07,1196.88
6/13/2011 13:08,1197.2
6/13/2011 13:09,1197.03
6/13/2011 13:10,1196.71
6/13/2011 13:12,1197.3
6/13/2011 13:13,1197.64
6/13/2011 13:14,1197.22
6/13/2011 13:15,1197.56
6/13/2011 13:16,1197.66
6/13/2011 13:17,1198.57
6/13/2011 13:18,1198.37
6/13/2011 13:19,1198.27
6/13/2011 13:20,1199.04
6/13/2011 13:21,1198.45
6/13/2011 13:22,1199
6/13/2011 13:23,1198.82
6/13/2011 13:24,1198.81
6/13/2011 13:25,1199
6/13/2011 13:26,1199.38
6/13/2011 13:27,1200.39
6/13/2011 13:28,1200.36
6/13/2011 13:29,1201
6/13/2011 13:30,1201.05
6/13/2011 13:31,1200.8
6/13/2011 13:32,1200.82
6/13/2011 13:33,1200.9
6/13/2011 13:34,1201.08
6/13/2011 13:35,1201.52
6/13/2011 13:36,1201.32
6/13/2011 13:37,1201.25
6/13/2011 13:38,1201.36
6/13/2011 13:39,1201.56
6/13/2011 13:40,1201.84
6/13/2011 13:41,1202.12
6/13/2011 13:42,1202.31
6/13/2011 13:43,1202.87
6/13/2011 13:44,1202.62
6/13/2011 13:45,1203.42
6/13/2011 13:46,1203.34
6/13/2011 13:47,1203.46
6/13/2011 13:48,1203.59
6/13/2011 13:49,1203.76
6/13/2011 13:50,1203.27
6/13/2011 13:51,1203.25
6/13/2011 13:52,1202.89
6/13/2011 13:53,1202.11
6/13/2011 13:54,1202.06
6/13/2011 13:55,1202.7
6/13/2011 13:56,1203.42
6/13/2011 13:57,1203.67
6/13/2011 13:58,1203.68
6/13/2011 13:59,1202.67
6/13/2011 14:00,1202.89
6/13/2011 14:01,1203.17
6/13/2011 14:02,1204.13
6/13/2011 14:03,1204.15
6/13/2011 14:04,1204.32
6/13/2011 14:05,1204.19
6/13/2011 14:06,1203.99
6/13/2011 14:07,1203.64
6/13/2011 14:08,1203.97
6/13/2011 14:09,1204.15
6/13/2011 14:10,1204.16
6/13/2011 14:11,1203.95
6/13/2011 14:12,1202.96
6/13/2011 14:13,1203.21
6/13/2011 14:14,1203.47
6/13/2011 14:15,1203.9
6/13/2011 14:16,1203.84
6/13/2011 14:17,1203.9
6/13/2011 14:18,1203.12
6/13/2011 14:19,1202.98
6/13/2011 14:20,1202.92
6/13/2011 14:21,1202.95
6/13/2011 14:22,1202.84
6/13/2011 14:23,1203.23
6/13/2011 14:24,1204.13
6/13/2011 14:25,1203.58
6/13/2011 14:26,1203.57
6/13/2011 14:27,1202.84
6/13/2011 14:28,1202.55
6/13/2011 14:29,1202.55
6/13/2011 14:30,1202.8
6/13/2011 14:31,1203.13
6/13/2011 14:32,1203.2
6/13/2011 14:33,1203.26
6/13/2011 14:34,1202.27
6/13/2011 14:35,1202.93
6/13/2011 14:36,1203.24
6/13/2011 14:37,1202.52
6/13/2011 14:38,1202.63
6/13/2011 14:39,1202.2
6/13/2011 14:40,1202.39
6/13/2011 14:41,1202.34
6/13/2011 14:42,1202.55
6/13/2011 14:43,1202.59
6/13/2011 14:44,1202.88
6/13/2011 14:45,1203.24
6/13/2011 14:46,1203.12
6/13/2011 14:47,1203.2
6/13/2011 14:48,1202.77
6/13/2011 14:49,1203.23
6/13/2011 14:50,1204.48
6/13/2011 14:51,1204.18
6/13/2011 14:52,1204.28
6/13/2011 14:53,1204.47
6/13/2011 14:54,1203.45
6/13/2011 14:55,1203.47
6/13/2011 14:56,1203.33
6/13/2011 14:57,1203.4
6/13/2011 14:58,1204.8
6/13/2011 14:59,1205.59
6/13/2011 15:00,1205.99
6/13/2011 15:01,1206.62
6/13/2011 15:02,1206.48
6/13/2011 15:03,1206.5
6/13/2011 15:04,1206.64
6/13/2011 15:05,1207.28
6/13/2011 15:06,1207.56
6/13/2011 15:07,1208.14
6/13/2011 15:08,1208.32
6/13/2011 15:09,1208.25
6/13/2011 15:10,1208.38
6/13/2011 15:11,1207.97
6/13/2011 15:12,1206
6/13/2011 15:13,1205.74
6/13/2011 15:14,1205.72
6/13/2011 15:15,1205.6
6/13/2011 15:16,1206.03
6/13/2011 15:17,1205.36
6/13/2011 15:18,1205.54
6/13/2011 15:19,1205.56
6/13/2011 15:20,1205.41
6/13/2011 15:21,1206.1
6/13/2011 15:22,1206.51
6/13/2011 15:23,1206.59
6/13/2011 15:24,1206.18
6/13/2011 15:25,1206.41
6/13/2011 15:26,1206.96
6/13/2011 15:27,1208.03
6/13/2011 15:28,1208.41
6/13/2011 15:29,1208.39
6/13/2011 15:30,1208.83
6/13/2011 15:31,1207.07
6/13/2011 15:32,1206.85
6/13/2011 15:33,1207.37
6/13/2011 15:34,1208.08
6/13/2011 15:35,1208.75
6/13/2011 15:36,1209.39
6/13/2011 15:37,1209.67
6/13/2011 15:38,1210.46
6/13/2011 15:39,1209.78
6/13/2011 15:40,1210.3
6/13/2011 15:41,1209.81
6/13/2011 15:42,1209.55
6/13/2011 15:43,1209.66
6/13/2011 15:44,1210.2
6/13/2011 15:45,1209.41
6/13/2011 15:46,1209.51
6/13/2011 15:47,1208.48
6/13/2011 15:48,1208.78
6/13/2011 15:49,1209.31
6/13/2011 15:50,1209.33
6/13/2011 15:51,1209.62
6/13/2011 15:52,1209.47
6/13/2011 15:53,1209.87
6/13/2011 15:54,1210.56
6/13/2011 15:55,1210.72
6/13/2011 15:56,1210.83
6/13/2011 15:57,1210.39
6/13/2011 15:58,1210.86
6/13/2011 15:59,1210.07
6/13/2011 16:00,1210.5
6/13/2011 16:01,1210.9
6/13/2011 16:02,1210.18
6/13/2011 16:03,1210.39
6/13/2011 16:04,1210.9
6/13/2011 16:05,1211.19
6/13/2011 16:06,1210.23
6/13/2011 16:07,1210.64
6/13/2011 16:08,1211.48
6/13/2011 16:09,1210.31
6/13/2011 16:10,1210.79
6/13/2011 16:11,1210.38
6/13/2011 16:12,1210
6/13/2011 16:13,1210.63
6/13/2011 16:14,1210.93
6/13/2011 16:23,1210.99
6/14/2011 9:48,1219.61
6/14/2011 9:49,1219.08
6/14/2011 9:50,1218.88
6/14/2011 9:51,1218.4
6/14/2011 9:52,1219.03
6/14/2011 9:53,1218.63
6/14/2011 9:54,1218.55
6/14/2011 9:55,1218.37
6/14/2011 9:56,1218.2
6/14/2011 9:57,1217.6
6/14/2011 9:58,1217.35
6/14/2011 9:59,1216.71
6/14/2011 10:00,1216.61
6/14/2011 10:01,1217.05
6/14/2011 10:02,1218
6/14/2011 10:03,1217.95
6/14/2011 10:04,1218.13
6/14/2011 10:05,1218.39
6/14/2011 10:06,1219.69
6/14/2011 10:07,1219.76
6/14/2011 10:08,1220.13
6/14/2011 10:09,1220.41
6/14/2011 10:10,1219.63
6/14/2011 10:11,1219.5
6/14/2011 10:12,1219.4
6/14/2011 10:13,1218.98
6/14/2011 10:14,1219.06
6/14/2011 10:15,1219.63
6/14/2011 10:16,1219.45
6/14/2011 10:17,1219.6
6/14/2011 10:18,1219.21
6/14/2011 10:19,1219.41
6/14/2011 10:20,1219.05
6/14/2011 10:21,1218.58
6/14/2011 10:22,1218.74
6/14/2011 10:23,1218.44
6/14/2011 10:24,1218.69
6/14/2011 10:25,1218.39
6/14/2011 10:26,1218.68
6/14/2011 10:27,1218.69
6/14/2011 10:28,1218.78
6/14/2011 10:29,1218.91
6/14/2011 10:30,1218.98
6/14/2011 10:31,1218.82
6/14/2011 10:32,1218.82
6/14/2011 10:33,1218.91
6/14/2011 10:34,1218.97
6/14/2011 10:35,1219.15
6/14/2011 10:36,1219.23
6/14/2011 10:37,1218.83
6/14/2011 10:38,1218.87
6/14/2011 10:39,1218.57
6/14/2011 10:40,1218.31
6/14/2011 10:41,1218.02
6/14/2011 10:42,1217.83
6/14/2011 10:43,1217.8
6/14/2011 10:44,1217.56
6/14/2011 10:45,1217.61
6/14/2011 10:46,1217.55
6/14/2011 10:47,1216.94
6/14/2011 10:48,1216.26
