"Date","LAST_PRICE"
5/19/2011 13:30,81.95
5/19/2011 13:31,81.93
5/19/2011 13:32,81.93
5/19/2011 13:33,81.93
5/19/2011 13:34,81.92
5/19/2011 13:35,81.92
5/19/2011 13:36,81.94
5/19/2011 13:37,81.92
5/19/2011 13:38,81.9
5/19/2011 13:39,81.9
5/19/2011 13:40,81.89
5/19/2011 13:41,81.89
5/19/2011 13:42,81.89
5/19/2011 13:43,81.9
5/19/2011 13:44,81.89
5/19/2011 13:45,81.88
5/19/2011 13:46,81.88
5/19/2011 13:47,81.88
5/19/2011 13:48,81.86
5/19/2011 13:49,81.87
5/19/2011 13:50,81.89
5/19/2011 13:51,81.86
5/19/2011 13:52,81.89
5/19/2011 13:53,81.88
5/19/2011 13:54,81.88
5/19/2011 13:55,81.88
5/19/2011 13:56,81.87
5/19/2011 13:57,81.9
5/19/2011 13:58,81.91
5/19/2011 13:59,81.92
5/19/2011 14:00,81.92
5/19/2011 14:01,81.89
5/19/2011 14:02,81.89
5/19/2011 14:03,81.89
5/19/2011 14:04,81.89
5/19/2011 14:05,81.89
5/19/2011 14:06,81.89
5/19/2011 14:07,81.89
5/19/2011 14:08,81.9
5/19/2011 14:09,81.91
5/19/2011 14:10,81.89
5/19/2011 14:11,81.9
5/19/2011 14:12,81.9
5/19/2011 14:13,81.9
5/19/2011 14:14,81.88
5/19/2011 14:15,81.86
5/19/2011 14:16,81.87
5/19/2011 14:17,81.88
5/19/2011 14:18,81.88
5/19/2011 14:19,81.87
5/19/2011 14:20,81.87
5/19/2011 14:21,81.87
5/19/2011 14:22,81.87
5/19/2011 14:23,81.87
5/19/2011 14:24,81.87
5/19/2011 14:25,81.84
5/19/2011 14:26,81.85
5/19/2011 14:27,81.85
5/19/2011 14:28,81.85
5/19/2011 14:29,81.87
5/19/2011 14:30,81.86
5/19/2011 14:31,81.86
5/19/2011 14:32,81.86
5/19/2011 14:33,81.86
5/19/2011 14:34,81.86
5/19/2011 14:35,81.87
5/19/2011 14:36,81.87
5/19/2011 14:37,81.88
5/19/2011 14:38,81.87
5/19/2011 14:39,81.87
5/19/2011 14:40,81.87
5/19/2011 14:41,81.87
5/19/2011 14:42,81.87
5/19/2011 14:43,81.88
5/19/2011 14:44,81.89
5/19/2011 14:45,81.89
5/19/2011 14:46,81.89
5/19/2011 14:47,81.88
5/19/2011 14:48,81.89
5/19/2011 14:49,81.88
5/19/2011 14:50,81.88
5/19/2011 14:51,81.89
5/19/2011 14:52,81.89
5/19/2011 14:53,81.89
5/19/2011 14:54,81.9
5/19/2011 14:55,81.91
5/19/2011 14:56,81.9
5/19/2011 14:57,81.89
5/19/2011 14:58,81.91
5/19/2011 14:59,81.92
5/19/2011 15:00,81.9
5/19/2011 15:01,81.89
5/19/2011 15:02,81.89
5/19/2011 15:03,81.89
5/19/2011 15:04,81.89
5/19/2011 15:05,81.89
5/19/2011 15:06,81.9
5/19/2011 15:07,81.89
5/19/2011 15:08,81.9
5/19/2011 15:09,81.89
5/19/2011 15:10,81.89
5/19/2011 15:11,81.89
5/19/2011 15:12,81.89
5/19/2011 15:13,81.88
5/19/2011 15:14,81.9
5/19/2011 15:15,81.9
5/19/2011 15:16,81.9
5/19/2011 15:17,81.9
5/19/2011 15:18,81.91
5/19/2011 15:19,81.9
5/19/2011 15:20,81.91
5/19/2011 15:21,81.92
5/19/2011 15:22,81.9
5/19/2011 15:23,81.92
5/19/2011 15:24,81.9
5/19/2011 15:25,81.9
5/19/2011 15:26,81.91
5/19/2011 15:27,81.9
5/19/2011 15:28,81.9
5/19/2011 15:29,81.9
5/19/2011 15:30,81.99
5/19/2011 15:31,82.01
5/19/2011 15:32,81.98
5/19/2011 15:33,81.99
5/19/2011 15:34,82.03
5/19/2011 15:35,82.03
5/19/2011 15:36,82.03
5/19/2011 15:37,82.02
5/19/2011 15:38,82
5/19/2011 15:39,81.96
5/19/2011 15:40,82.02
5/19/2011 15:41,82.01
5/19/2011 15:42,82.03
5/19/2011 15:43,82.06
5/19/2011 15:44,82.05
5/19/2011 15:45,82.07
5/19/2011 15:46,82.08
5/19/2011 15:47,82.1
5/19/2011 15:48,82.08
5/19/2011 15:49,82.09
5/19/2011 15:50,82.13
5/19/2011 15:51,82.1
5/19/2011 15:52,82.1
5/19/2011 15:53,82.1
5/19/2011 15:54,82.1
5/19/2011 15:55,82.13
5/19/2011 15:56,82.14
5/19/2011 15:57,82.17
5/19/2011 15:58,82.14
5/19/2011 15:59,82.12
5/19/2011 16:00,82.13
5/19/2011 16:01,82.12
5/19/2011 16:02,82.1
5/19/2011 16:03,82.09
5/19/2011 16:04,82.08
5/19/2011 16:05,82.1
5/19/2011 16:06,82.08
5/19/2011 16:07,82.1
5/19/2011 16:08,82.13
5/19/2011 16:09,82.13
5/19/2011 16:10,82.13
5/19/2011 16:11,82.15
5/19/2011 16:12,82.12
5/19/2011 16:13,82.12
5/19/2011 16:14,82.12
5/19/2011 16:15,82.11
5/19/2011 16:16,82.12
5/19/2011 16:17,82.13
5/19/2011 16:18,82.13
5/19/2011 16:19,82.1
5/19/2011 16:20,82.12
5/19/2011 16:21,82.11
5/19/2011 16:22,82.13
5/19/2011 16:23,82.13
5/19/2011 16:24,82.14
5/19/2011 16:25,82.14
5/19/2011 16:26,82.12
5/19/2011 16:27,82.14
5/19/2011 16:28,82.19
5/19/2011 16:29,82.21
5/19/2011 16:30,82.18
5/19/2011 16:31,82.13
5/19/2011 16:32,82.14
5/19/2011 16:33,82.11
5/19/2011 16:34,82.12
5/19/2011 16:35,82.12
5/19/2011 16:36,82.15
5/19/2011 16:37,82.14
5/19/2011 16:38,82.14
5/19/2011 16:39,82.16
5/19/2011 16:40,82.15
5/19/2011 16:41,82.15
5/19/2011 16:42,82.15
5/19/2011 16:43,82.15
5/19/2011 16:44,82.15
5/19/2011 16:45,82.15
5/19/2011 16:46,82.14
5/19/2011 16:47,82.14
5/19/2011 16:48,82.14
5/19/2011 16:49,82.15
5/19/2011 16:50,82.15
5/19/2011 16:51,82.16
5/19/2011 16:52,82.15
5/19/2011 16:53,82.11
5/19/2011 16:54,82.1
5/19/2011 16:55,82.08
5/19/2011 16:56,82.08
5/19/2011 16:57,82.08
5/19/2011 16:58,82.03
5/19/2011 16:59,82.07
5/19/2011 17:00,81.9
5/19/2011 17:01,81.92
5/19/2011 17:02,81.94
5/19/2011 17:03,81.94
5/19/2011 17:04,81.94
5/19/2011 17:05,81.92
5/19/2011 17:06,81.89
5/19/2011 17:07,81.9
5/19/2011 17:08,81.82
5/19/2011 17:09,81.87
5/19/2011 17:10,81.84
5/19/2011 17:11,81.8
5/19/2011 17:12,81.78
5/19/2011 17:13,81.82
5/19/2011 17:14,81.79
5/19/2011 17:15,81.79
5/19/2011 17:16,81.82
5/19/2011 17:17,81.84
5/19/2011 17:18,81.86
5/19/2011 17:19,81.87
5/19/2011 17:20,81.87
5/19/2011 17:21,81.87
5/19/2011 17:22,81.88
5/19/2011 17:23,81.87
5/19/2011 17:24,81.86
5/19/2011 17:25,81.83
5/19/2011 17:26,81.84
5/19/2011 17:27,81.87
5/19/2011 17:28,81.87
5/19/2011 17:29,81.88
5/19/2011 17:30,81.9
5/19/2011 17:31,81.91
5/19/2011 17:32,81.91
5/19/2011 17:33,81.88
5/19/2011 17:34,81.87
5/19/2011 17:35,81.9
5/19/2011 17:36,81.89
5/19/2011 17:37,81.89
5/19/2011 17:38,81.88
5/19/2011 17:39,81.9
5/19/2011 17:40,81.9
5/19/2011 17:41,81.87
5/19/2011 17:42,81.88
5/19/2011 17:43,81.87
5/19/2011 17:44,81.85
5/19/2011 17:45,81.87
5/19/2011 17:46,81.88
5/19/2011 17:47,81.88
5/19/2011 17:48,81.88
5/19/2011 17:49,81.89
5/19/2011 17:50,81.86
5/19/2011 17:51,81.88
5/19/2011 17:52,81.87
5/19/2011 17:53,81.86
5/19/2011 17:54,81.86
5/19/2011 17:55,81.83
5/19/2011 17:56,81.83
5/19/2011 17:57,81.82
5/19/2011 17:58,81.79
5/19/2011 17:59,81.84
5/19/2011 18:00,81.82
5/19/2011 18:01,81.81
5/19/2011 18:02,81.8
5/19/2011 18:03,81.79
5/19/2011 18:04,81.78
5/19/2011 18:05,81.74
5/19/2011 18:06,81.74
5/19/2011 18:07,81.74
5/19/2011 18:08,81.7
5/19/2011 18:09,81.68
5/19/2011 18:10,81.66
5/19/2011 18:11,81.68
5/19/2011 18:12,81.66
5/19/2011 18:13,81.66
5/19/2011 18:14,81.66
5/19/2011 18:15,81.68
5/19/2011 18:16,81.69
5/19/2011 18:17,81.7
5/19/2011 18:18,81.73
5/19/2011 18:19,81.72
5/19/2011 18:20,81.73
5/19/2011 18:21,81.72
5/19/2011 18:22,81.71
5/19/2011 18:23,81.74
5/19/2011 18:24,81.72
5/19/2011 18:25,81.71
5/19/2011 18:26,81.71
5/19/2011 18:27,81.71
5/19/2011 18:28,81.72
5/19/2011 18:29,81.73
5/19/2011 18:30,81.75
5/19/2011 18:31,81.76
5/19/2011 18:32,81.78
5/19/2011 18:33,81.76
5/19/2011 18:34,81.76
5/19/2011 18:35,81.76
5/19/2011 18:36,81.75
5/19/2011 18:37,81.76
5/19/2011 18:38,81.78
5/19/2011 18:39,81.76
5/19/2011 18:40,81.76
5/19/2011 18:41,81.76
5/19/2011 18:42,81.78
5/19/2011 18:43,81.78
5/19/2011 18:44,81.78
5/19/2011 18:45,81.83
5/19/2011 18:46,81.82
5/19/2011 18:47,81.82
5/19/2011 18:48,81.83
5/19/2011 18:49,81.81
5/19/2011 18:50,81.81
5/19/2011 18:51,81.81
5/19/2011 18:52,81.8
5/19/2011 18:53,81.81
5/19/2011 18:54,81.8
5/19/2011 18:55,81.77
5/19/2011 18:56,81.77
5/19/2011 18:57,81.79
5/19/2011 18:58,81.79
5/19/2011 18:59,81.79
5/19/2011 19:00,81.78
5/19/2011 19:01,81.76
5/19/2011 19:02,81.74
5/19/2011 19:03,81.74
5/19/2011 19:04,81.74
5/19/2011 19:05,81.76
5/19/2011 19:06,81.76
5/19/2011 19:07,81.76
5/19/2011 19:08,81.78
5/19/2011 19:09,81.79
5/19/2011 19:10,81.77
5/19/2011 19:11,81.78
5/19/2011 19:12,81.78
5/19/2011 19:13,81.78
5/19/2011 19:14,81.79
5/19/2011 19:15,81.79
5/19/2011 19:16,81.79
5/19/2011 19:17,81.78
5/19/2011 19:18,81.78
5/19/2011 19:19,81.8
5/19/2011 19:20,81.79
5/19/2011 19:21,81.82
5/19/2011 19:22,81.81
5/19/2011 19:23,81.81
5/19/2011 19:24,81.81
5/19/2011 19:25,81.81
5/19/2011 19:26,81.8
5/19/2011 19:27,81.8
5/19/2011 19:28,81.8
5/19/2011 19:29,81.79
5/19/2011 19:30,81.78
5/19/2011 19:31,81.78
5/19/2011 19:32,81.78
5/19/2011 19:33,81.78
5/19/2011 19:34,81.77
5/19/2011 19:35,81.78
5/19/2011 19:36,81.78
5/19/2011 19:37,81.78
5/19/2011 19:38,81.77
5/19/2011 19:39,81.78
5/19/2011 19:40,81.77
5/19/2011 19:41,81.78
5/19/2011 19:42,81.77
5/19/2011 19:43,81.78
5/19/2011 19:44,81.78
5/19/2011 19:45,81.77
5/19/2011 19:46,81.79
5/19/2011 19:47,81.77
5/19/2011 19:48,81.78
5/19/2011 19:49,81.77
5/19/2011 19:50,81.76
5/19/2011 19:51,81.76
5/19/2011 19:52,81.77
5/19/2011 19:53,81.77
5/19/2011 19:54,81.79
5/19/2011 19:55,81.77
5/19/2011 19:56,81.76
5/19/2011 19:57,81.74
5/19/2011 19:58,81.75
5/19/2011 19:59,81.74
5/19/2011 20:00,81.75
5/19/2011 20:01,81.74
5/19/2011 20:02,81.78
5/19/2011 20:03,81.77
5/19/2011 20:04,81.78
5/19/2011 20:05,81.78
5/19/2011 20:06,81.78
5/19/2011 20:07,81.79
5/19/2011 20:08,81.78
5/19/2011 20:09,81.76
5/19/2011 20:10,81.77
5/19/2011 20:11,81.77
5/19/2011 20:12,81.76
5/19/2011 20:13,81.74
5/19/2011 20:14,81.75
5/19/2011 20:15,81.76
5/19/2011 20:16,81.76
5/19/2011 20:17,81.75
5/19/2011 20:18,81.75
5/19/2011 20:19,81.75
5/19/2011 20:20,81.72
5/19/2011 20:21,81.73
5/19/2011 20:22,81.74
5/19/2011 20:23,81.73
5/19/2011 20:24,81.73
5/19/2011 20:25,81.71
5/19/2011 20:26,81.72
5/19/2011 20:27,81.72
5/19/2011 20:28,81.72
5/19/2011 20:29,81.73
5/19/2011 20:30,81.74
5/19/2011 20:31,81.73
5/19/2011 20:32,81.74
5/19/2011 20:33,81.73
5/19/2011 20:34,81.73
5/19/2011 20:35,81.73
5/19/2011 20:36,81.73
5/19/2011 20:37,81.74
5/19/2011 20:38,81.74
5/19/2011 20:39,81.72
5/19/2011 20:40,81.69
5/19/2011 20:41,81.7
5/19/2011 20:42,81.72
5/19/2011 20:43,81.71
5/19/2011 20:44,81.72
5/19/2011 20:45,81.72
5/19/2011 20:46,81.71
5/19/2011 20:47,81.72
5/19/2011 20:48,81.73
5/19/2011 20:49,81.72
5/19/2011 20:50,81.72
5/19/2011 20:51,81.72
5/19/2011 20:52,81.73
5/19/2011 20:53,81.74
5/19/2011 20:54,81.74
5/19/2011 20:55,81.74
5/19/2011 20:56,81.74
5/19/2011 20:57,81.72
5/19/2011 20:58,81.71
5/19/2011 20:59,81.7
5/19/2011 21:00,81.7
5/19/2011 21:01,81.67
5/19/2011 21:02,81.66
5/19/2011 21:03,81.67
5/19/2011 21:04,81.68
5/19/2011 21:05,81.66
5/19/2011 21:06,81.64
5/19/2011 21:07,81.64
5/19/2011 21:08,81.64
5/19/2011 21:09,81.63
5/19/2011 21:10,81.62
5/19/2011 21:11,81.6
5/19/2011 21:12,81.6
5/19/2011 21:13,81.6
5/19/2011 21:14,81.59
5/19/2011 21:15,81.57
5/19/2011 21:16,81.57
5/19/2011 21:17,81.56
5/19/2011 21:18,81.57
5/19/2011 21:19,81.56
5/19/2011 21:20,81.56
5/19/2011 21:21,81.56
5/19/2011 21:22,81.56
5/19/2011 21:23,81.56
5/19/2011 21:24,81.55
5/19/2011 21:25,81.56
5/19/2011 21:26,81.55
5/19/2011 21:27,81.57
5/19/2011 21:28,81.56
5/19/2011 21:29,81.57
5/19/2011 21:30,81.58
5/19/2011 21:31,81.58
5/19/2011 21:32,81.58
5/19/2011 21:33,81.58
5/19/2011 21:34,81.6
5/19/2011 21:35,81.6
5/19/2011 21:36,81.59
5/19/2011 21:37,81.59
5/19/2011 21:38,81.61
5/19/2011 21:39,81.61
5/19/2011 21:40,81.6
5/19/2011 21:41,81.6
5/19/2011 21:42,81.6
5/19/2011 21:43,81.59
5/19/2011 21:44,81.58
5/19/2011 21:45,81.59
5/19/2011 21:46,81.58
5/19/2011 21:47,81.57
5/19/2011 21:48,81.58
5/19/2011 21:49,81.58
5/19/2011 21:50,81.59
5/19/2011 21:51,81.6
5/19/2011 21:52,81.61
5/19/2011 21:53,81.61
5/19/2011 21:54,81.61
5/19/2011 21:55,81.61
5/19/2011 21:56,81.61
5/19/2011 21:57,81.6
5/19/2011 21:58,81.6
5/19/2011 21:59,81.61
5/19/2011 22:00,81.58
5/19/2011 22:01,81.59
5/19/2011 22:02,81.59
5/19/2011 22:03,81.59
5/19/2011 22:04,81.59
5/19/2011 22:05,81.59
5/19/2011 22:06,81.58
5/19/2011 22:07,81.57
5/19/2011 22:08,81.56
5/19/2011 22:09,81.56
5/19/2011 22:10,81.56
5/19/2011 22:11,81.56
5/19/2011 22:12,81.56
5/19/2011 22:13,81.56
5/19/2011 22:14,81.56
5/19/2011 22:15,81.55
5/19/2011 22:16,81.56
5/19/2011 22:17,81.56
5/19/2011 22:18,81.56
5/19/2011 22:19,81.55
5/19/2011 22:20,81.56
5/19/2011 22:21,81.55
5/19/2011 22:22,81.56
5/19/2011 22:23,81.55
5/19/2011 22:24,81.55
5/19/2011 22:25,81.55
5/19/2011 22:26,81.56
5/19/2011 22:27,81.57
5/19/2011 22:28,81.57
5/19/2011 22:29,81.56
5/19/2011 22:30,81.56
5/19/2011 22:31,81.55
5/19/2011 22:32,81.55
5/19/2011 22:33,81.55
5/19/2011 22:34,81.55
5/19/2011 22:35,81.55
5/19/2011 22:36,81.54
5/19/2011 22:37,81.54
5/19/2011 22:38,81.54
5/19/2011 22:39,81.52
5/19/2011 22:40,81.51
5/19/2011 22:41,81.5
5/19/2011 22:42,81.52
5/19/2011 22:43,81.52
5/19/2011 22:44,81.51
5/19/2011 22:45,81.51
5/19/2011 22:46,81.51
5/19/2011 22:47,81.5
5/19/2011 22:48,81.5
5/19/2011 22:49,81.51
5/19/2011 22:50,81.49
5/19/2011 22:51,81.49
5/19/2011 22:52,81.48
5/19/2011 22:53,81.51
5/19/2011 22:54,81.52
5/19/2011 22:55,81.51
5/19/2011 22:56,81.51
5/19/2011 22:57,81.51
5/19/2011 22:58,81.52
5/19/2011 22:59,81.53
5/19/2011 23:00,81.52
5/19/2011 23:01,81.51
5/19/2011 23:02,81.52
5/19/2011 23:03,81.57
5/19/2011 23:04,81.56
5/19/2011 23:05,81.57
5/19/2011 23:06,81.58
5/19/2011 23:07,81.58
5/19/2011 23:08,81.58
5/19/2011 23:09,81.57
5/19/2011 23:10,81.58
5/19/2011 23:11,81.59
5/19/2011 23:12,81.59
5/19/2011 23:13,81.59
5/19/2011 23:14,81.59
5/19/2011 23:15,81.6
5/19/2011 23:16,81.6
5/19/2011 23:17,81.59
5/19/2011 23:18,81.6
5/19/2011 23:19,81.6
5/19/2011 23:20,81.6
5/19/2011 23:21,81.59
5/19/2011 23:22,81.59
5/19/2011 23:23,81.58
5/19/2011 23:24,81.58
5/19/2011 23:25,81.58
5/19/2011 23:26,81.58
5/19/2011 23:27,81.58
5/19/2011 23:28,81.57
5/19/2011 23:29,81.58
5/19/2011 23:30,81.58
5/19/2011 23:31,81.6
5/19/2011 23:32,81.61
5/19/2011 23:33,81.62
5/19/2011 23:34,81.61
5/19/2011 23:35,81.61
5/19/2011 23:36,81.61
5/19/2011 23:37,81.6
5/19/2011 23:38,81.6
5/19/2011 23:39,81.6
5/19/2011 23:40,81.61
5/19/2011 23:41,81.61
5/19/2011 23:42,81.6
5/19/2011 23:43,81.61
5/19/2011 23:44,81.61
5/19/2011 23:45,81.61
5/19/2011 23:46,81.61
5/19/2011 23:47,81.59
5/19/2011 23:48,81.59
5/19/2011 23:49,81.58
5/19/2011 23:50,81.6
5/19/2011 23:51,81.62
5/19/2011 23:52,81.63
5/19/2011 23:53,81.62
5/19/2011 23:54,81.62
5/19/2011 23:55,81.62
5/19/2011 23:56,81.62
5/19/2011 23:57,81.62
5/19/2011 23:58,81.61
5/19/2011 23:59,81.61
5/20/2011 0:00,81.61
5/20/2011 0:01,81.62
5/20/2011 0:02,81.61
5/20/2011 0:03,81.61
5/20/2011 0:04,81.61
5/20/2011 0:05,81.62
5/20/2011 0:06,81.62
5/20/2011 0:07,81.63
5/20/2011 0:08,81.62
5/20/2011 0:09,81.61
5/20/2011 0:10,81.6
5/20/2011 0:11,81.61
5/20/2011 0:12,81.61
5/20/2011 0:13,81.61
5/20/2011 0:14,81.61
5/20/2011 0:15,81.61
5/20/2011 0:16,81.62
5/20/2011 0:17,81.61
5/20/2011 0:18,81.61
5/20/2011 0:19,81.61
5/20/2011 0:20,81.61
5/20/2011 0:21,81.61
5/20/2011 0:22,81.64
5/20/2011 0:23,81.64
5/20/2011 0:24,81.64
5/20/2011 0:25,81.62
5/20/2011 0:26,81.62
5/20/2011 0:27,81.62
5/20/2011 0:28,81.61
5/20/2011 0:29,81.61
5/20/2011 0:30,81.61
5/20/2011 0:31,81.61
5/20/2011 0:32,81.62
5/20/2011 0:33,81.62
5/20/2011 0:34,81.63
5/20/2011 0:35,81.63
5/20/2011 0:36,81.62
5/20/2011 0:37,81.62
5/20/2011 0:38,81.62
5/20/2011 0:39,81.62
5/20/2011 0:40,81.62
5/20/2011 0:41,81.62
5/20/2011 0:42,81.62
5/20/2011 0:43,81.63
5/20/2011 0:44,81.63
5/20/2011 0:45,81.64
5/20/2011 0:46,81.64
5/20/2011 0:47,81.65
5/20/2011 0:48,81.66
5/20/2011 0:49,81.66
5/20/2011 0:50,81.66
5/20/2011 0:51,81.67
5/20/2011 0:52,81.67
5/20/2011 0:53,81.67
5/20/2011 0:54,81.67
5/20/2011 0:55,81.68
5/20/2011 0:56,81.68
5/20/2011 0:57,81.68
5/20/2011 0:58,81.68
5/20/2011 0:59,81.68
5/20/2011 1:00,81.67
5/20/2011 1:01,81.65
5/20/2011 1:02,81.65
5/20/2011 1:03,81.65
5/20/2011 1:04,81.65
5/20/2011 1:05,81.65
5/20/2011 1:06,81.65
5/20/2011 1:07,81.65
5/20/2011 1:08,81.65
5/20/2011 1:09,81.66
5/20/2011 1:10,81.68
5/20/2011 1:11,81.67
5/20/2011 1:12,81.68
5/20/2011 1:13,81.69
5/20/2011 1:14,81.68
5/20/2011 1:15,81.68
5/20/2011 1:16,81.66
5/20/2011 1:17,81.7
5/20/2011 1:18,81.69
5/20/2011 1:19,81.69
5/20/2011 1:20,81.69
5/20/2011 1:21,81.7
5/20/2011 1:22,81.71
5/20/2011 1:23,81.69
5/20/2011 1:24,81.69
5/20/2011 1:25,81.69
5/20/2011 1:26,81.7
5/20/2011 1:27,81.71
5/20/2011 1:28,81.71
5/20/2011 1:29,81.69
5/20/2011 1:30,81.68
5/20/2011 1:31,81.68
5/20/2011 1:32,81.67
5/20/2011 1:33,81.67
5/20/2011 1:34,81.7
5/20/2011 1:35,81.7
5/20/2011 1:36,81.71
5/20/2011 1:37,81.71
5/20/2011 1:38,81.72
5/20/2011 1:39,81.72
5/20/2011 1:40,81.72
5/20/2011 1:41,81.72
5/20/2011 1:42,81.73
5/20/2011 1:43,81.72
5/20/2011 1:44,81.72
5/20/2011 1:45,81.73
5/20/2011 1:46,81.73
5/20/2011 1:47,81.75
5/20/2011 1:48,81.74
5/20/2011 1:49,81.74
5/20/2011 1:50,81.74
5/20/2011 1:51,81.74
5/20/2011 1:52,81.76
5/20/2011 1:53,81.77
5/20/2011 1:54,81.76
5/20/2011 1:55,81.75
5/20/2011 1:56,81.75
5/20/2011 1:57,81.74
5/20/2011 1:58,81.73
5/20/2011 1:59,81.73
5/20/2011 2:00,81.72
5/20/2011 2:01,81.72
5/20/2011 2:02,81.72
5/20/2011 2:03,81.72
5/20/2011 2:04,81.74
5/20/2011 2:05,81.73
5/20/2011 2:06,81.72
5/20/2011 2:07,81.72
5/20/2011 2:08,81.73
5/20/2011 2:09,81.71
5/20/2011 2:10,81.71
5/20/2011 2:11,81.7
5/20/2011 2:12,81.7
5/20/2011 2:13,81.69
5/20/2011 2:14,81.69
5/20/2011 2:15,81.7
5/20/2011 2:16,81.71
5/20/2011 2:17,81.71
5/20/2011 2:18,81.71
5/20/2011 2:19,81.72
5/20/2011 2:20,81.72
5/20/2011 2:21,81.71
5/20/2011 2:22,81.71
5/20/2011 2:23,81.72
5/20/2011 2:24,81.73
5/20/2011 2:25,81.71
5/20/2011 2:26,81.7
5/20/2011 2:27,81.71
5/20/2011 2:28,81.7
5/20/2011 2:29,81.71
5/20/2011 2:30,81.72
5/20/2011 2:31,81.73
5/20/2011 2:32,81.72
5/20/2011 2:33,81.71
5/20/2011 2:34,81.71
5/20/2011 2:35,81.71
5/20/2011 2:36,81.71
5/20/2011 2:37,81.73
5/20/2011 2:38,81.71
5/20/2011 2:39,81.72
5/20/2011 2:40,81.71
5/20/2011 2:41,81.7
5/20/2011 2:42,81.71
5/20/2011 2:43,81.71
5/20/2011 2:44,81.71
5/20/2011 2:45,81.72
5/20/2011 2:46,81.73
5/20/2011 2:47,81.73
5/20/2011 2:48,81.73
5/20/2011 2:49,81.73
5/20/2011 2:50,81.73
5/20/2011 2:51,81.74
5/20/2011 2:52,81.73
5/20/2011 2:53,81.72
5/20/2011 2:54,81.71
5/20/2011 2:55,81.7
5/20/2011 2:56,81.7
5/20/2011 2:57,81.73
5/20/2011 2:58,81.73
5/20/2011 2:59,81.73
5/20/2011 3:00,81.72
5/20/2011 3:01,81.72
5/20/2011 3:02,81.71
5/20/2011 3:03,81.71
5/20/2011 3:04,81.71
5/20/2011 3:05,81.71
5/20/2011 3:06,81.7
5/20/2011 3:07,81.7
5/20/2011 3:08,81.71
5/20/2011 3:09,81.71
5/20/2011 3:10,81.72
5/20/2011 3:11,81.71
5/20/2011 3:12,81.71
5/20/2011 3:13,81.71
5/20/2011 3:14,81.71
5/20/2011 3:15,81.72
5/20/2011 3:16,81.72
5/20/2011 3:17,81.74
5/20/2011 3:18,81.73
5/20/2011 3:19,81.74
5/20/2011 3:20,81.75
5/20/2011 3:21,81.75
5/20/2011 3:22,81.75
5/20/2011 3:23,81.74
5/20/2011 3:24,81.73
5/20/2011 3:25,81.73
5/20/2011 3:26,81.72
5/20/2011 3:27,81.73
5/20/2011 3:28,81.73
5/20/2011 3:29,81.72
5/20/2011 3:30,81.73
5/20/2011 3:31,81.71
5/20/2011 3:32,81.71
5/20/2011 3:33,81.7
5/20/2011 3:34,81.7
5/20/2011 3:35,81.71
5/20/2011 3:36,81.7
5/20/2011 3:37,81.69
5/20/2011 3:38,81.69
5/20/2011 3:39,81.7
5/20/2011 3:40,81.71
5/20/2011 3:41,81.71
5/20/2011 3:42,81.71
5/20/2011 3:43,81.72
5/20/2011 3:44,81.7
5/20/2011 3:45,81.71
5/20/2011 3:46,81.71
5/20/2011 3:47,81.69
5/20/2011 3:48,81.69
5/20/2011 3:49,81.7
5/20/2011 3:50,81.73
5/20/2011 3:51,81.73
5/20/2011 3:52,81.73
5/20/2011 3:53,81.75
5/20/2011 3:54,81.76
5/20/2011 3:55,81.74
5/20/2011 3:56,81.73
5/20/2011 3:57,81.73
5/20/2011 3:58,81.72
5/20/2011 3:59,81.72
5/20/2011 4:00,81.72
5/20/2011 4:01,81.72
5/20/2011 4:02,81.72
5/20/2011 4:03,81.69
5/20/2011 4:04,81.69
5/20/2011 4:05,81.71
5/20/2011 4:06,81.71
5/20/2011 4:07,81.72
5/20/2011 4:08,81.72
5/20/2011 4:09,81.72
5/20/2011 4:10,81.73
5/20/2011 4:11,81.71
5/20/2011 4:12,81.71
5/20/2011 4:13,81.7
5/20/2011 4:14,81.7
5/20/2011 4:15,81.67
5/20/2011 4:16,81.69
5/20/2011 4:17,81.69
5/20/2011 4:18,81.68
5/20/2011 4:19,81.67
5/20/2011 4:20,81.68
5/20/2011 4:21,81.68
5/20/2011 4:22,81.68
5/20/2011 4:23,81.66
5/20/2011 4:24,81.63
5/20/2011 4:25,81.64
5/20/2011 4:26,81.64
5/20/2011 4:27,81.64
5/20/2011 4:28,81.64
5/20/2011 4:29,81.63
5/20/2011 4:30,81.64
5/20/2011 4:31,81.64
5/20/2011 4:32,81.64
5/20/2011 4:33,81.65
5/20/2011 4:34,81.67
5/20/2011 4:35,81.64
5/20/2011 4:36,81.67
5/20/2011 4:37,81.66
5/20/2011 4:38,81.66
5/20/2011 4:39,81.67
5/20/2011 4:40,81.67
5/20/2011 4:41,81.67
5/20/2011 4:42,81.67
5/20/2011 4:43,81.67
5/20/2011 4:44,81.67
5/20/2011 4:45,81.68
5/20/2011 4:46,81.69
5/20/2011 4:47,81.67
5/20/2011 4:48,81.68
5/20/2011 4:49,81.68
5/20/2011 4:50,81.68
5/20/2011 4:51,81.68
5/20/2011 4:52,81.68
5/20/2011 4:53,81.68
5/20/2011 4:54,81.67
5/20/2011 4:55,81.68
5/20/2011 4:56,81.68
5/20/2011 4:57,81.68
5/20/2011 4:58,81.68
5/20/2011 4:59,81.68
5/20/2011 5:00,81.68
5/20/2011 5:01,81.68
